,Battery Storage Capacity (MW)
2014,0
2015,0
2016,0
2017,0
2018,0
2019," 1,370 "
2020," 2,629 "
2021," 5,629 "
2022," 6,260 "
2023," 6,891 "
2024," 7,521 "
2025," 7,964 "
2026," 8,375 "
2027," 8,786 "
2028," 9,197 "
2029," 9,659 "
2030," 10,070 "
2031," 10,070 "
2032," 10,070 "
2033," 10,357 "
2034," 10,805 "
2035," 10,805 "
2036," 10,872 "
2037," 10,872 "
2038," 10,887 "
2039," 10,887 "
2040," 10,974 "
2041," 11,414 "
2042," 12,008 "
2043," 12,008 "
2044," 12,008 "
2045," 12,642 "
2046," 13,322 "
2047," 15,082 "
2048," 16,083 "
2049," 17,366 "
2050," 17,401 "
,
