,Battery Storage Capacity (MW)
2014,0
2015,0
2016,0
2017,0
2018,0
2019,1370.2
2020,2628.86
2021,5628.86
2022,6259.86
2023,6890.861
2024,7520.861
2025,7963.861
2026,8374.861
2027,8785.861
2028,9196.861
2029,9658.842
2030,10069.842
2031,10069.842
2032,10069.842
2033,10356.866
2034,10804.548
2035,10804.548
2036,10872.132
2037,10872.132
2038,10886.932
2039,10886.932
2040,10974.281
2041,11413.68
2042,12008.404
2043,12008.404
2044,12008.404
2045,12642.261
2046,13321.657
2047,15081.673
2048,16082.682
2049,17366.106
2050,17400.896
