Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
passenger LDVs,0.076,0.076,0.078,0.076,0.076,0.076,0.076
passenger HDVs,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427,0.0427
passenger aircraft,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416
passenger rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
passenger ships,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982,0.02982
passenger motorbikes,0.0587,0.0587,0.058,0.0587,0.0587,0.0587,0.0587
freight LDVs,0.072,0.072,0.072,0.072,0.072,0.072,0.072
freight HDVs,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355
freight aircraft,0.042,0.042,0.042,0.042,0.042,0.042,0.042
freight rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
freight ships,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303
freight motorbikes,0,0,0,0,0,0,0
