Health Outcome,cost (2012 USD)
Premature mortality,0.00
Infant mortality,0.00
Asthma symptoms albuturol use,0.47
Asthma symptoms chest tightness,279.69
Asthma symptoms cough,279.69
Asthma symptoms shortness of breath,279.69
Asthma symptoms wheeze,279.69
Asthma incidence,60439.99
Hay fever rhinitis incidence,825.83
Respiratory emergency room visits,1203.93
Respiratory hospital admissions,26194.46
Non-fatal heart attacks,67172.33
Minor restricted activity days,91.14
Work loss days,231.41
Lung cancer incidence,35686.93
Cardiovascular hospital admissions,21303.86
Alzheimers disease hospital admissions,16564.78
Parkinsons disease hospital admissions,17667.61
Stroke incidence,46751.92
Out of hospital cardiac arrest incidence,49217.40
Cardiac emergency room visits,1598.11
School loss days,1338.86
