industry category,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
agriculture and forestry 01T03,1,0,0,0,0,0,0,0,0,1,1,1
coal mining 05,1,0,0,0,0,0,0,0,0,1,1,1
oil and gas extraction 06,1,0,0,0,0,0,0,0,0,1,1,1
other mining and quarrying 07T08,1,0,0,0,0,0,0,0,0,1,1,1
food beverage and tobacco 10T12,1,0,0,0,0,0,0,0,0,1,1,1
textiles apparel and leather 13T15,1,0,0,0,0,0,0,0,0,1,1,1
wood products 16,1,0,0,0,0,0,0,0,0,1,1,1
pulp paper and printing 17T18,1,0,0,0,0,0,0,0,0,1,1,1
refined petroleum and coke 19,1,0,0,0,0,0,0,0,0,1,1,1
chemicals 20,1,0,0,0,0,0,0,0,0,1,1,1
rubber and plastic products 22,1,0,0,0,0,0,0,0,0,1,1,1
glass and glass products 231,1,0,0,0,0,0,0,0,0,1,1,1
cement and other nonmetallic minerals 239,1,0,0,0,0,0,0,0,0,1,1,1
iron and steel 241,1,0,0,0,0,0,0,0,0,1,1,1
other metals 242,1,0,0,0,0,0,0,0,0,1,1,1
metal products except machinery and vehicles 25,1,0,0,0,0,0,0,0,0,1,1,1
computers and electronics 26,1,0,0,0,0,0,0,0,0,1,1,1
appliances and electrical equipment 27,1,0,0,0,0,0,0,0,0,1,1,1
other machinery 28,1,0,0,0,0,0,0,0,0,1,1,1
road vehicles 29,1,0,0,0,0,0,0,0,0,1,1,1
nonroad vehicles 30,1,0,0,0,0,0,0,0,0,1,1,1
other manufacturing 31T33,1,0,0,0,0,0,0,0,0,1,1,1
energy pipelines and gas processing 352T353,1,0,0,0,0,0,0,0,0,1,1,1
water and waste 36T39,1,0,0,0,0,0,0,0,0,1,1,1
construction 41T43,1,0,0,0,0,0,0,0,0,1,1,1
