electricity source,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
hard coal es,1,0,0,0,0,0,0,0,0,1,1,1
natural gas steam turbine es,1,0,0,0,0,0,0,0,0,1,1,1
natural gas combined cycle es,1,0,0,0,0,0,0,0,0,1,1,1
nuclear es,1,0,0,0,0,0,0,0,0,1,1,1
hydro es,1,0,0,0,0,0,0,0,0,1,1,1
onshore wind es,1,0,0,0,0,0,0,0,0,1,1,1
solar PV es,1,0,0,0,0,0,0,0,0,1,1,1
solar thermal es,1,0,0,0,0,0,0,0,0,1,1,1
biomass es,1,0,0,0,0,0,0,0,0,1,1,1
geothermal es,1,0,0,0,0,0,0,0,0,1,1,1
petroleum es,1,0,0,0,0,0,0,0,0,1,1,1
natural gas peaker es,1,0,0,0,0,0,0,0,0,1,1,1
lignite es,1,0,0,0,0,0,0,0,0,1,1,1
offshore wind es,1,0,0,0,0,0,0,0,0,1,1,1
crude oil es,1,0,0,0,0,0,0,0,0,1,1,1
heavy or residual fuel oil es,1,0,0,0,0,0,0,0,0,1,1,1
municipal solid waste es,1,0,0,0,0,0,0,0,0,1,1,1
hard coal w CCS es,1,0,0,0,0,0,0,0,0,1,1,1
natural gas combined cycle w CCS es,1,0,0,0,0,0,0,0,0,1,1,1
biomass w CCS es,1,0,0,0,0,0,0,0,0,1,1,1
lignite w CCS es,1,0,0,0,0,0,0,0,0,1,1,1
small modular reactor es,1,0,0,0,0,0,0,0,0,1,1,1
hydrogen combustion turbine es,1,0,0,0,0,0,0,0,0,1,1,1
hydrogen combined cycle es,1,0,0,0,0,0,0,0,0,1,1,1
