Unit: dimensionless (ratio),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
passenger LDVs,1,0.901128874,0.96230125,0.981242641,1.003554586,1.023283988,1.040553533,1.054637892,1.065160301,1.074275822,1.081049822,1.086686746,1.090875524,1.094978856,1.09979103,1.104810584,1.110834232,1.116973957,1.122589038,1.127778815,1.133592573,1.140218611,1.146416081,1.152736908,1.158862573,1.164366432,1.169603743,1.175115051,1.180053427,1.185478117,1.191089097,1.196652961,,,
passenger HDVs,1,0.515481494,0.64162089,0.736264031,0.807338154,0.860959812,0.901544893,0.932326781,0.955900885,0.9728317,0.985912567,0.996610645,1.004173143,1.010547039,1.015370796,1.019159088,1.021745924,1.023940943,1.025681262,1.026967818,1.027826247,1.028664276,1.029156665,1.029469702,1.029694434,1.029844526,1.029994836,1.03004211,1.030122347,1.030191982,1.030522878,1.03095565,,,
passenger aircraft,1,0.583175789,0.909172654,1.052752758,1.124074702,1.173099807,1.21254164,1.232952794,1.250240348,1.26880262,1.286363793,1.304620139,1.325338,1.351523385,1.377629715,1.405934391,1.437402722,1.465341635,1.490713886,1.517054601,1.545811553,1.579403706,1.611414617,1.643998021,1.675628942,1.704818955,1.737870076,1.769786922,1.797125051,1.826055016,1.853748163,1.881980262,,,
passenger rail,1,0.605046222,0.718505648,0.811385108,0.881644487,0.934753813,0.974613235,1.003039589,1.024086327,1.030166909,1.034953911,1.045220609,1.050229899,1.061727131,1.072773655,1.086384419,1.097894299,1.110514578,1.122537534,1.134367326,1.146513807,1.162579532,1.177157858,1.19125674,1.205772117,1.219623099,1.235210398,1.249279598,1.261893408,1.275654448,1.291042841,1.30631374,,,
passenger ships,1,0.797915979,0.801089263,0.813550208,0.820874425,0.823901062,0.825192373,0.822259427,0.816246889,0.809305584,0.801793985,0.794620489,0.78845723,0.784110768,0.779605437,0.775943329,0.773230354,0.769531584,0.764842945,0.760357982,0.756871036,0.754512459,0.751925764,0.749049848,0.746169858,0.742723647,0.740079923,0.736927006,0.732747559,0.729733143,0.726580226,0.723345839,,,
passenger motorbikes,1,0.859170583,0.885617551,0.87127424,0.858985562,0.843385372,0.825396036,0.805705929,0.785004002,0.764475817,0.743665671,0.724326735,0.705727725,0.688764019,0.674066216,0.661432797,0.651049837,0.642515087,0.635410588,0.629522484,0.625016506,0.621975199,0.619449106,0.617634633,0.616242545,0.614957043,0.613720037,0.612759613,0.611614748,0.610738981,0.610080653,0.609452899,,,
freight LDVs,1,0.932926298,0.970263508,1.0052154,1.026900438,1.051506046,1.076618295,1.095380965,1.111917279,1.130023731,1.148680477,1.169416388,1.191098542,1.213756201,1.234920364,1.257915177,1.283965109,1.308238438,1.331240448,1.35532933,1.380867707,1.405129987,1.431551149,1.458840735,1.488732305,1.51607196,1.544563235,1.571226731,1.59747757,1.626695156,1.6576267,1.690378959,,,
freight HDVs,1,0.868368552,0.889802035,0.919801382,0.936983866,0.957835877,0.97912033,0.991934507,0.998736175,1.002821799,1.004446558,1.006630914,1.00900221,1.011954411,1.013762127,1.017987418,1.025851412,1.032912577,1.039159697,1.046221433,1.053994071,1.060803709,1.069375023,1.079146624,1.09087619,1.099577735,1.108333221,1.114329219,1.11916251,1.124821319,1.13120689,1.138802351,,,
freight aircraft,1,1.597814781,1.429114377,1.409970009,1.418518197,1.440047259,1.470460679,1.493980861,1.517762497,1.544701499,1.57132034,1.598644687,1.627869993,1.661435477,1.694887029,1.729711863,1.767296252,1.802139034,1.835337532,1.869514303,1.905209542,1.945278364,1.983837155,2.023402241,2.062223298,2.098756115,2.139165074,2.179581104,2.215947634,2.252500199,2.287811046,2.323799127,,,
freight rail,1,0.834396283,0.885401943,0.894115839,0.894990267,0.89491127,0.867210521,0.877868805,0.877408466,0.888321023,0.8980219,0.907934445,0.914963492,0.920628133,0.928209141,0.932823265,0.940740176,0.948221325,0.954636362,0.956904365,0.966610305,0.969858132,0.976686582,0.986285911,0.998166004,1.00025164,1.008088948,1.013523621,1.021441409,1.029279864,1.037639492,1.050214347,,,
freight ships,1,1.000470788,1.000941575,1.001412363,1.00188315,1.002353938,1.002824725,1.012736836,0.98832932,0.987276933,0.977274337,0.977651032,0.993341438,0.977806432,0.977173032,0.973939154,0.987546423,0.97251794,0.971020993,0.979920058,0.965745287,0.963004162,0.97498269,0.958957881,0.957941885,0.951150544,0.951186935,0.946989189,0.944293307,0.944255933,0.942468841,0.939671655,,,
freight motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
