Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.38641E+16,1.24868E+16,1.17267E+16,1.38641E+16,1.36839E+16,1.25522E+16,1.11791E+16,1.11224E+16,1.06576E+16,9.56798E+15,9.16721E+15,5.82584E+15,5.82528E+15,5.76413E+15,5.80561E+15,5.70784E+15,5.72432E+15,5.62073E+15,5.21024E+15,5.25781E+15,5.19901E+15,5.20492E+15,5.22033E+15,5.23478E+15,5.29076E+15,5.10686E+15,5.15294E+15,5.1659E+15,5.19012E+15,5.12874E+15,
natural gas,3.9778E+16,3.9778E+16,3.9778E+16,3.9778E+16,3.99643E+16,4.03762E+16,4.06124E+16,4.18162E+16,4.26517E+16,4.35633E+16,4.36562E+16,4.55212E+16,4.55013E+16,4.54914E+16,4.50817E+16,4.47223E+16,4.40789E+16,4.38487E+16,4.34649E+16,4.37345E+16,4.43012E+16,4.45468E+16,4.47352E+16,4.49011E+16,4.5163E+16,4.55527E+16,4.58245E+16,4.59877E+16,4.62025E+16,4.63603E+16,
nuclear,5.4E+14,5.36243E+14,5.44393E+14,5.4E+14,5.50536E+14,5.55762E+14,5.54498E+14,5.54489E+14,5.54481E+14,5.48282E+14,5.42512E+14,5.42509E+14,5.42519E+14,5.42519E+14,5.41104E+14,5.37649E+14,5.4036E+14,5.40158E+14,5.39211E+14,5.39123E+14,5.39167E+14,5.3919E+14,5.39217E+14,5.39081E+14,5.39178E+14,5.38934E+14,5.39161E+14,5.39098E+14,5.38976E+14,5.39028E+14,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.66043E+14,1.70904E+14,1.77753E+14,1.66043E+14,1.69131E+14,1.69611E+14,1.67017E+14,1.61199E+14,1.61879E+14,1.62747E+14,1.63008E+14,1.63558E+14,1.63194E+14,1.63208E+14,1.63212E+14,1.64093E+14,1.64092E+14,1.63986E+14,1.64265E+14,1.65033E+14,1.64563E+14,1.6431E+14,1.63899E+14,1.64245E+14,1.64915E+14,1.65458E+14,1.66294E+14,1.67011E+14,1.68016E+14,1.69024E+14,
petroleum gasoline,1.83602E+16,1.94801E+16,2.02599E+16,1.83602E+16,1.88938E+16,1.90857E+16,1.93516E+16,1.93123E+16,1.93194E+16,1.92158E+16,1.89578E+16,1.86844E+16,1.84997E+16,1.8377E+16,1.80792E+16,1.78146E+16,1.76724E+16,1.75496E+16,1.73116E+16,1.70924E+16,1.70876E+16,1.71675E+16,1.7049E+16,1.68673E+16,1.67099E+16,1.66054E+16,1.67839E+16,1.67213E+16,1.65554E+16,1.62547E+16,
petroleum diesel,1.06823E+16,1.13339E+16,1.17876E+16,1.06823E+16,1.09928E+16,1.11044E+16,1.12591E+16,1.12363E+16,1.12404E+16,1.11802E+16,1.103E+16,1.0871E+16,1.07635E+16,1.06921E+16,1.05188E+16,1.03649E+16,1.02822E+16,1.02107E+16,1.00722E+16,9.9447E+15,9.94187E+15,9.98841E+15,9.91946E+15,9.81374E+15,9.72216E+15,9.66135E+15,9.76519E+15,9.72875E+15,9.63224E+15,9.45731E+15,
biofuel gasoline,1.51562E+15,1.55999E+15,1.62251E+15,1.51562E+15,1.55966E+15,1.5755E+15,1.59746E+15,1.59422E+15,1.5948E+15,1.58625E+15,1.56495E+15,1.54238E+15,1.52714E+15,1.517E+15,1.49242E+15,1.47058E+15,1.45884E+15,1.44871E+15,1.42906E+15,1.41096E+15,1.41056E+15,1.41716E+15,1.40738E+15,1.39238E+15,1.37939E+15,1.37076E+15,1.38549E+15,1.38032E+15,1.36663E+15,1.34181E+15,
biofuel diesel,2.03604E+14,2.09564E+14,2.17964E+14,2.03604E+14,2.09521E+14,2.11649E+14,2.14598E+14,2.14163E+14,2.14241E+14,2.13093E+14,2.10231E+14,2.07199E+14,2.05151E+14,2.0379E+14,2.00488E+14,1.97554E+14,1.95977E+14,1.94615E+14,1.91976E+14,1.89545E+14,1.89491E+14,1.90378E+14,1.89064E+14,1.87049E+14,1.85304E+14,1.84144E+14,1.86124E+14,1.85429E+14,1.83589E+14,1.80255E+14,
jet fuel or kerosene,3.53759E+15,3.75337E+15,3.90361E+15,3.53759E+15,3.64039E+15,3.67736E+15,3.72861E+15,3.72104E+15,3.72241E+15,3.70245E+15,3.65272E+15,3.60005E+15,3.56447E+15,3.54082E+15,3.48344E+15,3.43246E+15,3.40507E+15,3.38141E+15,3.33555E+15,3.29331E+15,3.29238E+15,3.30779E+15,3.28495E+15,3.24994E+15,3.21962E+15,3.19948E+15,3.23386E+15,3.2218E+15,3.18984E+15,3.13191E+15,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,9.06213E+14,8.16186E+14,7.66506E+14,9.06213E+14,8.94437E+14,8.20459E+14,7.30713E+14,7.27002E+14,6.96626E+14,6.25401E+14,5.99205E+14,3.808E+14,3.80764E+14,3.76766E+14,3.79478E+14,3.73087E+14,3.74164E+14,3.67393E+14,3.40562E+14,3.43671E+14,3.39828E+14,3.40215E+14,3.41222E+14,3.42166E+14,3.45825E+14,3.33805E+14,3.36817E+14,3.37663E+14,3.39247E+14,3.35235E+14,
crude oil,2.18243E+16,2.32551E+16,2.43159E+16,2.50804E+16,2.53248E+16,2.56482E+16,2.57996E+16,2.60411E+16,2.59792E+16,2.59496E+16,2.58042E+16,2.58098E+16,2.58244E+16,2.58224E+16,2.58536E+16,2.57391E+16,2.56258E+16,2.5443E+16,2.52759E+16,2.5136E+16,2.49199E+16,2.49884E+16,2.51362E+16,2.52989E+16,2.53087E+16,2.52908E+16,2.50821E+16,2.51081E+16,2.53982E+16,2.55374E+16,
heavy fuel oil,9.79835E+14,1.0396E+15,1.08122E+15,9.79835E+14,1.00831E+15,1.01855E+15,1.03274E+15,1.03065E+15,1.03102E+15,1.0255E+15,1.01172E+15,9.97136E+14,9.8728E+14,9.80729E+14,9.64837E+14,9.50717E+14,9.43129E+14,9.36575E+14,9.23873E+14,9.12174E+14,9.11916E+14,9.16184E+14,9.0986E+14,9.00163E+14,8.91763E+14,8.86185E+14,8.95709E+14,8.92367E+14,8.83514E+14,8.67469E+14,
LPG propane or butane,4.17156E+15,4.62542E+15,4.86428E+15,4.17156E+15,4.22148E+15,4.48987E+15,4.61114E+15,4.60135E+15,4.61375E+15,4.64686E+15,4.5957E+15,4.65628E+15,4.70948E+15,4.73781E+15,4.84902E+15,4.84719E+15,4.87917E+15,4.93638E+15,4.92501E+15,4.92104E+15,4.93707E+15,4.96832E+15,5.00041E+15,5.02663E+15,5.0612E+15,5.11138E+15,5.15601E+15,5.17276E+15,5.17316E+15,5.15739E+15,
municipal solid waste,3.5643E+15,3.04901E+15,2.06155E+15,3.5643E+15,3.7129E+15,1.72723E+15,1.72404E+15,1.56994E+15,1.52132E+15,1.52746E+15,1.5274E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,1.26814E+15,
hydrogen,1.3451E+15,1.3451E+15,2.6902E+15,4.03529E+15,5.38039E+15,6.72549E+15,8.07059E+15,9.41569E+15,1.07608E+16,1.21059E+16,1.3451E+16,1.47961E+16,1.61412E+16,1.74863E+16,1.88314E+16,2.01765E+16,2.15216E+16,2.28667E+16,2.42118E+16,2.55569E+16,2.6902E+16,2.82471E+16,2.95922E+16,3.09373E+16,3.22824E+16,3.36275E+16,3.49725E+16,3.63176E+16,3.76627E+16,3.90078E+16,
