Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.38641E+16,1.24948E+16,1.17462E+16,1.2763E+16,1.19874E+16,1.14914E+16,1.10979E+16,1.07601E+16,1.0619E+16,1.02404E+16,1.01104E+16,1.01041E+16,1.00324E+16,9.89497E+15,9.80287E+15,9.68734E+15,9.63975E+15,9.29625E+15,9.0619E+15,8.83717E+15,8.70331E+15,8.66609E+15,8.56799E+15,8.4811E+15,8.55204E+15,8.50938E+15,8.41632E+15,8.17562E+15,8.13094E+15,8.09978E+15,
natural gas,3.36631E+16,3.56828E+16,3.58771E+16,3.48633E+16,3.54049E+16,3.63236E+16,3.68891E+16,3.76773E+16,3.82199E+16,3.87703E+16,3.91185E+16,3.95204E+16,4.00384E+16,4.0498E+16,4.0932E+16,4.10317E+16,4.12096E+16,4.15416E+16,4.1548E+16,4.18156E+16,4.20455E+16,4.22317E+16,4.23979E+16,4.25754E+16,4.26613E+16,4.26138E+16,4.27903E+16,4.30054E+16,4.31723E+16,4.33609E+16,
nuclear,5.4E+14,5.36243E+14,5.44393E+14,5.48342E+14,5.43378E+14,5.38117E+14,5.38117E+14,5.31765E+14,5.31765E+14,5.31765E+14,5.31765E+14,5.2581E+14,5.2581E+14,5.19027E+14,5.19027E+14,5.19027E+14,5.19027E+14,5.138E+14,5.138E+14,5.138E+14,5.138E+14,5.138E+14,5.138E+14,5.138E+14,5.138E+14,5.07393E+14,5.07393E+14,5.07393E+14,5.07393E+14,5.07374E+14,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.66043E+14,1.70664E+14,1.69776E+14,1.66967E+14,1.66999E+14,1.66925E+14,1.67157E+14,1.67722E+14,1.68086E+14,1.68272E+14,1.68603E+14,1.69047E+14,1.69556E+14,1.7009E+14,1.71115E+14,1.71223E+14,1.71508E+14,1.71889E+14,1.72244E+14,1.72794E+14,1.73509E+14,1.74139E+14,1.74688E+14,1.75038E+14,1.75629E+14,1.76568E+14,1.78017E+14,1.81019E+14,1.82177E+14,1.84075E+14,
petroleum gasoline,1.83602E+16,1.948E+16,2.02035E+16,2.09473E+16,2.14169E+16,2.17764E+16,2.19714E+16,2.23133E+16,2.22896E+16,2.23735E+16,2.23581E+16,2.22861E+16,2.22309E+16,2.21394E+16,2.21363E+16,2.19547E+16,2.19057E+16,2.18072E+16,2.16513E+16,2.16177E+16,2.15578E+16,2.15581E+16,2.17636E+16,2.18659E+16,2.18455E+16,2.15969E+16,2.12302E+16,2.1499E+16,2.16873E+16,2.14899E+16,
petroleum diesel,1.06823E+16,1.13339E+16,1.17548E+16,1.21875E+16,1.24608E+16,1.26699E+16,1.27834E+16,1.29823E+16,1.29685E+16,1.30174E+16,1.30084E+16,1.29665E+16,1.29343E+16,1.28811E+16,1.28794E+16,1.27737E+16,1.27452E+16,1.26878E+16,1.25971E+16,1.25776E+16,1.25427E+16,1.2543E+16,1.26625E+16,1.2722E+16,1.27101E+16,1.25655E+16,1.23522E+16,1.25085E+16,1.26181E+16,1.25033E+16,
