Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.37279E+16,1.24665E+16,1.17312E+16,1.15303E+16,1.09109E+16,1.05867E+16,9.5376E+15,9.72271E+15,9.67637E+15,9.55806E+15,9.39033E+15,9.22437E+15,9.13565E+15,9.11276E+15,9.09961E+15,9.09525E+15,8.98313E+15,8.97527E+15,8.96844E+15,8.92686E+15,8.88435E+15,8.79517E+15,8.73041E+15,8.69789E+15,8.67884E+15,8.64225E+15,8.60161E+15,8.60472E+15,8.58051E+15,8.55178E+15,8.55732E+15,8.53024E+15,,
natural gas,3.56989E+16,3.64616E+16,3.83993E+16,3.90642E+16,3.95408E+16,4.01869E+16,4.15949E+16,4.29918E+16,4.38372E+16,4.46731E+16,4.52657E+16,4.55779E+16,4.60662E+16,4.67076E+16,4.73769E+16,4.79255E+16,4.84271E+16,4.92487E+16,4.96176E+16,5.02745E+16,5.07887E+16,5.13294E+16,5.18003E+16,5.22954E+16,5.27543E+16,5.32828E+16,5.3719E+16,5.43444E+16,5.4813E+16,5.53013E+16,5.57998E+16,5.63455E+16,,
nuclear,5.4E+14,5.3035E+14,5.21586E+14,5.11861E+14,5.1338E+14,5.15362E+14,5.05881E+14,4.20681E+14,3.90752E+14,3.91032E+14,3.91305E+14,3.79508E+14,3.73627E+14,3.69359E+14,3.59208E+14,3.4295E+14,3.4389E+14,3.12264E+14,3.12405E+14,2.8846E+14,2.76957E+14,2.77188E+14,2.78025E+14,2.73312E+14,2.68599E+14,2.58884E+14,2.54831E+14,2.50576E+14,2.50861E+14,2.51038E+14,2.51253E+14,2.51563E+14,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,1.23409E+14,1.21917E+14,1.23446E+14,1.25098E+14,1.25801E+14,1.26604E+14,1.27372E+14,1.28071E+14,1.29006E+14,1.29941E+14,1.306E+14,1.31166E+14,1.31583E+14,1.31771E+14,1.32151E+14,1.32331E+14,1.32724E+14,1.33099E+14,1.33349E+14,1.33711E+14,1.34016E+14,1.34472E+14,1.3512E+14,1.35444E+14,1.36047E+14,1.36854E+14,1.37562E+14,1.38728E+14,1.397E+14,1.40693E+14,1.41846E+14,1.43192E+14,,
petroleum gasoline,1.83653E+16,2.08131E+16,2.30577E+16,2.44318E+16,2.50609E+16,2.5663E+16,2.60033E+16,2.6381E+16,2.65683E+16,2.67452E+16,2.68764E+16,2.70556E+16,2.73665E+16,2.75626E+16,2.78306E+16,2.75667E+16,2.76852E+16,2.76597E+16,2.76162E+16,2.74579E+16,2.74212E+16,2.74231E+16,2.74204E+16,2.74467E+16,2.72506E+16,2.72363E+16,2.72856E+16,2.73399E+16,2.75179E+16,2.77924E+16,2.81418E+16,2.83711E+16,,
petroleum diesel,1.06823E+16,1.21061E+16,1.34117E+16,1.4211E+16,1.45769E+16,1.49272E+16,1.5125E+16,1.53448E+16,1.54537E+16,1.55566E+16,1.56329E+16,1.57371E+16,1.5918E+16,1.60321E+16,1.6188E+16,1.60345E+16,1.61034E+16,1.60885E+16,1.60632E+16,1.59711E+16,1.59498E+16,1.59509E+16,1.59493E+16,1.59646E+16,1.58506E+16,1.58422E+16,1.5871E+16,1.59025E+16,1.6006E+16,1.61657E+16,1.6369E+16,1.65023E+16,,
