Fuel (BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.04799E+16,1.06788E+16,1.01839E+16,9.98409E+15,9.72638E+15,9.58461E+15,9.33270E+15,9.20152E+15,9.05464E+15,8.87726E+15,8.69729E+15,8.55962E+15,8.40100E+15,8.01963E+15,7.64829E+15,7.50213E+15,7.35983E+15,7.21548E+15,7.06102E+15,6.90054E+15,6.65603E+15,6.59687E+15,6.45064E+15,6.35738E+15,6.2503E+15,6.10248E+15
natural gas,4.02559E+16,3.93077E+16,3.9636E+16,4.00058E+16,4.00633E+16,4.09295E+16,4.1477E+16,4.26306E+16,4.35282E+16,4.44920E+16,4.4772E+16,4.46882E+16,4.4387E+16,4.41782E+16,4.40090E+16,4.41575E+16,4.46017E+16,4.49927E+16,4.53008E+16,4.56496E+16,4.5917E+16,4.62669E+16,4.62888E+16,4.61087E+16,4.59025E+16,4.56889E+16
nuclear,1.2186E+14,1.24615E+14,1.23851E+14,1.24385E+14,1.24524E+14,1.24629E+14,1.24631E+14,1.24631E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24589E+14,1.24527E+14,1.24558E+14,1.24477E+14,1.24391E+14,1.24596E+14,1.24506E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24623E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.38899E+14,2.45059E+14,2.43006E+14,2.43218E+14,2.42321E+14,2.38813E+14,2.36897E+14,2.35693E+14,2.35202E+14,2.35397E+14,2.35709E+14,2.37019E+14,2.37541E+14,2.38456E+14,2.39778E+14,2.41208E+14,2.41446E+14,2.43234E+14,2.43848E+14,2.44669E+14,2.45804E+14,2.468E+14,2.48704E+14,2.51138E+14,2.54043E+14,2.65021E+14
petroleum gasoline,1.62789E+16,1.61356E+16,1.61235E+16,1.59605E+16,1.58372E+16,1.56830E+16,1.55359E+16,1.53932E+16,1.52006E+16,1.50055E+16,1.47734E+16,1.45131E+16,1.42719E+16,1.40362E+16,1.3767E+16,1.3488E+16,1.31953E+16,1.29323E+16,1.26583E+16,1.23580E+16,1.20801E+16,1.17996E+16,1.15154E+16,1.12080E+16,1.09100E+16,1.06482E+16
petroleum diesel,1.20202E+16,1.19648E+16,1.22513E+16,1.23122E+16,1.2385E+16,1.24810E+16,1.25351E+16,1.26178E+16,1.26332E+16,1.26560E+16,1.2653E+16,1.26001E+16,1.25842E+16,1.25925E+16,1.25618E+16,1.25639E+16,1.25458E+16,1.2481E+16,1.24261E+16,1.23518E+16,1.23449E+16,1.23315E+16,1.23244E+16,1.2255E+16,1.21821E+16,1.21471E+16
