Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.37083E+16,1.35286E+16,1.29949E+16,1.23283E+16,1.17034E+16,1.16672E+16,1.16367E+16,1.17698E+16,1.16984E+16,1.16275E+16,1.14958E+16,1.12721E+16,1.15096E+16,1.14552E+16,1.12788E+16,1.10413E+16,1.10188E+16,1.07444E+16,1.0742E+16,1.07706E+16,1.07231E+16,1.07281E+16,1.07191E+16,1.06921E+16,1.06609E+16,1.06069E+16,1.05318E+16,1.05332E+16,1.06047E+16,1.04874E+16,1.04205E+16,1.04398E+16,1.04424E+16,1.04508E+16
natural gas,2.81782E+16,3.05569E+16,3.34494E+16,3.47934E+16,3.53662E+16,3.58909E+16,3.65707E+16,3.72057E+16,3.7975E+16,3.87411E+16,3.92235E+16,3.968E+16,3.98305E+16,3.99181E+16,4.01898E+16,4.05278E+16,4.06131E+16,4.08567E+16,4.10487E+16,4.12981E+16,4.15391E+16,4.17646E+16,4.19339E+16,4.22228E+16,4.24499E+16,4.27319E+16,4.29095E+16,4.33182E+16,4.36507E+16,4.3902E+16,4.41341E+16,4.45025E+16,4.46941E+16,4.50135E+16
nuclear,5.4E+14,5.42452E+14,5.34894E+14,5.26702E+14,5.11302E+14,4.85372E+14,4.6728E+14,4.68431E+14,4.51068E+14,4.45006E+14,4.45006E+14,4.45006E+14,4.45142E+14,4.45407E+14,4.45804E+14,4.38772E+14,4.39433E+14,4.40094E+14,4.40755E+14,4.41416E+14,4.42077E+14,4.42738E+14,4.43399E+14,4.4406E+14,4.44721E+14,4.45383E+14,4.46043E+14,4.46705E+14,4.47366E+14,4.48027E+14,4.48688E+14,4.49349E+14,4.5001E+14,4.50653E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.23409E+14,1.26622E+14,1.27054E+14,1.25154E+14,1.26096E+14,1.2673E+14,1.27496E+14,1.28441E+14,1.29383E+14,1.30115E+14,1.30616E+14,1.31309E+14,1.32059E+14,1.32379E+14,1.32278E+14,1.32675E+14,1.33315E+14,1.34081E+14,1.34999E+14,1.36072E+14,1.36711E+14,1.37443E+14,1.37998E+14,1.38564E+14,1.39195E+14,1.39653E+14,1.40054E+14,1.40742E+14,1.41529E+14,1.42325E+14,1.43274E+14,1.43953E+14,1.44665E+14,1.45434E+14
petroleum gasoline,1.83782E+16,2.10852E+16,2.34584E+16,2.56134E+16,2.67337E+16,2.73633E+16,2.72393E+16,2.74061E+16,2.75605E+16,2.81046E+16,2.83419E+16,2.81525E+16,2.8139E+16,2.8226E+16,2.83678E+16,2.83223E+16,2.82687E+16,2.81704E+16,2.79645E+16,2.78505E+16,2.76701E+16,2.76049E+16,2.75435E+16,2.74474E+16,2.72292E+16,2.69144E+16,2.63991E+16,2.59515E+16,2.5422E+16,2.49989E+16,2.46022E+16,2.41236E+16,2.35443E+16,2.31105E+16
petroleum diesel,1.06823E+16,1.22558E+16,1.36352E+16,1.48878E+16,1.5539E+16,1.5905E+16,1.58329E+16,1.59298E+16,1.60196E+16,1.63359E+16,1.64738E+16,1.63637E+16,1.63559E+16,1.64064E+16,1.64888E+16,1.64624E+16,1.64312E+16,1.63741E+16,1.62544E+16,1.61882E+16,1.60833E+16,1.60454E+16,1.60097E+16,1.59539E+16,1.58271E+16,1.5644E+16,1.53446E+16,1.50843E+16,1.47766E+16,1.45307E+16,1.43001E+16,1.40219E+16,1.36852E+16,1.3433E+16
