Fuel (BTU),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,9.28907E+15,9.16835E+15,8.41005E+15,7.49012E+15,7.45208E+15,7.14071E+15,6.41063E+15,6.14211E+15,3.90336E+15,3.90299E+15,3.86201E+15,3.88981E+15,3.8243E+15,3.83534E+15,3.76593E+15,3.4909E+15,3.52278E+15,3.48338E+15,3.48734E+15,3.49767E+15,3.50734E+15,3.54485E+15,3.42164E+15,3.45252E+15,3.46119E+15,3.47742E+15,3.4363E+15,
natural gas,3.9778E+16,3.99643E+16,4.03762E+16,4.06124E+16,4.18162E+16,4.26517E+16,4.35633E+16,4.36562E+16,4.55212E+16,4.55013E+16,4.54914E+16,4.50817E+16,4.47223E+16,4.40789E+16,4.38487E+16,4.34649E+16,4.37345E+16,4.43012E+16,4.45468E+16,4.47352E+16,4.49011E+16,4.5163E+16,4.55527E+16,4.58245E+16,4.59877E+16,4.62025E+16,4.63603E+16,
nuclear,1.2186E+14,1.24238E+14,1.25417E+14,1.25132E+14,1.2513E+14,1.25128E+14,1.23729E+14,1.22427E+14,1.22426E+14,1.22429E+14,1.22429E+14,1.22109E+14,1.21329E+14,1.21941E+14,1.21896E+14,1.21682E+14,1.21662E+14,1.21672E+14,1.21677E+14,1.21683E+14,1.21653E+14,1.21675E+14,1.21619E+14,1.21671E+14,1.21656E+14,1.21629E+14,1.21641E+14,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,2.38899E+14,2.43342E+14,2.44033E+14,2.40301E+14,2.3193E+14,2.32909E+14,2.34158E+14,2.34532E+14,2.35324E+14,2.348E+14,2.34821E+14,2.34827E+14,2.36094E+14,2.36093E+14,2.3594E+14,2.36341E+14,2.37446E+14,2.3677E+14,2.36406E+14,2.35815E+14,2.36312E+14,2.37277E+14,2.38058E+14,2.39261E+14,2.40292E+14,2.41738E+14,2.43188E+14,
petroleum gasoline,1.77984E+16,1.83156E+16,1.85016E+16,1.87595E+16,1.87214E+16,1.87283E+16,1.86278E+16,1.83777E+16,1.81127E+16,1.79337E+16,1.78146E+16,1.7526E+16,1.72695E+16,1.71317E+16,1.70126E+16,1.67819E+16,1.65694E+16,1.65647E+16,1.66422E+16,1.65273E+16,1.63512E+16,1.61986E+16,1.60973E+16,1.62703E+16,1.62096E+16,1.60488E+16,1.57573E+16,
petroleum diesel,1.05234E+16,1.08292E+16,1.09392E+16,1.10916E+16,1.10691E+16,1.10732E+16,1.10138E+16,1.08659E+16,1.07092E+16,1.06033E+16,1.0533E+16,1.03623E+16,1.02107E+16,1.01292E+16,1.00588E+16,9.92236E+15,9.79672E+15,9.79394E+15,9.83978E+15,9.77186E+15,9.66772E+15,9.5775E+15,9.51759E+15,9.61988E+15,9.58399E+15,9.48891E+15,9.31658E+15,
biofuel gasoline,1.54311E+15,1.58795E+15,1.60407E+15,1.62643E+15,1.62313E+15,1.62372E+15,1.61502E+15,1.59333E+15,1.57035E+15,1.55483E+15,1.54451E+15,1.51949E+15,1.49725E+15,1.4853E+15,1.47498E+15,1.45497E+15,1.43655E+15,1.43614E+15,1.44286E+15,1.4329E+15,1.41763E+15,1.4044E+15,1.39562E+15,1.41062E+15,1.40536E+15,1.39141E+15,1.36614E+15,
