Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.37279E+16,1.24665E+16,1.32326E+16,1.28452E+16,1.32092E+16,1.1682E+16,1.13787E+16,1.14656E+16,1.13289E+16,1.12334E+16,1.09683E+16,1.08374E+16,1.07691E+16,1.06826E+16,1.06827E+16,1.02543E+16,1.01067E+16,9.84557E+15,9.72936E+15,9.73509E+15,9.66704E+15,9.56929E+15,9.50229E+15,9.45525E+15,9.33359E+15,9.25415E+15,9.18851E+15,9.14389E+15,9.09499E+15,9.09393E+15,9.09404E+15,9.11705E+15,,
natural gas,3.56989E+16,3.64616E+16,3.56771E+16,3.70063E+16,3.73862E+16,3.77567E+16,3.78345E+16,3.79236E+16,3.80784E+16,3.86389E+16,3.89012E+16,3.90141E+16,3.93358E+16,3.97653E+16,3.99288E+16,4.00269E+16,4.00235E+16,4.01371E+16,4.03327E+16,4.05946E+16,4.08062E+16,4.11077E+16,4.14454E+16,4.17574E+16,4.20168E+16,4.25484E+16,4.2854E+16,4.31091E+16,4.33673E+16,4.36149E+16,4.38232E+16,4.41578E+16,,
nuclear,5.4E+14,5.3035E+14,5.19332E+14,5.23295E+14,5.24539E+14,5.26872E+14,5.22066E+14,5.16429E+14,5.07126E+14,4.8202E+14,4.7758E+14,4.72132E+14,4.72862E+14,4.73369E+14,4.46176E+14,4.46639E+14,4.47578E+14,4.48275E+14,4.44147E+14,4.44288E+14,4.44015E+14,4.44321E+14,4.45113E+14,4.45959E+14,4.46538E+14,4.47047E+14,4.47593E+14,4.47878E+14,4.48162E+14,4.41818E+14,4.42033E+14,4.42342E+14,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,1.66043E+14,1.64036E+14,1.6172E+14,1.67259E+14,1.6452E+14,1.6507E+14,1.665E+14,1.66912E+14,1.67053E+14,1.6716E+14,1.6749E+14,1.68076E+14,1.68591E+14,1.6893E+14,1.69331E+14,1.6955E+14,1.70292E+14,1.70415E+14,1.71159E+14,1.72957E+14,1.73642E+14,1.74868E+14,1.763E+14,1.77568E+14,1.79464E+14,1.81232E+14,1.82456E+14,1.84141E+14,1.85462E+14,1.87696E+14,1.89401E+14,1.91187E+14,,
petroleum gasoline,1.83653E+16,2.08131E+16,1.66182E+16,1.77264E+16,1.82847E+16,1.8756E+16,1.94022E+16,1.96826E+16,1.96188E+16,1.99235E+16,1.98671E+16,1.97749E+16,1.96097E+16,1.94151E+16,1.95066E+16,1.92635E+16,1.90759E+16,1.89121E+16,1.87034E+16,1.86129E+16,1.8616E+16,1.87828E+16,1.88107E+16,1.8857E+16,1.87443E+16,1.87877E+16,1.8891E+16,1.89905E+16,1.88547E+16,1.87941E+16,1.90444E+16,1.92647E+16,,
petroleum diesel,1.06823E+16,1.21061E+16,9.66611E+15,1.03108E+16,1.06354E+16,1.09096E+16,1.12855E+16,1.14486E+16,1.14114E+16,1.15887E+16,1.15559E+16,1.15023E+16,1.14061E+16,1.1293E+16,1.13462E+16,1.12048E+16,1.10957E+16,1.10004E+16,1.0879E+16,1.08263E+16,1.08282E+16,1.09252E+16,1.09414E+16,1.09683E+16,1.09028E+16,1.0928E+16,1.09881E+16,1.1046E+16,1.0967E+16,1.09318E+16,1.10773E+16,1.12055E+16,,
biofuel gasoline,1.51562E+15,1.4973E+15,1.47616E+15,1.52672E+15,1.50172E+15,1.50674E+15,1.51979E+15,1.52355E+15,1.52484E+15,1.52582E+15,1.52882E+15,1.53418E+15,1.53888E+15,1.54197E+15,1.54563E+15,1.54763E+15,1.55441E+15,1.55553E+15,1.56232E+15,1.57873E+15,1.58499E+15,1.59618E+15,1.60924E+15,1.62082E+15,1.63812E+15,1.65426E+15,1.66544E+15,1.68081E+15,1.69287E+15,1.71327E+15,1.72883E+15,1.74513E+15,,
