Fuel (BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,9.28907E+15,9.05969E+15,8.75196E+15,8.21794E+15,8.02112E+15,8.10902E+15,7.30016E+15,7.10464E+15,6.98484E+15,6.75114E+15,6.73595E+15,6.61699E+15,6.59678E+15,6.60386E+15,6.54886E+15,6.41936E+15,6.27772E+15,6.17132E+15,6.10734E+15,6.04938E+15,5.98136E+15,5.92593E+15,5.93705E+15,5.91522E+15,5.8312E+15,5.60694E+15,,
natural gas,4.05704E+16,4.02944E+16,3.9723E+16,4.04999E+16,4.08871E+16,4.20273E+16,4.3181E+16,4.42595E+16,4.51016E+16,4.61689E+16,4.6665E+16,4.70172E+16,4.7329E+16,4.76591E+16,4.79838E+16,4.85815E+16,4.92901E+16,4.99745E+16,5.05664E+16,5.11176E+16,5.1666E+16,5.23729E+16,5.28075E+16,5.31171E+16,5.32298E+16,5.33421E+16,,
nuclear,1.2186E+14,1.24615E+14,1.23851E+14,1.24385E+14,1.24524E+14,1.24629E+14,1.24631E+14,1.24631E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24589E+14,1.24527E+14,1.24558E+14,1.24477E+14,1.24391E+14,1.24596E+14,1.24506E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24627E+14,1.24623E+14,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,2.38899E+14,2.45059E+14,2.43006E+14,2.43218E+14,2.42321E+14,2.38813E+14,2.36897E+14,2.35693E+14,2.35202E+14,2.35397E+14,2.35709E+14,2.37019E+14,2.37541E+14,2.38456E+14,2.39778E+14,2.41208E+14,2.41446E+14,2.43234E+14,2.43848E+14,2.44669E+14,2.45804E+14,2.468E+14,2.48704E+14,2.51138E+14,2.54043E+14,2.65021E+14,,
petroleum gasoline,1.77984E+16,1.76358E+16,1.76959E+16,1.77294E+16,1.76202E+16,1.77635E+16,1.77562E+16,1.76632E+16,1.73669E+16,1.72069E+16,1.70097E+16,1.69279E+16,1.68945E+16,1.67738E+16,1.6752E+16,1.6922E+16,1.70844E+16,1.71348E+16,1.72325E+16,1.72717E+16,1.72314E+16,1.71304E+16,1.70309E+16,1.69024E+16,1.67203E+16,1.64672E+16,,
petroleum diesel,1.05234E+16,1.04272E+16,1.04628E+16,1.04826E+16,1.0418E+16,1.05027E+16,1.04984E+16,1.04434E+16,1.02682E+16,1.01736E+16,1.0057E+16,1.00087E+16,9.98895E+15,9.91758E+15,9.90467E+15,1.00052E+16,1.01012E+16,1.0131E+16,1.01888E+16,1.02119E+16,1.01881E+16,1.01284E+16,1.00696E+16,9.9936E+15,9.88594E+15,9.73632E+15,,
biofuel gasoline,1.54311E+15,1.52901E+15,1.53422E+15,1.53712E+15,1.52765E+15,1.54008E+15,1.53944E+15,1.53138E+15,1.50569E+15,1.49182E+15,1.47472E+15,1.46763E+15,1.46474E+15,1.45427E+15,1.45238E+15,1.46712E+15,1.4812E+15,1.48557E+15,1.49404E+15,1.49744E+15,1.49394E+15,1.48519E+15,1.47656E+15,1.46542E+15,1.44963E+15,1.42769E+15,,
biofuel diesel,6.65277E+14,6.59198E+14,6.61447E+14,6.62696E+14,6.58616E+14,6.63971E+14,6.63698E+14,6.60223E+14,6.49146E+14,6.43166E+14,6.35795E+14,6.32737E+14,6.3149E+14,6.26979E+14,6.26162E+14,6.32516E+14,6.38588E+14,6.4047E+14,6.44123E+14,6.45588E+14,6.44082E+14,6.40307E+14,6.36588E+14,6.31784E+14,6.24978E+14,6.15519E+14,,
jet fuel or kerosene,3.7736E+15,3.73912E+15,3.75187E+15,3.75896E+15,3.73582E+15,3.76619E+15,3.76464E+15,3.74493E+15,3.6821E+15,3.64818E+15,3.60637E+15,3.58903E+15,3.58195E+15,3.55636E+15,3.55173E+15,3.58777E+15,3.62222E+15,3.63289E+15,3.65361E+15,3.66192E+15,3.65338E+15,3.63197E+15,3.61087E+15,3.58362E+15,3.54502E+15,3.49136E+15,,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,5.19912E+14,5.07074E+14,4.8985E+14,4.59961E+14,4.48945E+14,4.53865E+14,4.08592E+14,3.9765E+14,3.90944E+14,3.77864E+14,3.77014E+14,3.70355E+14,3.69224E+14,3.6962E+14,3.66542E+14,3.59294E+14,3.51366E+14,3.45411E+14,3.4183E+14,3.38586E+14,3.34779E+14,3.31676E+14,3.32299E+14,3.31077E+14,3.26374E+14,3.13822E+14,,
