Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.37279E+16,1.24665E+16,1.32419E+16,1.28891E+16,1.29608E+16,1.14785E+16,1.10461E+16,1.10168E+16,1.07172E+16,1.06394E+16,1.05995E+16,1.04401E+16,1.03973E+16,1.03048E+16,1.02791E+16,9.95491E+15,9.67979E+15,9.52413E+15,9.39511E+15,9.40928E+15,9.33472E+15,9.2521E+15,9.22855E+15,9.19145E+15,9.06537E+15,8.99788E+15,8.88709E+15,8.8218E+15,8.72309E+15,8.64357E+15,8.6059E+15,8.67157E+15,,
natural gas,3.50775E+16,3.516E+16,3.56989E+16,3.66703E+16,3.69613E+16,3.71703E+16,3.72659E+16,3.72408E+16,3.71596E+16,3.77717E+16,3.80399E+16,3.81012E+16,3.83602E+16,3.86316E+16,3.8884E+16,3.87173E+16,3.85782E+16,3.85301E+16,3.86497E+16,3.88764E+16,3.91444E+16,3.94321E+16,3.95603E+16,3.97506E+16,4.00884E+16,4.04092E+16,4.06408E+16,4.08971E+16,4.11836E+16,4.13763E+16,4.15533E+16,4.19275E+16,,
nuclear,5.4E+14,5.3035E+14,5.19332E+14,5.23295E+14,5.24539E+14,5.26872E+14,5.22066E+14,5.16429E+14,5.07126E+14,4.7123E+14,4.6679E+14,4.67269E+14,4.67999E+14,4.68506E+14,4.35385E+14,4.35849E+14,4.31487E+14,4.32184E+14,4.32325E+14,4.32459E+14,4.32466E+14,4.3269E+14,4.33527E+14,4.34131E+14,4.34715E+14,4.35225E+14,4.35771E+14,4.36056E+14,4.3634E+14,4.36517E+14,4.36732E+14,4.37041E+14,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,1.66043E+14,1.64036E+14,1.61776E+14,1.66335E+14,1.63007E+14,1.62831E+14,1.63507E+14,1.63113E+14,1.62704E+14,1.61969E+14,1.6202E+14,1.61725E+14,1.61341E+14,1.6111E+14,1.60591E+14,1.60155E+14,1.59979E+14,1.5972E+14,1.5947E+14,1.59613E+14,1.59927E+14,1.61167E+14,1.61923E+14,1.62498E+14,1.63399E+14,1.64901E+14,1.65658E+14,1.66676E+14,1.67816E+14,1.68962E+14,1.70078E+14,1.7153E+14,,
petroleum gasoline,1.83653E+16,2.08131E+16,1.66182E+16,1.77254E+16,1.82823E+16,1.8756E+16,1.94011E+16,1.96746E+16,1.96076E+16,1.98548E+16,1.98168E+16,1.97604E+16,1.95632E+16,1.93692E+16,1.93646E+16,1.91087E+16,1.89875E+16,1.88641E+16,1.86569E+16,1.85157E+16,1.8517E+16,1.85752E+16,1.84463E+16,1.8384E+16,1.83844E+16,1.8271E+16,1.84872E+16,1.86103E+16,1.86321E+16,1.85441E+16,1.8325E+16,1.88133E+16,,
petroleum diesel,1.06823E+16,1.21061E+16,9.66611E+15,1.03101E+16,1.06341E+16,1.09096E+16,1.12849E+16,1.14439E+16,1.14049E+16,1.15487E+16,1.15266E+16,1.14938E+16,1.13791E+16,1.12663E+16,1.12636E+16,1.11148E+16,1.10442E+16,1.09725E+16,1.0852E+16,1.07699E+16,1.07706E+16,1.08044E+16,1.07294E+16,1.06933E+16,1.06934E+16,1.06275E+16,1.07533E+16,1.08249E+16,1.08376E+16,1.07864E+16,1.06589E+16,1.0943E+16,,
biofuel gasoline,1.51562E+15,1.4973E+15,1.47667E+15,1.51829E+15,1.48791E+15,1.4863E+15,1.49247E+15,1.48888E+15,1.48514E+15,1.47843E+15,1.4789E+15,1.47621E+15,1.4727E+15,1.47059E+15,1.46586E+15,1.46188E+15,1.46027E+15,1.45791E+15,1.45563E+15,1.45692E+15,1.4598E+15,1.47111E+15,1.47801E+15,1.48326E+15,1.49149E+15,1.5052E+15,1.51211E+15,1.52139E+15,1.5318E+15,1.54226E+15,1.55245E+15,1.56571E+15,,
biofuel diesel,2.03604E+14,2.01143E+14,1.98373E+14,2.03963E+14,1.99882E+14,1.99666E+14,2.00495E+14,2.00012E+14,1.9951E+14,1.98608E+14,1.98671E+14,1.9831E+14,1.97838E+14,1.97556E+14,1.96919E+14,1.96385E+14,1.96169E+14,1.95851E+14,1.95545E+14,1.9572E+14,1.96105E+14,1.97626E+14,1.98552E+14,1.99257E+14,2.00362E+14,2.02204E+14,2.03133E+14,2.0438E+14,2.05778E+14,2.07184E+14,2.08552E+14,2.10333E+14,,
jet fuel or kerosene,3.53759E+15,4.0091E+15,3.20105E+15,3.41433E+15,3.52161E+15,3.61285E+15,3.73712E+15,3.7898E+15,3.77689E+15,3.8245E+15,3.81718E+15,3.80633E+15,3.76834E+15,3.73097E+15,3.73008E+15,3.68079E+15,3.65744E+15,3.63368E+15,3.59377E+15,3.56657E+15,3.56681E+15,3.57802E+15,3.55319E+15,3.5412E+15,3.54127E+15,3.51943E+15,3.56108E+15,3.58479E+15,3.58899E+15,3.57204E+15,3.52983E+15,3.6239E+15,,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,9.06213E+14,8.2295E+14,8.74133E+14,8.50845E+14,8.55575E+14,7.57729E+14,7.2918E+14,7.27247E+14,7.07473E+14,7.02338E+14,6.99705E+14,6.89179E+14,6.86356E+14,6.8025E+14,6.78552E+14,6.5715E+14,6.38989E+14,6.28714E+14,6.20196E+14,6.21132E+14,6.1621E+14,6.10756E+14,6.09201E+14,6.06753E+14,5.98429E+14,5.93974E+14,5.86661E+14,5.82351E+14,5.75835E+14,5.70585E+14,5.68099E+14,5.72434E+14,,
