Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,#REF!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.38641E+16,#REF!,1.38641E+16,1.24868E+16,1.17267E+16,1.27807E+16,1.20022E+16,1.0984E+16,9.85373E+15,8.84955E+15,7.9054E+15,7.51445E+15,7.48109E+15,7.53409E+15,7.50111E+15,7.43195E+15,7.48683E+15,7.39907E+15,7.20423E+15,7.08777E+15,6.91947E+15,6.81848E+15,6.82365E+15,6.83581E+15,6.74033E+15,6.63289E+15,6.55475E+15,6.48179E+15,6.44763E+15,6.42885E+15,6.38877E+15,6.29721E+15,
natural gas,3.30824E+16,3.31602E+16,3.36623E+16,3.56828E+16,3.56372E+16,3.42436E+16,3.43899E+16,3.47795E+16,3.47451E+16,3.4895E+16,3.4918E+16,3.52462E+16,3.56731E+16,3.62458E+16,3.68408E+16,3.73062E+16,3.75142E+16,3.76542E+16,3.80948E+16,3.84579E+16,3.87048E+16,3.88873E+16,3.88353E+16,3.88587E+16,3.89146E+16,3.90303E+16,3.91411E+16,3.90695E+16,3.92367E+16,3.92053E+16,3.9353E+16,3.97193E+16,
nuclear,5.4E+14,#REF!,5.4E+14,5.36243E+14,5.44393E+14,5.48343E+14,5.43379E+14,5.38119E+14,5.3811E+14,5.31776E+14,5.31767E+14,5.26541E+14,5.26545E+14,5.26551E+14,4.9689E+14,4.92263E+14,4.86326E+14,4.75147E+14,4.67555E+14,4.54626E+14,4.47781E+14,4.34442E+14,4.34559E+14,4.34767E+14,4.34944E+14,4.35142E+14,4.35143E+14,4.34975E+14,4.3484E+14,4.34242E+14,4.34324E+14,4.34047E+14,
hydro (is not a fuel),0,#REF!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,#REF!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,#REF!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.66043E+14,#REF!,1.66043E+14,1.70904E+14,1.77753E+14,1.75333E+14,1.73494E+14,1.72572E+14,1.72207E+14,1.68464E+14,1.68367E+14,1.68298E+14,1.684E+14,1.6858E+14,1.68931E+14,1.69287E+14,1.7015E+14,1.70188E+14,1.70473E+14,1.70749E+14,1.7109E+14,1.71581E+14,1.7281E+14,1.73389E+14,1.73981E+14,1.73913E+14,1.74196E+14,1.75566E+14,1.77277E+14,1.80324E+14,1.82052E+14,1.83269E+14,
petroleum gasoline,1.83602E+16,#REF!,1.83602E+16,1.94801E+16,2.02599E+16,2.08255E+16,2.11457E+16,2.14408E+16,2.16113E+16,2.1903E+16,2.18734E+16,2.1913E+16,2.17919E+16,2.18405E+16,2.18883E+16,2.18081E+16,2.1752E+16,2.16493E+16,2.16188E+16,2.15347E+16,2.14471E+16,2.12788E+16,2.10477E+16,2.10897E+16,2.12036E+16,2.14254E+16,2.14783E+16,2.15248E+16,2.13511E+16,2.14166E+16,2.16455E+16,2.17016E+16,
petroleum diesel,1.06823E+16,#REF!,1.06823E+16,1.13339E+16,1.17876E+16,1.21167E+16,1.2303E+16,1.24747E+16,1.25739E+16,1.27436E+16,1.27264E+16,1.27494E+16,1.26789E+16,1.27073E+16,1.27351E+16,1.26884E+16,1.26558E+16,1.2596E+16,1.25782E+16,1.25293E+16,1.24783E+16,1.23804E+16,1.2246E+16,1.22704E+16,1.23367E+16,1.24657E+16,1.24965E+16,1.25236E+16,1.24225E+16,1.24606E+16,1.25938E+16,1.26264E+16,
