Fuel (BTU),2023
electricity (not used in this variable),0
hard coal,1.05581E+16
natural gas,3.78358E+16
nuclear,9E+12
hydro (is not a fuel),0
wind (is not a fuel),0
solar (is not a fuel),0
biomass,2.28991E+14
petroleum gasoline,1.77984E+16
petroleum diesel,1.04066E+16
biofuel gasoline,1.48176E+15
biofuel diesel,5.86028E+14
jet fuel or kerosene,3.57105E+15
heat (not used in this variable),0
geothermal (is not a fuel),0
lignite,5.31067E+14
crude oil,2.69046E+16
heavy fuel oil,6.21954E+14
LPG propane or butane,7.40021E+15
municipal solid waste,3.96637E+15
hydrogen,7.72086E+14
