Fuel (BTU),2021
electricity,0
hard coal,1.39E+16
natural gas,3.32E+16
nuclear,5.40E+14
hydro (is not a fuel),0
wind (is not a fuel),0
solar (is not a fuel),0
biomass,1.66E+14
petroleum gasoline,1.84E+16
petroleum diesel,1.07E+16
biofuel gasoline,1.52E+15
biofuel diesel,2.04E+14
jet fuel or kerosene,3.54E+15
heat (not used in this variable),0
geothermal (is not a fuel),0
lignite,9.06E+14
crude oil,2.25E+16
heavy fuel oil,9.80E+14
LPG propane or butane,4.17E+15
municipal solid waste,3.56E+15
hydrogen,1.35E+15
