Fuel (BTU),2021
electricity (not used in this variable),0
hard coal,1.90687E+15
natural gas,5.30788E+15
nuclear,0
hydro (is not a fuel),0
wind (is not a fuel),0
solar (is not a fuel),0
biomass,1.24445E+14
petroleum gasoline,1.38156E+15
petroleum diesel,2.9367E+15
biofuel gasoline,1.32183E+14
biofuel diesel,1.19399E+13
jet fuel or kerosene,3.93657E+14
heat (not used in this variable),0
geothermal (is not a fuel),0
lignite,0
crude oil,6.19399E+15
heavy fuel oil,7.05653E+14
LPG propane or butane,2.41291E+15
municipal solid waste,0
hydrogen,0
