Fuel (BTU),2023
electricity (not used in this variable),0
hard coal,1.96993E+15
natural gas,7.94588E+15
nuclear,0
hydro (is not a fuel),0
wind (is not a fuel),0
solar (is not a fuel),0
biomass,1.53683E+14
petroleum gasoline,1.50531E+15
petroleum diesel,2.3729E+15
biofuel gasoline,1.33989E+14
biofuel diesel,3.30597E+13
jet fuel or kerosene,3.658E+14
heat (not used in this variable),0
geothermal (is not a fuel),0
lignite,0
crude oil,8.48423E+15
heavy fuel oil,2.87536E+14
LPG propane or butane,3.54139E+15
municipal solid waste,0
hydrogen,0
