Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.16791E+14,1.24749E+14,1.20266E+14,9.26931E+13,4.6689E+13,4.84926E+13,4.42694E+13,4.64727E+13,5.1915E+13,5.52222E+13,5.6443E+13,5.8913E+13,5.59519E+13,5.75031E+13,5.57216E+13,5.77623E+13,5.58113E+13,5.46807E+13,5.38452E+13,5.42961E+13,5.54733E+13,5.58794E+13,5.42701E+13,5.60544E+13,5.50559E+13,5.6145E+13,5.48188E+13,5.50595E+13,5.50451E+13,5.51677E+13,5.52794E+13,5.5543E+13,,
natural gas,2.79107E+15,2.72174E+15,2.80616E+15,2.55448E+15,2.48871E+15,2.39267E+15,2.31743E+15,2.29991E+15,2.28521E+15,2.21549E+15,2.0558E+15,2.03554E+15,1.95466E+15,1.9356E+15,1.9606E+15,1.92481E+15,1.92779E+15,1.93468E+15,1.94151E+15,1.92583E+15,1.89395E+15,1.86818E+15,1.82653E+15,1.80982E+15,1.79549E+15,1.64392E+15,1.60235E+15,1.5738E+15,1.54804E+15,1.55031E+15,1.50597E+15,1.46903E+15,,
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,,
petroleum gasoline,5.95457E+13,5.19307E+13,5.8273E+13,5.52455E+13,4.74711E+13,4.85193E+13,4.97694E+13,4.92033E+13,4.85649E+13,4.75315E+13,4.62526E+13,4.59204E+13,4.55225E+13,4.51135E+13,4.46122E+13,4.43326E+13,4.41594E+13,4.40115E+13,4.41381E+13,4.40533E+13,4.37681E+13,4.4279E+13,4.44001E+13,4.44702E+13,4.45383E+13,4.45462E+13,4.458E+13,4.44905E+13,4.49926E+13,4.59288E+13,4.61046E+13,4.53363E+13,,
petroleum diesel,3.20229E+14,2.79277E+14,3.13384E+14,2.97103E+14,2.55294E+14,2.60931E+14,2.67654E+14,2.64609E+14,2.61176E+14,2.55618E+14,2.48741E+14,2.46954E+14,2.44814E+14,2.42615E+14,2.39919E+14,2.38415E+14,2.37483E+14,2.36688E+14,2.37369E+14,2.36913E+14,2.35379E+14,2.38127E+14,2.38778E+14,2.39155E+14,2.39521E+14,2.39564E+14,2.39746E+14,2.39264E+14,2.41965E+14,2.46999E+14,2.47944E+14,2.43813E+14,,
