Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.16625E+14,1.18559E+14,1.21838E+14,1.21417E+14,1.09618E+14,9.84187E+13,9.33558E+13,8.87077E+13,8.59294E+13,8.29234E+13,8.35562E+13,8.67942E+13,8.5764E+13,8.61215E+13,8.34162E+13,8.53964E+13,8.54749E+13,8.79815E+13,8.58366E+13,8.592E+13,8.60552E+13,8.63102E+13,8.66768E+13,8.74276E+13,8.66344E+13,8.58217E+13,8.5035E+13,8.42191E+13,8.3789E+13,8.29005E+13,8.2266E+13,8.17282E+13,8.1422E+13,8.11284E+13
natural gas,3.10754E+15,2.9924E+15,2.72485E+15,2.70662E+15,2.73964E+15,2.75879E+15,2.82573E+15,2.83367E+15,2.88708E+15,2.8357E+15,2.77744E+15,2.79903E+15,2.74013E+15,2.72212E+15,2.70369E+15,2.76293E+15,2.72676E+15,2.66896E+15,2.64956E+15,2.59807E+15,2.5414E+15,2.49574E+15,2.46222E+15,2.44945E+15,2.3903E+15,2.35523E+15,2.32713E+15,2.23341E+15,2.18677E+15,2.10512E+15,2.03423E+15,1.97437E+15,1.9202E+15,1.81293E+15
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12
petroleum gasoline,5.95875E+13,6.81273E+13,6.54504E+13,6.23728E+13,6.46524E+13,6.39974E+13,6.18286E+13,6.26515E+13,6.10013E+13,5.72862E+13,5.91242E+13,5.56027E+13,5.52043E+13,5.43901E+13,5.44549E+13,5.45462E+13,5.46897E+13,5.30088E+13,5.17639E+13,5.37353E+13,5.21366E+13,5.23521E+13,5.29555E+13,5.33533E+13,5.39949E+13,5.38988E+13,5.44508E+13,5.59589E+13,5.66421E+13,5.64421E+13,5.74698E+13,5.82259E+13,5.95872E+13,6.03362E+13
petroleum diesel,3.20229E+14,3.66123E+14,3.51737E+14,3.35198E+14,3.47449E+14,3.43929E+14,3.32273E+14,3.36696E+14,3.27827E+14,3.07862E+14,3.1774E+14,2.98815E+14,2.96674E+14,2.92298E+14,2.92646E+14,2.93137E+14,2.93908E+14,2.84875E+14,2.78184E+14,2.88779E+14,2.80187E+14,2.81346E+14,2.84588E+14,2.86726E+14,2.90174E+14,2.89658E+14,2.92624E+14,3.00729E+14,3.04401E+14,3.03326E+14,3.08849E+14,3.12912E+14,3.20228E+14,3.24253E+14
