Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.17951E+14,1.03036E+14,1.36933E+14,5.90955E+13,5.31453E+13,5.74013E+13,6.307E+13,7.20174E+13,6.8705E+13,7.16035E+13,6.78049E+13,6.91786E+13,6.87813E+13,6.92127E+13,6.74028E+13,6.6616E+13,6.65567E+13,6.78394E+13,6.86774E+13,6.93004E+13,6.74442E+13,6.7313E+13,6.63101E+13,6.55843E+13,6.43869E+13,6.29815E+13,6.28344E+13,6.40343E+13,6.46562E+13,6.38767E+13,
natural gas,2.7983E+15,2.98165E+15,2.80848E+15,2.46107E+15,2.35087E+15,2.25211E+15,2.18405E+15,2.07374E+15,2.04055E+15,2.07287E+15,2.06794E+15,2.11868E+15,2.1379E+15,2.1417E+15,2.1257E+15,2.08038E+15,2.07935E+15,2.13697E+15,2.11006E+15,2.2314E+15,2.25678E+15,2.26971E+15,2.318E+15,2.40196E+15,2.4774E+15,2.50806E+15,2.53545E+15,2.58258E+15,2.59927E+15,2.6272E+15,
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,
petroleum gasoline,5.95294E+13,6.00708E+13,6.10868E+13,5.08716E+13,5.09222E+13,5.09446E+13,5.04016E+13,4.94045E+13,4.84439E+13,4.8023E+13,4.80467E+13,4.72216E+13,4.69336E+13,4.65127E+13,4.64761E+13,4.6333E+13,4.64689E+13,4.65165E+13,4.66149E+13,4.67353E+13,4.69999E+13,4.69406E+13,4.7025E+13,4.69211E+13,4.7305E+13,4.69881E+13,4.72619E+13,4.81789E+13,4.84301E+13,4.75588E+13,
petroleum diesel,3.20229E+14,3.23142E+14,3.28607E+14,2.73656E+14,2.73928E+14,2.74049E+14,2.71128E+14,2.65764E+14,2.60597E+14,2.58333E+14,2.5846E+14,2.54022E+14,2.52472E+14,2.50208E+14,2.50011E+14,2.49241E+14,2.49973E+14,2.50228E+14,2.50758E+14,2.51406E+14,2.52829E+14,2.5251E+14,2.52964E+14,2.52405E+14,2.5447E+14,2.52766E+14,2.54238E+14,2.59171E+14,2.60522E+14,2.55835E+14,
