Fuel (BTU),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,3.92719E+13,5.71943E+13,6.81545E+13,9.1852E+13,1.09497E+14,1.17459E+14,1.28746E+14,1.31755E+14,1.34764E+14,1.38159E+14,1.39362E+14,1.41186E+14,1.37872E+14,1.36278E+14,1.3553E+14,1.32162E+14,1.3424E+14,1.3485E+14,1.33797E+14,1.25286E+14,1.24668E+14,1.2365E+14,1.16757E+14,1.12087E+14,1.09237E+14,1.04937E+14,1.01058E+14,
natural gas,3.08735E+15,2.92852E+15,2.44861E+15,2.69167E+15,2.63526E+15,2.68584E+15,2.75534E+15,2.76563E+15,2.7611E+15,2.62605E+15,2.47788E+15,2.47645E+15,2.51192E+15,2.54148E+15,2.57492E+15,2.5978E+15,2.55513E+15,2.42484E+15,2.42865E+15,2.49506E+15,2.56163E+15,2.54905E+15,2.38119E+15,2.36384E+15,2.42763E+15,2.51787E+15,2.60752E+15,
nuclear,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,2.01619E+14,1.96418E+14,2.04543E+14,1.99236E+14,1.9432E+14,1.90664E+14,1.87377E+14,1.87077E+14,1.83598E+14,1.81692E+14,1.80568E+14,1.78937E+14,1.78309E+14,1.78006E+14,1.77548E+14,1.75051E+14,1.7455E+14,1.74694E+14,1.76038E+14,1.76104E+14,1.76029E+14,1.75297E+14,1.75201E+14,1.7534E+14,1.78705E+14,1.78872E+14,1.75469E+14,
petroleum diesel,3.13781E+14,3.05688E+14,3.18333E+14,3.10073E+14,3.02421E+14,2.96732E+14,2.91617E+14,2.91149E+14,2.85736E+14,2.82769E+14,2.81019E+14,2.78481E+14,2.77504E+14,2.77032E+14,2.76319E+14,2.72434E+14,2.71653E+14,2.71878E+14,2.7397E+14,2.74071E+14,2.73955E+14,2.72816E+14,2.72667E+14,2.72882E+14,2.7812E+14,2.7838E+14,2.73084E+14,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel diesel,1.21247E+14,1.1812E+14,1.23006E+14,1.19815E+14,1.16858E+14,1.1466E+14,1.12683E+14,1.12502E+14,1.1041E+14,1.09264E+14,1.08588E+14,1.07607E+14,1.07229E+14,1.07047E+14,1.06772E+14,1.05271E+14,1.04969E+14,1.05056E+14,1.05864E+14,1.05903E+14,1.05858E+14,1.05418E+14,1.05361E+14,1.05444E+14,1.07468E+14,1.07568E+14,1.05522E+14,
jet fuel or kerosene,2.18051E+14,2.12427E+14,2.21214E+14,2.15475E+14,2.10157E+14,2.06204E+14,2.02649E+14,2.02324E+14,1.98562E+14,1.965E+14,1.95285E+14,1.9352E+14,1.92841E+14,1.92513E+14,1.92018E+14,1.89319E+14,1.88776E+14,1.88932E+14,1.90386E+14,1.90456E+14,1.90375E+14,1.89584E+14,1.89481E+14,1.8963E+14,1.9327E+14,1.93451E+14,1.8977E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,1.37309E+16,1.2697E+16,1.32541E+16,1.25306E+16,1.30506E+16,1.32801E+16,1.32935E+16,1.36732E+16,1.44287E+16,1.44262E+16,1.48674E+16,1.50332E+16,1.52515E+16,1.50119E+16,1.50279E+16,1.53721E+16,1.55206E+16,1.53912E+16,1.50851E+16,1.52465E+16,1.5464E+16,1.56205E+16,1.51297E+16,1.47897E+16,1.47727E+16,1.5117E+16,1.55872E+16,
heavy fuel oil,2.51769E+14,2.45275E+14,2.55421E+14,2.48794E+14,2.42654E+14,2.3809E+14,2.33985E+14,2.3361E+14,2.29266E+14,2.26886E+14,2.25482E+14,2.23445E+14,2.22661E+14,2.22283E+14,2.21711E+14,2.18594E+14,2.17967E+14,2.18148E+14,2.19826E+14,2.19907E+14,2.19814E+14,2.189E+14,2.18781E+14,2.18953E+14,2.23156E+14,2.23365E+14,2.19115E+14,
LPG propane or butane,2.12781E+14,2.07293E+14,2.15868E+14,2.10267E+14,2.05078E+14,2.0122E+14,1.97751E+14,1.97434E+14,1.93763E+14,1.91751E+14,1.90565E+14,1.88843E+14,1.88181E+14,1.87861E+14,1.87377E+14,1.84743E+14,1.84213E+14,1.84366E+14,1.85784E+14,1.85853E+14,1.85774E+14,1.85002E+14,1.84901E+14,1.85047E+14,1.88599E+14,1.88775E+14,1.85184E+14,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
