Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.16791E+14,1.24749E+14,1.16307E+14,8.81632E+13,4.6661E+13,4.83888E+13,4.41425E+13,4.62008E+13,5.13863E+13,5.48561E+13,5.5396E+13,5.83915E+13,5.50183E+13,5.68399E+13,5.40687E+13,5.61021E+13,5.49446E+13,5.47868E+13,5.27057E+13,5.357E+13,5.38616E+13,5.45529E+13,5.25899E+13,5.27317E+13,5.5716E+13,5.5541E+13,5.3898E+13,5.39369E+13,5.38315E+13,5.39144E+13,5.40026E+13,5.42597E+13,,
natural gas,2.79107E+15,2.72174E+15,2.7983E+15,2.54092E+15,2.45987E+15,2.35685E+15,2.28289E+15,2.25674E+15,2.22123E+15,2.17063E+15,2.03681E+15,1.98341E+15,1.89075E+15,1.8788E+15,1.92477E+15,1.88651E+15,1.84446E+15,1.83903E+15,1.87334E+15,1.87014E+15,1.83999E+15,1.80508E+15,1.7801E+15,1.77216E+15,1.71078E+15,1.58733E+15,1.50946E+15,1.48917E+15,1.4608E+15,1.46439E+15,1.43165E+15,1.38721E+15,,
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,,
petroleum gasoline,5.95457E+13,5.19307E+13,5.8273E+13,5.5246E+13,4.75109E+13,4.84856E+13,4.95853E+13,4.89995E+13,4.83737E+13,4.7351E+13,4.59703E+13,4.56418E+13,4.49065E+13,4.49214E+13,4.44211E+13,4.40251E+13,4.37912E+13,4.32185E+13,4.3184E+13,4.33136E+13,4.32628E+13,4.30388E+13,4.32899E+13,4.33307E+13,4.34318E+13,4.36144E+13,4.39029E+13,4.40666E+13,4.44763E+13,4.55522E+13,4.54431E+13,4.50078E+13,,
petroleum diesel,3.20229E+14,2.79277E+14,3.13385E+14,2.97106E+14,2.55508E+14,2.60749E+14,2.66663E+14,2.63513E+14,2.60147E+14,2.54648E+14,2.47222E+14,2.45456E+14,2.41502E+14,2.41582E+14,2.38891E+14,2.36761E+14,2.35504E+14,2.32424E+14,2.32238E+14,2.32935E+14,2.32662E+14,2.31457E+14,2.32808E+14,2.33027E+14,2.3357E+14,2.34553E+14,2.36104E+14,2.36984E+14,2.39188E+14,2.44974E+14,2.44387E+14,2.42046E+14,,
