Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.17951E+14,1.02381E+14,1.30373E+14,5.96398E+13,5.4002E+13,5.79944E+13,6.93833E+13,7.26173E+13,7.33753E+13,7.55345E+13,7.18968E+13,7.40248E+13,7.13813E+13,7.35739E+13,7.23858E+13,7.14126E+13,7.0766E+13,7.22863E+13,7.2948E+13,7.30597E+13,7.03935E+13,7.02501E+13,7.02269E+13,7.13866E+13,7.11701E+13,7.14439E+13,7.16656E+13,7.25694E+13,7.40069E+13,7.42404E+13,
natural gas,2.7983E+15,2.98561E+15,2.75535E+15,2.432E+15,2.37084E+15,2.37906E+15,2.39344E+15,2.28133E+15,2.20904E+15,2.25099E+15,2.23907E+15,2.28163E+15,2.29465E+15,2.30197E+15,2.28645E+15,2.29057E+15,2.31776E+15,2.3293E+15,2.35701E+15,2.38088E+15,2.39381E+15,2.44637E+15,2.51964E+15,2.59079E+15,2.63204E+15,2.6644E+15,2.69845E+15,2.73956E+15,2.75539E+15,2.76641E+15,
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,
petroleum gasoline,5.95294E+13,6.01344E+13,6.12832E+13,5.06672E+13,5.09293E+13,5.08983E+13,5.01736E+13,4.93363E+13,4.82448E+13,4.79474E+13,4.79772E+13,4.73199E+13,4.68858E+13,4.66655E+13,4.65221E+13,4.64012E+13,4.65523E+13,4.65759E+13,4.67429E+13,4.68178E+13,4.69659E+13,4.70637E+13,4.71121E+13,4.71744E+13,4.7432E+13,4.68717E+13,4.71722E+13,4.81464E+13,4.82949E+13,4.74549E+13,
petroleum diesel,3.20229E+14,3.23484E+14,3.29664E+14,2.72557E+14,2.73966E+14,2.738E+14,2.69901E+14,2.65398E+14,2.59526E+14,2.57926E+14,2.58086E+14,2.54551E+14,2.52215E+14,2.5103E+14,2.50259E+14,2.49608E+14,2.50421E+14,2.50548E+14,2.51446E+14,2.51849E+14,2.52646E+14,2.53172E+14,2.53432E+14,2.53768E+14,2.55153E+14,2.52139E+14,2.53756E+14,2.58997E+14,2.59795E+14,2.55277E+14,
biofuel gasoline,7.28581E+12,7.35986E+12,7.50046E+12,6.20117E+12,6.23324E+12,6.22945E+12,6.14075E+12,6.03828E+12,5.90469E+12,5.86829E+12,5.87194E+12,5.7915E+12,5.73836E+12,5.7114E+12,5.69385E+12,5.67905E+12,5.69754E+12,5.70043E+12,5.72087E+12,5.73004E+12,5.74817E+12,5.76013E+12,5.76605E+12,5.77368E+12,5.80521E+12,5.73663E+12,5.77342E+12,5.89265E+12,5.91082E+12,5.80802E+12,
biofuel diesel,7.4399E+13,7.51552E+13,7.65909E+13,6.33232E+13,6.36507E+13,6.3612E+13,6.27063E+13,6.16599E+13,6.02957E+13,5.99241E+13,5.99613E+13,5.91398E+13,5.85972E+13,5.83219E+13,5.81427E+13,5.79916E+13,5.81804E+13,5.82099E+13,5.84186E+13,5.85122E+13,5.86974E+13,5.88196E+13,5.888E+13,5.89579E+13,5.92798E+13,5.85796E+13,5.89552E+13,6.01727E+13,6.03584E+13,5.93085E+13,
jet fuel or kerosene,3.3851E+14,3.41951E+14,3.48483E+14,2.88116E+14,2.89606E+14,2.8943E+14,2.85309E+14,2.80548E+14,2.74341E+14,2.7265E+14,2.7282E+14,2.69082E+14,2.66613E+14,2.65361E+14,2.64545E+14,2.63858E+14,2.64717E+14,2.64851E+14,2.65801E+14,2.66227E+14,2.67069E+14,2.67625E+14,2.679E+14,2.68255E+14,2.69719E+14,2.66533E+14,2.68242E+14,2.73782E+14,2.74626E+14,2.6985E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,1.26996E+16,1.26756E+16,1.35798E+16,1.43869E+16,1.38394E+16,1.36057E+16,1.38416E+16,1.35697E+16,1.39152E+16,1.38337E+16,1.38722E+16,1.39708E+16,1.4146E+16,1.43023E+16,1.43902E+16,1.44746E+16,1.45641E+16,1.45335E+16,1.47092E+16,1.47214E+16,1.47256E+16,1.47803E+16,1.44638E+16,1.43411E+16,1.42306E+16,1.44599E+16,1.46431E+16,1.42638E+16,1.39538E+16,1.40396E+16,
heavy fuel oil,4.33897E+14,4.38307E+14,4.46681E+14,3.69303E+14,3.71213E+14,3.70987E+14,3.65705E+14,3.59602E+14,3.51647E+14,3.49479E+14,3.49696E+14,3.44905E+14,3.41741E+14,3.40135E+14,3.3909E+14,3.38209E+14,3.3931E+14,3.39482E+14,3.40699E+14,3.41245E+14,3.42325E+14,3.43038E+14,3.4339E+14,3.43845E+14,3.45722E+14,3.41638E+14,3.43829E+14,3.50929E+14,3.52012E+14,3.45889E+14,
LPG propane or butane,2.19066E+14,2.21292E+14,2.2552E+14,1.86454E+14,1.87418E+14,1.87304E+14,1.84637E+14,1.81556E+14,1.77539E+14,1.76445E+14,1.76554E+14,1.74136E+14,1.72538E+14,1.71727E+14,1.712E+14,1.70755E+14,1.71311E+14,1.71398E+14,1.72012E+14,1.72288E+14,1.72833E+14,1.73193E+14,1.73371E+14,1.736E+14,1.74548E+14,1.72486E+14,1.73592E+14,1.77177E+14,1.77724E+14,1.74632E+14,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
