Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.16791E+14,1.24749E+14,7.95003E+13,7.56657E+13,7.40652E+13,7.53929E+13,7.11157E+13,7.3317E+13,7.90629E+13,8.1585E+13,8.06434E+13,8.41047E+13,8.07679E+13,8.41724E+13,8.42533E+13,8.76105E+13,8.69056E+13,8.49654E+13,8.44992E+13,8.37166E+13,8.40582E+13,8.3703E+13,8.42653E+13,8.33717E+13,8.27141E+13,8.16715E+13,8.06842E+13,7.97839E+13,7.88831E+13,7.86608E+13,7.80788E+13,7.6681E+13,,
natural gas,2.79107E+15,2.72174E+15,2.39794E+15,2.31086E+15,2.20546E+15,2.17104E+15,2.25106E+15,2.34438E+15,2.18932E+15,1.89744E+15,1.81331E+15,1.76999E+15,1.8398E+15,1.76645E+15,1.59621E+15,1.55786E+15,1.52234E+15,1.50191E+15,1.50504E+15,1.4863E+15,1.46496E+15,1.44336E+15,1.43571E+15,1.39478E+15,1.34133E+15,1.28926E+15,1.26364E+15,1.22285E+15,1.18378E+15,1.15118E+15,1.13851E+15,1.1062E+15,,
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,3.83585E+12,,
petroleum gasoline,5.95457E+13,5.19307E+13,5.25775E+13,5.36818E+13,5.32594E+13,5.19552E+13,5.00601E+13,4.6162E+13,4.64382E+13,4.48122E+13,4.29058E+13,4.36656E+13,4.32387E+13,4.20509E+13,4.23568E+13,4.24584E+13,4.19054E+13,4.11193E+13,4.23581E+13,4.18272E+13,4.19435E+13,4.22653E+13,4.22481E+13,4.23129E+13,4.23761E+13,4.24282E+13,4.27966E+13,4.35137E+13,4.36759E+13,4.41915E+13,4.50302E+13,4.56346E+13,,
petroleum diesel,3.20229E+14,2.79277E+14,2.82755E+14,2.88694E+14,2.86422E+14,2.79408E+14,2.69217E+14,2.48254E+14,2.49738E+14,2.40994E+14,2.30742E+14,2.34828E+14,2.32532E+14,2.26145E+14,2.27789E+14,2.28336E+14,2.25362E+14,2.21134E+14,2.27797E+14,2.24941E+14,2.25567E+14,2.27297E+14,2.27205E+14,2.27553E+14,2.27893E+14,2.28174E+14,2.30154E+14,2.34011E+14,2.34883E+14,2.37656E+14,2.42167E+14,2.45417E+14,,
biofuel gasoline,7.28581E+12,6.35406E+12,6.4332E+12,6.56832E+12,6.51663E+12,6.35706E+12,6.12519E+12,5.64823E+12,5.68201E+12,5.48306E+12,5.2498E+12,5.34277E+12,5.29053E+12,5.14521E+12,5.18263E+12,5.19506E+12,5.1274E+12,5.03121E+12,5.18279E+12,5.11783E+12,5.13206E+12,5.17144E+12,5.16933E+12,5.17726E+12,5.18499E+12,5.19137E+12,5.23644E+12,5.32418E+12,5.34403E+12,5.40712E+12,5.50974E+12,5.5837E+12,,
biofuel diesel,7.4399E+13,6.48845E+13,6.56926E+13,6.70724E+13,6.65446E+13,6.4915E+13,6.25473E+13,5.76768E+13,5.80218E+13,5.59903E+13,5.36083E+13,5.45577E+13,5.40242E+13,5.25403E+13,5.29224E+13,5.30493E+13,5.23584E+13,5.13762E+13,5.29241E+13,5.22607E+13,5.2406E+13,5.28081E+13,5.27866E+13,5.28675E+13,5.29465E+13,5.30116E+13,5.34718E+13,5.43679E+13,5.45705E+13,5.52148E+13,5.62627E+13,5.70179E+13,,
jet fuel or kerosene,3.3851E+14,2.9522E+14,2.98897E+14,3.05175E+14,3.02773E+14,2.95359E+14,2.84586E+14,2.62426E+14,2.63995E+14,2.54752E+14,2.43914E+14,2.48234E+14,2.45807E+14,2.39055E+14,2.40793E+14,2.41371E+14,2.38227E+14,2.33758E+14,2.40801E+14,2.37782E+14,2.38443E+14,2.40273E+14,2.40175E+14,2.40544E+14,2.40903E+14,2.41199E+14,2.43293E+14,2.4737E+14,2.48292E+14,2.51223E+14,2.55991E+14,2.59427E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,1.65831E+16,1.54891E+16,1.15541E+16,9.89474E+15,1.0351E+16,1.00157E+16,8.92849E+15,9.35803E+15,8.80988E+15,8.2504E+15,7.81417E+15,6.03151E+15,5.87885E+15,5.58774E+15,5.01385E+15,5.36819E+15,5.37193E+15,5.20834E+15,5.71071E+15,5.5916E+15,5.44378E+15,5.57844E+15,6.16503E+15,6.05507E+15,6.31247E+15,6.36983E+15,6.25299E+15,6.3277E+15,6.35621E+15,6.21673E+15,6.42845E+15,6.25509E+15,,
heavy fuel oil,4.33897E+14,3.78408E+14,3.83121E+14,3.91168E+14,3.8809E+14,3.78586E+14,3.64778E+14,3.36373E+14,3.38385E+14,3.26537E+14,3.12645E+14,3.18182E+14,3.15071E+14,3.06416E+14,3.08645E+14,3.09385E+14,3.05356E+14,2.99627E+14,3.08655E+14,3.04786E+14,3.05633E+14,3.07979E+14,3.07853E+14,3.08325E+14,3.08786E+14,3.09166E+14,3.1185E+14,3.17075E+14,3.18257E+14,3.22014E+14,3.28126E+14,3.3253E+14,,
LPG propane or butane,2.2208E+14,1.93679E+14,1.96091E+14,2.0021E+14,1.98634E+14,1.9377E+14,1.86703E+14,1.72164E+14,1.73194E+14,1.6713E+14,1.6002E+14,1.62854E+14,1.61261E+14,1.56832E+14,1.57972E+14,1.58351E+14,1.56289E+14,1.53357E+14,1.57977E+14,1.55997E+14,1.56431E+14,1.57631E+14,1.57567E+14,1.57809E+14,1.58044E+14,1.58239E+14,1.59613E+14,1.62287E+14,1.62892E+14,1.64815E+14,1.67943E+14,1.70197E+14,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
