Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.17951E+14,1.03036E+14,1.36933E+14,1.17951E+14,1.7178E+14,2.04698E+14,2.75872E+14,3.28868E+14,3.5278E+14,3.8668E+14,3.95717E+14,4.04755E+14,4.14951E+14,4.18564E+14,4.24042E+14,4.14089E+14,4.09302E+14,4.07056E+14,3.96939E+14,4.03182E+14,4.05012E+14,4.0185E+14,3.76289E+14,3.74433E+14,3.71375E+14,3.50672E+14,3.36645E+14,3.28087E+14,3.15172E+14,3.03521E+14,
natural gas,3.08735E+15,3.08735E+15,3.08735E+15,3.08735E+15,2.92852E+15,2.44861E+15,2.69167E+15,2.63526E+15,2.68584E+15,2.75534E+15,2.76563E+15,2.7611E+15,2.62605E+15,2.47788E+15,2.47645E+15,2.51192E+15,2.54148E+15,2.57492E+15,2.5978E+15,2.55513E+15,2.42484E+15,2.42865E+15,2.49506E+15,2.56163E+15,2.54905E+15,2.38119E+15,2.36384E+15,2.42763E+15,2.51787E+15,2.60752E+15,
nuclear,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,7.2E+15,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,5.5221E+12,
petroleum gasoline,5.95294E+13,6.00708E+13,6.10868E+13,5.95294E+13,5.79939E+13,6.03929E+13,5.88259E+13,5.73742E+13,5.62949E+13,5.53244E+13,5.52357E+13,5.42087E+13,5.36458E+13,5.33139E+13,5.28323E+13,5.26469E+13,5.25574E+13,5.24222E+13,5.16852E+13,5.1537E+13,5.15797E+13,5.19766E+13,5.19958E+13,5.19737E+13,5.17575E+13,5.17294E+13,5.17702E+13,5.27639E+13,5.28132E+13,5.18084E+13,
petroleum diesel,3.20229E+14,3.23142E+14,3.28607E+14,3.20229E+14,3.1197E+14,3.24875E+14,3.16445E+14,3.08636E+14,3.0283E+14,2.97609E+14,2.97132E+14,2.91608E+14,2.8858E+14,2.86794E+14,2.84204E+14,2.83206E+14,2.82725E+14,2.81997E+14,2.78033E+14,2.77236E+14,2.77466E+14,2.796E+14,2.79704E+14,2.79585E+14,2.78422E+14,2.78271E+14,2.7849E+14,2.83836E+14,2.84101E+14,2.78696E+14,
biofuel gasoline,7.28581E+12,7.35208E+12,7.47642E+12,7.28581E+12,7.09788E+12,7.3915E+12,7.19972E+12,7.02204E+12,6.88994E+12,6.77116E+12,6.76031E+12,6.63461E+12,6.56572E+12,6.5251E+12,6.46615E+12,6.44347E+12,6.43251E+12,6.41596E+12,6.32576E+12,6.30763E+12,6.31285E+12,6.36142E+12,6.36378E+12,6.36107E+12,6.33461E+12,6.33118E+12,6.33617E+12,6.45779E+12,6.46382E+12,6.34084E+12,
biofuel diesel,7.4399E+13,7.50757E+13,7.63454E+13,7.4399E+13,7.248E+13,7.54782E+13,7.35199E+13,7.17055E+13,7.03566E+13,6.91437E+13,6.90329E+13,6.77493E+13,6.70458E+13,6.66311E+13,6.60291E+13,6.57974E+13,6.56855E+13,6.55165E+13,6.45954E+13,6.44103E+13,6.44637E+13,6.49596E+13,6.49837E+13,6.4956E+13,6.46859E+13,6.46508E+13,6.47017E+13,6.59437E+13,6.60053E+13,6.47495E+13,
jet fuel or kerosene,3.3851E+14,3.41589E+14,3.47366E+14,3.3851E+14,3.29779E+14,3.43421E+14,3.3451E+14,3.26255E+14,3.20118E+14,3.14599E+14,3.14095E+14,3.08255E+14,3.05054E+14,3.03167E+14,3.00428E+14,2.99374E+14,2.98865E+14,2.98096E+14,2.93905E+14,2.93062E+14,2.93305E+14,2.95562E+14,2.95671E+14,2.95545E+14,2.94316E+14,2.94157E+14,2.94388E+14,3.00039E+14,3.0032E+14,2.94606E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
