Fuel (BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,3.92719E+13,6.07203E+13,8.52875E+13,1.01784E+14,1.10398E+14,1.2089E+14,1.20059E+14,1.22417E+14,1.26658E+14,1.28477E+14,1.30625E+14,1.27228E+14,1.26648E+14,1.26178E+14,1.28002E+14,1.26198E+14,1.26108E+14,1.20734E+14,1.16125E+14,1.14246E+14,1.13777E+14,1.10093E+14,1.06135E+14,1.01941E+14,9.56239E+13,9.17378E+13,,
natural gas,3.2569E+15,3.39166E+15,3.24487E+15,2.95358E+15,2.83246E+15,2.97589E+15,2.95941E+15,2.75407E+15,2.51668E+15,2.36098E+15,2.38532E+15,2.45179E+15,2.52237E+15,2.57868E+15,2.65202E+15,2.55277E+15,2.3065E+15,2.2828E+15,2.34549E+15,2.45724E+15,2.50992E+15,2.44221E+15,2.53763E+15,2.67056E+15,2.81093E+15,2.9483E+15,,
nuclear,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,9.94014E+15,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline,2.01619E+14,1.96625E+14,2.05511E+14,2.00827E+14,1.96035E+14,1.94741E+14,1.92059E+14,1.891E+14,1.86799E+14,1.83981E+14,1.82017E+14,1.80909E+14,1.80949E+14,1.80451E+14,1.80095E+14,1.80211E+14,1.79628E+14,1.79564E+14,1.79638E+14,1.79207E+14,1.8072E+14,1.78751E+14,1.78166E+14,1.82384E+14,1.82302E+14,1.79735E+14,,
petroleum diesel,3.13781E+14,3.0601E+14,3.19838E+14,3.12549E+14,3.05092E+14,3.03078E+14,2.98902E+14,2.94298E+14,2.90716E+14,2.86331E+14,2.83275E+14,2.8155E+14,2.81613E+14,2.80837E+14,2.80283E+14,2.80464E+14,2.79556E+14,2.79456E+14,2.79573E+14,2.78902E+14,2.81255E+14,2.78191E+14,2.77281E+14,2.83845E+14,2.83717E+14,2.79723E+14,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,1.21247E+14,1.18244E+14,1.23588E+14,1.20771E+14,1.1789E+14,1.17111E+14,1.15498E+14,1.13719E+14,1.12335E+14,1.10641E+14,1.0946E+14,1.08793E+14,1.08817E+14,1.08518E+14,1.08304E+14,1.08373E+14,1.08023E+14,1.07984E+14,1.08029E+14,1.0777E+14,1.08679E+14,1.07495E+14,1.07143E+14,1.0968E+14,1.09631E+14,1.08087E+14,,
jet fuel or kerosene,2.18051E+14,2.12651E+14,2.2226E+14,2.17195E+14,2.12013E+14,2.10613E+14,2.07712E+14,2.04512E+14,2.02023E+14,1.98976E+14,1.96852E+14,1.95653E+14,1.95697E+14,1.95158E+14,1.94773E+14,1.94899E+14,1.94268E+14,1.94198E+14,1.94279E+14,1.93813E+14,1.95449E+14,1.93319E+14,1.92687E+14,1.97248E+14,1.97159E+14,1.94384E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,1.37309E+16,1.30779E+16,1.44064E+16,1.45585E+16,1.50471E+16,1.51507E+16,1.5003E+16,1.54197E+16,1.56344E+16,1.59863E+16,1.61946E+16,1.59533E+16,1.59828E+16,1.64193E+16,1.63596E+16,1.60916E+16,1.57181E+16,1.55387E+16,1.54177E+16,1.53303E+16,1.58417E+16,1.64336E+16,1.68182E+16,1.66893E+16,1.66571E+16,1.7213E+16,,
heavy fuel oil,2.51769E+14,2.45534E+14,2.56629E+14,2.5078E+14,2.44797E+14,2.43181E+14,2.39831E+14,2.36137E+14,2.33263E+14,2.29744E+14,2.27292E+14,2.25908E+14,2.25958E+14,2.25336E+14,2.24891E+14,2.25037E+14,2.24308E+14,2.24228E+14,2.24321E+14,2.23783E+14,2.25671E+14,2.23213E+14,2.22482E+14,2.27749E+14,2.27647E+14,2.24442E+14,,
LPG propane or butane,2.12781E+14,2.07511E+14,2.16888E+14,2.11945E+14,2.06889E+14,2.05523E+14,2.02692E+14,1.99569E+14,1.9714E+14,1.94167E+14,1.92094E+14,1.90925E+14,1.90967E+14,1.90441E+14,1.90065E+14,1.90188E+14,1.89572E+14,1.89505E+14,1.89584E+14,1.89129E+14,1.90725E+14,1.88647E+14,1.8803E+14,1.92481E+14,1.92394E+14,1.89686E+14,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
