Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.88813E+15,1.65258E+15,1.75675E+15,2.16387E+15,2.17646E+15,2.18952E+15,2.20416E+15,2.2161E+15,2.21411E+15,2.1804E+15,2.1389E+15,2.10757E+15,2.10575E+15,2.10645E+15,2.1047E+15,2.10424E+15,2.1434E+15,2.1381E+15,2.13768E+15,2.13731E+15,2.13696E+15,2.13664E+15,2.13635E+15,2.13608E+15,2.13584E+15,2.14232E+15,2.1422E+15,2.14209E+15,2.14201E+15,2.13499E+15,2.14192E+15,2.1419E+15,,
natural gas,4.48333E+15,5.39044E+15,6.29525E+15,6.65906E+15,6.865E+15,7.37842E+15,8.32908E+15,9.20219E+15,9.56138E+15,9.92131E+15,1.01592E+16,1.04092E+16,1.06432E+16,1.0903E+16,1.1031E+16,1.11629E+16,1.13868E+16,1.15327E+16,1.15322E+16,1.15556E+16,1.15779E+16,1.17219E+16,1.18126E+16,1.18358E+16,1.18576E+16,1.19005E+16,1.18988E+16,1.19214E+16,1.19495E+16,1.20092E+16,1.20253E+16,1.20439E+16,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,,
petroleum gasoline,1.38194E+15,1.62843E+15,1.63965E+15,1.75331E+15,1.87666E+15,1.95087E+15,1.92135E+15,1.99376E+15,2.01044E+15,2.00194E+15,1.99251E+15,1.88858E+15,1.91668E+15,1.91866E+15,1.91711E+15,1.91917E+15,1.93714E+15,1.91944E+15,1.95394E+15,1.92844E+15,1.90991E+15,1.91997E+15,1.95437E+15,1.94351E+15,1.93201E+15,1.91949E+15,1.90663E+15,1.90031E+15,1.90974E+15,1.91487E+15,1.95571E+15,1.94746E+15,,
petroleum diesel,2.9367E+15,3.46052E+15,3.48435E+15,3.72588E+15,3.98802E+15,4.14571E+15,4.08298E+15,4.23686E+15,4.27231E+15,4.25425E+15,4.23422E+15,4.01334E+15,4.07307E+15,4.07726E+15,4.07397E+15,4.07835E+15,4.11654E+15,4.07892E+15,4.15224E+15,4.09805E+15,4.05867E+15,4.08006E+15,4.15315E+15,4.13009E+15,4.10564E+15,4.07903E+15,4.0517E+15,4.03827E+15,4.05831E+15,4.06922E+15,4.156E+15,4.13848E+15,,
biofuel gasoline,1.32183E+14,1.5576E+14,1.56833E+14,1.67705E+14,1.79504E+14,1.86602E+14,1.83778E+14,1.90704E+14,1.923E+14,1.91487E+14,1.90585E+14,1.80644E+14,1.83332E+14,1.83521E+14,1.83372E+14,1.83569E+14,1.85288E+14,1.83595E+14,1.86895E+14,1.84456E+14,1.82684E+14,1.83646E+14,1.86936E+14,1.85898E+14,1.84798E+14,1.836E+14,1.8237E+14,1.81765E+14,1.82667E+14,1.83159E+14,1.87065E+14,1.86276E+14,,
biofuel diesel,1.19399E+13,1.40695E+13,1.41664E+13,1.51485E+13,1.62142E+13,1.68554E+13,1.66003E+13,1.72259E+13,1.73701E+13,1.72967E+13,1.72152E+13,1.63172E+13,1.656E+13,1.65771E+13,1.65637E+13,1.65815E+13,1.67367E+13,1.65838E+13,1.68819E+13,1.66616E+13,1.65015E+13,1.65884E+13,1.68856E+13,1.67918E+13,1.66924E+13,1.65843E+13,1.64731E+13,1.64185E+13,1.65E+13,1.65444E+13,1.68972E+13,1.6826E+13,,
jet fuel or kerosene,3.93657E+14,4.63873E+14,4.67067E+14,4.99444E+14,5.34583E+14,5.55721E+14,5.47312E+14,5.67939E+14,5.72691E+14,5.70271E+14,5.67585E+14,5.37977E+14,5.45984E+14,5.46546E+14,5.46105E+14,5.46691E+14,5.5181E+14,5.46768E+14,5.56596E+14,5.49333E+14,5.44053E+14,5.4692E+14,5.56718E+14,5.53627E+14,5.50349E+14,5.46783E+14,5.43119E+14,5.41319E+14,5.44005E+14,5.45468E+14,5.571E+14,5.54752E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
