Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.90687E+15,1.82324E+15,1.90687E+15,1.90687E+15,1.82314E+15,1.89662E+15,1.96637E+15,2.05964E+15,2.01615E+15,1.97351E+15,1.96194E+15,1.97736E+15,1.97207E+15,1.95948E+15,2.0158E+15,1.99522E+15,2.04251E+15,2.02663E+15,2.07956E+15,2.10971E+15,2.08496E+15,2.09571E+15,2.11032E+15,2.12773E+15,2.17855E+15,2.19208E+15,2.22265E+15,2.23658E+15,2.25868E+15,2.23511E+15,
natural gas,7.81875E+15,7.81875E+15,7.81875E+15,7.81875E+15,8.59171E+15,9.10882E+15,9.0095E+15,1.00298E+16,1.06584E+16,1.12997E+16,1.15623E+16,1.18301E+16,1.2098E+16,1.23693E+16,1.25095E+16,1.2688E+16,1.28212E+16,1.28774E+16,1.29411E+16,1.30474E+16,1.30993E+16,1.31329E+16,1.31176E+16,1.31103E+16,1.31289E+16,1.31582E+16,1.31979E+16,1.32122E+16,1.31995E+16,1.32522E+16,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,
petroleum gasoline,1.38156E+15,1.53036E+15,1.57199E+15,1.38156E+15,1.36045E+15,1.44166E+15,1.4382E+15,1.45678E+15,1.47994E+15,1.49024E+15,1.49352E+15,1.53035E+15,1.53409E+15,1.56802E+15,1.57713E+15,1.57513E+15,1.55736E+15,1.56575E+15,1.56874E+15,1.56039E+15,1.55761E+15,1.55567E+15,1.56151E+15,1.56649E+15,1.56836E+15,1.53843E+15,1.53871E+15,1.53649E+15,1.54223E+15,1.5353E+15,
petroleum diesel,2.9367E+15,3.253E+15,3.3415E+15,2.9367E+15,2.89184E+15,3.06446E+15,3.05711E+15,3.09661E+15,3.14583E+15,3.16773E+15,3.17469E+15,3.25298E+15,3.26094E+15,3.33305E+15,3.35243E+15,3.34816E+15,3.31039E+15,3.32824E+15,3.33459E+15,3.31684E+15,3.31093E+15,3.30681E+15,3.31922E+15,3.3298E+15,3.33378E+15,3.27017E+15,3.27076E+15,3.26604E+15,3.27823E+15,3.26351E+15,
