Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.90687E+15,1.82324E+15,1.81392E+15,2.35246E+15,2.29831E+15,2.41014E+15,2.37847E+15,2.38865E+15,2.37685E+15,2.37796E+15,2.40193E+15,2.44666E+15,2.3855E+15,2.36481E+15,2.38751E+15,2.35637E+15,2.30764E+15,2.34468E+15,2.29546E+15,2.30424E+15,2.29174E+15,2.30458E+15,2.27686E+15,2.28042E+15,2.28806E+15,2.27521E+15,2.2699E+15,2.28957E+15,2.29144E+15,2.30509E+15,
natural gas,6.80967E+15,7.15701E+15,7.94588E+15,7.94382E+15,8.33703E+15,8.84274E+15,9.26385E+15,9.66476E+15,1.00225E+16,1.06711E+16,1.13724E+16,1.20697E+16,1.27479E+16,1.33253E+16,1.37203E+16,1.39738E+16,1.41865E+16,1.43015E+16,1.43356E+16,1.43603E+16,1.43497E+16,1.43586E+16,1.43658E+16,1.44083E+16,1.43927E+16,1.43753E+16,1.4355E+16,1.43587E+16,1.43234E+16,1.43046E+16,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,
petroleum gasoline,1.38156E+15,1.53036E+15,1.57199E+15,1.6783E+15,1.69909E+15,1.7397E+15,1.7742E+15,1.78633E+15,1.80647E+15,1.83308E+15,1.84338E+15,1.8547E+15,1.85888E+15,1.87875E+15,1.89714E+15,1.90522E+15,1.90815E+15,1.90894E+15,1.921E+15,1.90334E+15,1.91039E+15,1.91625E+15,1.91846E+15,1.91692E+15,1.91014E+15,1.88232E+15,1.86017E+15,1.85877E+15,1.84958E+15,1.81066E+15,
petroleum diesel,2.9367E+15,3.253E+15,3.3415E+15,3.56747E+15,3.61166E+15,3.69799E+15,3.77133E+15,3.7971E+15,3.83991E+15,3.89649E+15,3.91838E+15,3.94243E+15,3.95133E+15,3.99356E+15,4.03265E+15,4.04982E+15,4.05605E+15,4.05773E+15,4.08338E+15,4.04583E+15,4.06081E+15,4.07326E+15,4.07796E+15,4.0747E+15,4.06029E+15,4.00114E+15,3.95406E+15,3.95108E+15,3.93155E+15,3.84883E+15,
