Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.90687E+15,1.82418E+15,1.81424E+15,2.35301E+15,2.29845E+15,2.41024E+15,2.37846E+15,2.38853E+15,2.37647E+15,2.37786E+15,2.40193E+15,2.44666E+15,2.38548E+15,2.3646E+15,2.38586E+15,2.35014E+15,2.33624E+15,2.36735E+15,2.3167E+15,2.32272E+15,2.30804E+15,2.32021E+15,2.28799E+15,2.28982E+15,2.29743E+15,2.28508E+15,2.28167E+15,2.307E+15,2.31286E+15,2.32306E+15,
natural gas,6.80967E+15,7.157E+15,7.94845E+15,7.95626E+15,8.32421E+15,8.81619E+15,9.2341E+15,9.64833E+15,9.99818E+15,1.06438E+16,1.13476E+16,1.20406E+16,1.25155E+16,1.2784E+16,1.3075E+16,1.33259E+16,1.34322E+16,1.34548E+16,1.34847E+16,1.3519E+16,1.35113E+16,1.35072E+16,1.35087E+16,1.35544E+16,1.35437E+16,1.35238E+16,1.34914E+16,1.35064E+16,1.34731E+16,1.34689E+16,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,
petroleum gasoline,1.38156E+15,1.52998E+15,1.57603E+15,1.67118E+15,1.68248E+15,1.73365E+15,1.77349E+15,1.79269E+15,1.82742E+15,1.8479E+15,1.86354E+15,1.86887E+15,1.89074E+15,1.90273E+15,1.92309E+15,1.92093E+15,1.9294E+15,1.92456E+15,1.93124E+15,1.93131E+15,1.92786E+15,1.93271E+15,1.92894E+15,1.9341E+15,1.92208E+15,1.90859E+15,1.87993E+15,1.87775E+15,1.86382E+15,1.83538E+15,
petroleum diesel,2.9367E+15,3.25221E+15,3.35007E+15,3.55234E+15,3.57636E+15,3.68514E+15,3.76982E+15,3.81062E+15,3.88445E+15,3.92799E+15,3.96123E+15,3.97255E+15,4.01904E+15,4.04452E+15,4.0878E+15,4.08322E+15,4.10123E+15,4.09093E+15,4.10513E+15,4.10529E+15,4.09794E+15,4.10825E+15,4.10025E+15,4.11122E+15,4.08567E+15,4.05699E+15,3.99608E+15,3.99144E+15,3.96183E+15,3.90137E+15,
biofuel gasoline,1.32183E+14,1.46384E+14,1.50789E+14,1.59893E+14,1.60974E+14,1.65871E+14,1.69682E+14,1.71519E+14,1.74842E+14,1.76802E+14,1.78298E+14,1.78808E+14,1.809E+14,1.82047E+14,1.83995E+14,1.83789E+14,1.84599E+14,1.84136E+14,1.84775E+14,1.84782E+14,1.84451E+14,1.84915E+14,1.84555E+14,1.85049E+14,1.83899E+14,1.82608E+14,1.79866E+14,1.79658E+14,1.78325E+14,1.75604E+14,
biofuel diesel,1.19399E+13,1.32226E+13,1.36205E+13,1.44429E+13,1.45405E+13,1.49828E+13,1.53271E+13,1.5493E+13,1.57932E+13,1.59702E+13,1.61053E+13,1.61513E+13,1.63404E+13,1.6444E+13,1.66199E+13,1.66013E+13,1.66745E+13,1.66326E+13,1.66904E+13,1.6691E+13,1.66611E+13,1.67031E+13,1.66705E+13,1.67151E+13,1.66112E+13,1.64946E+13,1.6247E+13,1.62281E+13,1.61077E+13,1.58619E+13,
jet fuel or kerosene,3.93657E+14,4.35949E+14,4.49068E+14,4.76181E+14,4.79401E+14,4.93982E+14,5.05334E+14,5.10803E+14,5.207E+14,5.26536E+14,5.30991E+14,5.3251E+14,5.38741E+14,5.42157E+14,5.47958E+14,5.47344E+14,5.49758E+14,5.48378E+14,5.50281E+14,5.50303E+14,5.49318E+14,5.50699E+14,5.49627E+14,5.51097E+14,5.47672E+14,5.43828E+14,5.35663E+14,5.35042E+14,5.31072E+14,5.22968E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,6.19399E+15,6.85944E+15,7.06586E+15,7.49247E+15,7.54312E+15,7.77256E+15,7.95117E+15,8.03722E+15,8.19295E+15,8.28478E+15,8.35488E+15,8.37877E+15,8.47682E+15,8.53057E+15,8.62185E+15,8.61218E+15,8.65017E+15,8.62845E+15,8.65839E+15,8.65873E+15,8.64323E+15,8.66497E+15,8.64811E+15,8.67123E+15,8.61735E+15,8.55686E+15,8.42838E+15,8.41861E+15,8.35615E+15,8.22863E+15,
heavy fuel oil,7.05653E+14,7.81464E+14,8.04981E+14,8.53583E+14,8.59354E+14,8.85492E+14,9.05841E+14,9.15644E+14,9.33385E+14,9.43847E+14,9.51833E+14,9.54555E+14,9.65726E+14,9.71849E+14,9.82248E+14,9.81146E+14,9.85474E+14,9.83E+14,9.86411E+14,9.8645E+14,9.84684E+14,9.87161E+14,9.85239E+14,9.87874E+14,9.81735E+14,9.74844E+14,9.60207E+14,9.59094E+14,9.51978E+14,9.37451E+14,
LPG propane or butane,2.41291E+15,2.67214E+15,2.75255E+15,2.91874E+15,2.93848E+15,3.02785E+15,3.09743E+15,3.13096E+15,3.19162E+15,3.22739E+15,3.2547E+15,3.26401E+15,3.30221E+15,3.32314E+15,3.3587E+15,3.35493E+15,3.36973E+15,3.36127E+15,3.37294E+15,3.37307E+15,3.36703E+15,3.3755E+15,3.36893E+15,3.37794E+15,3.35695E+15,3.33338E+15,3.28333E+15,3.27953E+15,3.2552E+15,3.20552E+15,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
