Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.88813E+15,1.65258E+15,1.78405E+15,1.82034E+15,2.32109E+15,2.22204E+15,2.17371E+15,2.27862E+15,2.2344E+15,2.22839E+15,2.20839E+15,2.20191E+15,2.22436E+15,2.26809E+15,2.20947E+15,2.19443E+15,2.21279E+15,2.18891E+15,2.17803E+15,2.20511E+15,2.15824E+15,2.16556E+15,2.15303E+15,2.16468E+15,2.13362E+15,2.1409E+15,2.1476E+15,2.13515E+15,2.1302E+15,2.14969E+15,2.15523E+15,2.16703E+15,,
natural gas,4.48333E+15,5.39044E+15,6.8097E+15,7.57841E+15,7.7824E+15,7.8655E+15,8.08957E+15,8.10112E+15,8.22894E+15,8.52446E+15,8.78131E+15,9.00689E+15,9.27945E+15,9.53437E+15,9.65542E+15,9.69993E+15,9.75068E+15,9.77453E+15,9.76839E+15,9.78871E+15,9.81489E+15,9.84391E+15,9.84465E+15,9.84956E+15,9.85917E+15,9.90231E+15,9.89252E+15,9.88008E+15,9.86971E+15,9.87077E+15,9.84445E+15,9.83569E+15,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,,
petroleum gasoline,1.38194E+15,1.62843E+15,1.38477E+15,1.51645E+15,1.57803E+15,1.60899E+15,1.64211E+15,1.63343E+15,1.63747E+15,1.64107E+15,1.63407E+15,1.64039E+15,1.6331E+15,1.63927E+15,1.61999E+15,1.63093E+15,1.63591E+15,1.62258E+15,1.60917E+15,1.61224E+15,1.61705E+15,1.61451E+15,1.61779E+15,1.60586E+15,1.5758E+15,1.58812E+15,1.56508E+15,1.53441E+15,1.53631E+15,1.53166E+15,1.53121E+15,1.50558E+15,,
petroleum diesel,2.9367E+15,3.46052E+15,2.94272E+15,3.22256E+15,3.35341E+15,3.41919E+15,3.48959E+15,3.47113E+15,3.47973E+15,3.48738E+15,3.4725E+15,3.48593E+15,3.47044E+15,3.48355E+15,3.44259E+15,3.46582E+15,3.47641E+15,3.44807E+15,3.41959E+15,3.42611E+15,3.43634E+15,3.43094E+15,3.4379E+15,3.41255E+15,3.34868E+15,3.37486E+15,3.32589E+15,3.26071E+15,3.26475E+15,3.25486E+15,3.25393E+15,3.19945E+15,,
biofuel gasoline,1.32183E+14,1.5576E+14,1.32454E+14,1.4505E+14,1.50939E+14,1.539E+14,1.57069E+14,1.56238E+14,1.56625E+14,1.56969E+14,1.563E+14,1.56904E+14,1.56207E+14,1.56797E+14,1.54953E+14,1.55999E+14,1.56476E+14,1.552E+14,1.53918E+14,1.54212E+14,1.54672E+14,1.54429E+14,1.54743E+14,1.53601E+14,1.50727E+14,1.51905E+14,1.49701E+14,1.46767E+14,1.46949E+14,1.46504E+14,1.46462E+14,1.4401E+14,,
biofuel diesel,1.19399E+13,1.40695E+13,1.19643E+13,1.31021E+13,1.36341E+13,1.39015E+13,1.41878E+13,1.41127E+13,1.41476E+13,1.41787E+13,1.41183E+13,1.41729E+13,1.41099E+13,1.41632E+13,1.39966E+13,1.40911E+13,1.41342E+13,1.4019E+13,1.39031E+13,1.39297E+13,1.39712E+13,1.39493E+13,1.39776E+13,1.38745E+13,1.36149E+13,1.37213E+13,1.35222E+13,1.32572E+13,1.32736E+13,1.32334E+13,1.32296E+13,1.30081E+13,,
jet fuel or kerosene,3.93657E+14,4.63873E+14,3.94463E+14,4.31975E+14,4.49515E+14,4.58333E+14,4.6777E+14,4.65296E+14,4.66447E+14,4.67473E+14,4.65479E+14,4.67279E+14,4.65202E+14,4.6696E+14,4.61469E+14,4.64584E+14,4.66003E+14,4.62205E+14,4.58386E+14,4.59261E+14,4.60632E+14,4.59909E+14,4.60841E+14,4.57443E+14,4.48881E+14,4.52391E+14,4.45826E+14,4.37089E+14,4.3763E+14,4.36305E+14,4.3618E+14,4.28878E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,2.40888E+15,2.83855E+15,2.41382E+15,2.64336E+15,2.7507E+15,2.80466E+15,2.8624E+15,2.84726E+15,2.85431E+15,2.86058E+15,2.84838E+15,2.8594E+15,2.84669E+15,2.85744E+15,2.82384E+15,2.84291E+15,2.85159E+15,2.82835E+15,2.80498E+15,2.81033E+15,2.81872E+15,2.8143E+15,2.82E+15,2.79921E+15,2.74682E+15,2.76829E+15,2.72812E+15,2.67466E+15,2.67797E+15,2.66986E+15,2.66909E+15,2.62441E+15,,
heavy fuel oil,7.05653E+14,8.31519E+14,7.07099E+14,7.74341E+14,8.05782E+14,8.2159E+14,8.38506E+14,8.3407E+14,8.36134E+14,8.37973E+14,8.34398E+14,8.37625E+14,8.33903E+14,8.37052E+14,8.2721E+14,8.32794E+14,8.35338E+14,8.28529E+14,8.21685E+14,8.23252E+14,8.25709E+14,8.24413E+14,8.26085E+14,8.19993E+14,8.04646E+14,8.10937E+14,7.99169E+14,7.83508E+14,7.84478E+14,7.82103E+14,7.81877E+14,7.68789E+14,,
LPG propane or butane,1.47592E+15,1.73918E+15,1.47895E+15,1.61959E+15,1.68535E+15,1.71841E+15,1.75379E+15,1.74452E+15,1.74883E+15,1.75268E+15,1.7452E+15,1.75195E+15,1.74417E+15,1.75075E+15,1.73017E+15,1.74185E+15,1.74717E+15,1.73293E+15,1.71861E+15,1.72189E+15,1.72703E+15,1.72432E+15,1.72782E+15,1.71507E+15,1.68297E+15,1.69613E+15,1.67152E+15,1.63876E+15,1.64079E+15,1.63582E+15,1.63535E+15,1.60798E+15,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
