Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.88544E+15,1.93893E+15,1.9085E+15,1.83634E+15,1.57755E+15,1.60977E+15,1.57755E+15,1.60977E+15,1.57755E+15,1.60977E+15,1.57755E+15,1.42038E+15,1.488E+15,1.41436E+15,1.38482E+15,1.41416E+15,1.39596E+15,1.25786E+15,1.27222E+15,1.3004E+15,1.31506E+15,1.33061E+15,1.3363E+15,1.30987E+15,1.32979E+15,1.30296E+15,1.26851E+15,1.25989E+15,1.29345E+15,1.20913E+15,1.14299E+15,1.14299E+15,1.14299E+15,1.14299E+15
natural gas,3.19446E+15,3.71981E+15,5.18491E+15,5.94468E+15,6.25975E+15,6.52171E+15,7.08665E+15,7.64156E+15,8.14099E+15,8.51684E+15,8.75027E+15,8.98354E+15,9.14643E+15,9.22794E+15,9.25492E+15,9.28132E+15,9.2832E+15,9.33552E+15,9.36579E+15,9.45782E+15,9.49676E+15,9.53515E+15,9.57952E+15,9.64564E+15,9.67026E+15,9.71567E+15,9.75826E+15,9.86942E+15,9.88946E+15,9.95616E+15,1.00208E+16,1.00926E+16,1.01065E+16,1.01271E+16
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13,8.64438E+13
petroleum gasoline,1.38291E+15,1.72109E+15,1.71269E+15,2.01062E+15,2.12804E+15,2.10184E+15,2.13723E+15,2.15594E+15,2.22952E+15,2.21482E+15,2.12557E+15,2.1657E+15,2.17943E+15,2.20547E+15,2.24912E+15,2.24329E+15,2.2487E+15,2.30634E+15,2.30858E+15,2.33551E+15,2.35251E+15,2.37912E+15,2.36095E+15,2.38897E+15,2.38334E+15,2.24899E+15,2.31746E+15,2.22745E+15,2.29404E+15,2.17422E+15,2.14654E+15,2.11423E+15,2.07768E+15,2.06531E+15
petroleum diesel,2.9367E+15,3.65487E+15,3.63702E+15,4.26971E+15,4.51906E+15,4.46342E+15,4.53856E+15,4.57831E+15,4.73454E+15,4.70332E+15,4.5138E+15,4.59902E+15,4.62818E+15,4.68347E+15,4.77618E+15,4.7638E+15,4.77528E+15,4.89769E+15,4.90243E+15,4.95962E+15,4.99574E+15,5.05223E+15,5.01365E+15,5.07316E+15,5.0612E+15,4.77589E+15,4.9213E+15,4.73015E+15,4.87156E+15,4.61711E+15,4.55835E+15,4.48972E+15,4.4121E+15,4.38584E+15
