Fuel (BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,2.12953E+15,2.2124E+15,2.36517E+15,2.46345E+15,2.37865E+15,2.49514E+15,2.51388E+15,2.66393E+15,2.68945E+15,2.68259E+15,2.70357E+15,2.65177E+15,2.70046E+15,2.72023E+15,2.70597E+15,2.72261E+15,2.66743E+15,2.64189E+15,2.67575E+15,2.69745E+15,2.68716E+15,2.69946E+15,2.69593E+15,2.68141E+15,2.691E+15,2.623E+15,,
natural gas,8.97566E+15,9.08844E+15,9.82212E+15,1.0435E+16,1.09374E+16,1.22606E+16,1.28686E+16,1.35098E+16,1.3988E+16,1.47477E+16,1.52825E+16,1.57222E+16,1.59695E+16,1.62162E+16,1.64709E+16,1.67307E+16,1.69764E+16,1.72037E+16,1.74296E+16,1.7688E+16,1.7891E+16,1.81329E+16,1.83637E+16,1.852E+16,1.85192E+16,1.85447E+16,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,,
petroleum gasoline,1.47281E+15,1.46092E+15,1.58574E+15,1.58743E+15,1.62389E+15,1.64541E+15,1.68961E+15,1.73901E+15,1.77057E+15,1.8017E+15,1.82188E+15,1.81212E+15,1.83215E+15,1.86433E+15,1.87749E+15,1.89959E+15,1.91716E+15,1.92361E+15,1.93605E+15,1.93062E+15,1.9502E+15,1.96342E+15,1.97937E+15,1.96929E+15,1.95527E+15,1.95889E+15,,
petroleum diesel,2.75308E+15,2.73085E+15,2.96419E+15,2.96734E+15,3.0355E+15,3.07571E+15,3.15834E+15,3.25068E+15,3.30967E+15,3.36787E+15,3.40559E+15,3.38734E+15,3.42479E+15,3.48494E+15,3.50953E+15,3.55085E+15,3.58369E+15,3.59575E+15,3.619E+15,3.60886E+15,3.64546E+15,3.67016E+15,3.69997E+15,3.68115E+15,3.65492E+15,3.6617E+15,,
