Fuel (BTU),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,2.12953E+15,2.03602E+15,2.11808E+15,2.19597E+15,2.30014E+15,2.25157E+15,2.20395E+15,2.19102E+15,2.20825E+15,2.20235E+15,2.18828E+15,2.25117E+15,2.22819E+15,2.281E+15,2.26328E+15,2.32238E+15,2.35606E+15,2.32842E+15,2.34042E+15,2.35673E+15,2.37618E+15,2.43293E+15,2.44804E+15,2.48218E+15,2.49774E+15,2.52242E+15,2.4961E+15,
natural gas,7.81875E+15,8.59171E+15,9.10882E+15,9.0095E+15,1.00298E+16,1.06584E+16,1.12997E+16,1.15623E+16,1.18301E+16,1.2098E+16,1.23693E+16,1.25095E+16,1.2688E+16,1.28212E+16,1.28774E+16,1.29411E+16,1.30474E+16,1.30993E+16,1.31329E+16,1.31176E+16,1.31103E+16,1.31289E+16,1.31582E+16,1.31979E+16,1.32122E+16,1.31995E+16,1.32522E+16,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,1.58848E+14,
petroleum gasoline,1.47281E+15,1.45031E+15,1.53688E+15,1.53319E+15,1.553E+15,1.57769E+15,1.58867E+15,1.59216E+15,1.63143E+15,1.63542E+15,1.67158E+15,1.6813E+15,1.67916E+15,1.66022E+15,1.66917E+15,1.67235E+15,1.66345E+15,1.66049E+15,1.65842E+15,1.66464E+15,1.66995E+15,1.67195E+15,1.64005E+15,1.64034E+15,1.63797E+15,1.64409E+15,1.6367E+15,
petroleum diesel,2.75308E+15,2.71102E+15,2.87285E+15,2.86595E+15,2.90298E+15,2.94913E+15,2.96966E+15,2.97619E+15,3.04958E+15,3.05704E+15,3.12464E+15,3.14281E+15,3.13881E+15,3.1034E+15,3.12013E+15,3.12609E+15,3.10945E+15,3.10391E+15,3.10005E+15,3.11167E+15,3.1216E+15,3.12532E+15,3.06569E+15,3.06625E+15,3.06182E+15,3.07325E+15,3.05944E+15,
biofuel gasoline,1.84634E+14,1.81813E+14,1.92666E+14,1.92204E+14,1.94687E+14,1.97782E+14,1.99159E+14,1.99597E+14,2.04519E+14,2.05019E+14,2.09553E+14,2.10771E+14,2.10503E+14,2.08128E+14,2.0925E+14,2.09649E+14,2.08534E+14,2.08162E+14,2.07903E+14,2.08683E+14,2.09348E+14,2.09598E+14,2.05599E+14,2.05636E+14,2.05339E+14,2.06106E+14,2.0518E+14,
biofuel diesel,2.30598E+13,2.27075E+13,2.4063E+13,2.40052E+13,2.43154E+13,2.47019E+13,2.48739E+13,2.49286E+13,2.55433E+13,2.56058E+13,2.6172E+13,2.63242E+13,2.62907E+13,2.59941E+13,2.61342E+13,2.61841E+13,2.60447E+13,2.59983E+13,2.5966E+13,2.60634E+13,2.61465E+13,2.61777E+13,2.56782E+13,2.56829E+13,2.56458E+13,2.57416E+13,2.56259E+13,
