Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hard coal,1.88813E+15,1.65258E+15,1.78406E+15,1.82129E+15,2.31517E+15,2.22192E+15,2.17371E+15,2.27863E+15,2.23441E+15,2.22847E+15,2.20839E+15,2.20191E+15,2.22436E+15,2.26809E+15,2.20947E+15,2.19082E+15,2.21165E+15,2.18507E+15,2.1782E+15,2.2054E+15,2.15825E+15,2.16547E+15,2.15293E+15,2.16482E+15,2.13675E+15,2.13659E+15,2.14727E+15,2.13466E+15,2.12992E+15,2.14713E+15,2.15573E+15,2.16708E+15,,
natural gas,4.48333E+15,5.39044E+15,6.80967E+15,7.57948E+15,7.78874E+15,7.87554E+15,8.09508E+15,8.10974E+15,8.24765E+15,8.54021E+15,8.79179E+15,9.02326E+15,9.30015E+15,9.5525E+15,9.67088E+15,9.71497E+15,9.77748E+15,9.79987E+15,9.79847E+15,9.82078E+15,9.84569E+15,9.88119E+15,9.86822E+15,9.88542E+15,9.89519E+15,9.93121E+15,9.92801E+15,9.91163E+15,9.89973E+15,9.90496E+15,9.8766E+15,9.8705E+15,,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,1.24445E+14,,
petroleum gasoline,1.38194E+15,1.62843E+15,1.38481E+15,1.51908E+15,1.58744E+15,1.62224E+15,1.6503E+15,1.6471E+15,1.64269E+15,1.64382E+15,1.63948E+15,1.64139E+15,1.63922E+15,1.6421E+15,1.62717E+15,1.63654E+15,1.63978E+15,1.65098E+15,1.63993E+15,1.64556E+15,1.65369E+15,1.64117E+15,1.62879E+15,1.61258E+15,1.5907E+15,1.60654E+15,1.58382E+15,1.55922E+15,1.54387E+15,1.5567E+15,1.55341E+15,1.53321E+15,,
petroleum diesel,2.9367E+15,3.46052E+15,2.94281E+15,3.22813E+15,3.37341E+15,3.44736E+15,3.50698E+15,3.50019E+15,3.49081E+15,3.49322E+15,3.484E+15,3.48806E+15,3.48345E+15,3.48957E+15,3.45784E+15,3.47775E+15,3.48464E+15,3.50844E+15,3.48494E+15,3.49691E+15,3.5142E+15,3.48759E+15,3.46129E+15,3.42683E+15,3.38034E+15,3.41401E+15,3.36572E+15,3.31344E+15,3.28083E+15,3.30809E+15,3.30108E+15,3.25817E+15,,
