Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,1.79529E+14,1.95204E+14,1.93487E+14,1.91779E+14,1.91018E+14,1.90488E+14,1.89988E+14,1.89293E+14,1.89507E+14,1.89647E+14,1.89961E+14,1.90235E+14,1.91666E+14,1.93464E+14,1.94669E+14,1.96123E+14,1.97484E+14,1.98709E+14,1.99987E+14,2.01286E+14,2.02519E+14,2.03821E+14,2.05089E+14,2.06366E+14,2.07744E+14,2.09198E+14,2.10726E+14,2.12273E+14,2.13846E+14,2.15454E+14,2.17113E+14,2.18819E+14,,
coal mining 05,1.08621E+14,1.35771E+14,1.35074E+14,1.33721E+14,1.32784E+14,1.31844E+14,1.30905E+14,1.30016E+14,1.29352E+14,1.28697E+14,1.28126E+14,1.27499E+14,1.27374E+14,1.27355E+14,1.27336E+14,1.27447E+14,1.27526E+14,1.27546E+14,1.27589E+14,1.27688E+14,1.27823E+14,1.28138E+14,1.28402E+14,1.28662E+14,1.28899E+14,1.29081E+14,1.29253E+14,1.29369E+14,1.2957E+14,1.29754E+14,1.29971E+14,1.2994E+14,,
oil and gas extraction 06,2.04442E+15,2.12504E+15,2.22529E+15,2.3155E+15,2.35602E+15,2.40561E+15,2.46719E+15,2.50257E+15,2.51995E+15,2.53971E+15,2.54867E+15,2.54559E+15,2.55453E+15,2.57376E+15,2.58479E+15,2.60461E+15,2.61055E+15,2.61728E+15,2.60774E+15,2.61324E+15,2.61868E+15,2.66084E+15,2.66623E+15,2.67261E+15,2.67945E+15,2.68112E+15,2.67628E+15,2.67847E+15,2.68122E+15,2.68674E+15,2.68795E+15,2.67513E+15,,
other mining and quarrying 07T08,1.86165E+14,2.32698E+14,2.31503E+14,2.29185E+14,2.27579E+14,2.25968E+14,2.24359E+14,2.22835E+14,2.21697E+14,2.20574E+14,2.19596E+14,2.18521E+14,2.18307E+14,2.18273E+14,2.18241E+14,2.18432E+14,2.18568E+14,2.18601E+14,2.18675E+14,2.18845E+14,2.19076E+14,2.19617E+14,2.20069E+14,2.20513E+14,2.20919E+14,2.21232E+14,2.21527E+14,2.21726E+14,2.22071E+14,2.22386E+14,2.22757E+14,2.22704E+14,,
food beverage and tobacco 10T12,8.74231E+14,9.06796E+14,9.23682E+14,9.36302E+14,9.44295E+14,9.48069E+14,9.4481E+14,9.32932E+14,9.29499E+14,9.25771E+14,9.27843E+14,9.25685E+14,9.33995E+14,9.40354E+14,9.45547E+14,9.51574E+14,9.59246E+14,9.66541E+14,9.72353E+14,9.78886E+14,9.86457E+14,9.95183E+14,1.00443E+15,1.01314E+15,1.02287E+15,1.03404E+15,1.04588E+15,1.05869E+15,1.07106E+15,1.08424E+15,1.09774E+15,1.11112E+15,,
textiles apparel and leather 13T15,1.20809E+14,1.1559E+14,1.22529E+14,1.29504E+14,1.34709E+14,1.38266E+14,1.39249E+14,1.36582E+14,1.36239E+14,1.35513E+14,1.36781E+14,1.37554E+14,1.39752E+14,1.41059E+14,1.42242E+14,1.43497E+14,1.45445E+14,1.47241E+14,1.48624E+14,1.50111E+14,1.51899E+14,1.54033E+14,1.56322E+14,1.58363E+14,1.60654E+14,1.6313E+14,1.6559E+14,1.68456E+14,1.71057E+14,1.73666E+14,1.76233E+14,1.78755E+14,,
wood products 16,5.67881E+13,6.20761E+13,6.22959E+13,6.25787E+13,6.27271E+13,6.27925E+13,6.32455E+13,6.34985E+13,6.37923E+13,6.40546E+13,6.44608E+13,6.43376E+13,6.50836E+13,6.4979E+13,6.47173E+13,6.52469E+13,6.61721E+13,6.63989E+13,6.5997E+13,6.60202E+13,6.56724E+13,6.59361E+13,6.65208E+13,6.66581E+13,6.71655E+13,6.83789E+13,6.97874E+13,7.10981E+13,7.21959E+13,7.30875E+13,7.40127E+13,7.49861E+13,,
pulp paper and printing 17T18,3.14054E+14,3.4092E+14,3.34705E+14,3.30457E+14,3.28929E+14,3.2802E+14,3.26365E+14,3.24855E+14,3.24301E+14,3.23781E+14,3.22957E+14,3.21402E+14,3.21396E+14,3.20794E+14,3.19606E+14,3.18389E+14,3.1714E+14,3.15931E+14,3.15E+14,3.14392E+14,3.14071E+14,3.14068E+14,3.1419E+14,3.14501E+14,3.15129E+14,3.15522E+14,3.16007E+14,3.16884E+14,3.18056E+14,3.18859E+14,3.19618E+14,3.19991E+14,,
refined petroleum and coke 19,1.52178E+15,1.54178E+15,1.49163E+15,1.50288E+15,1.49865E+15,1.50995E+15,1.48413E+15,1.5109E+15,1.47819E+15,1.48906E+15,1.48557E+15,1.40889E+15,1.39474E+15,1.4165E+15,1.39825E+15,1.44766E+15,1.45852E+15,1.43534E+15,1.52126E+15,1.52941E+15,1.53442E+15,1.55309E+15,1.57764E+15,1.59109E+15,1.60568E+15,1.62603E+15,1.66003E+15,1.64834E+15,1.72209E+15,1.75683E+15,1.78238E+15,1.76946E+15,,
chemicals 20,3.24799E+15,3.28279E+15,3.49736E+15,3.67204E+15,3.84188E+15,3.97502E+15,4.05327E+15,4.0438E+15,4.07789E+15,4.10218E+15,4.16213E+15,4.22467E+15,4.29772E+15,4.36048E+15,4.41025E+15,4.46146E+15,4.52938E+15,4.5924E+15,4.65159E+15,4.71182E+15,4.78196E+15,4.85566E+15,4.92457E+15,5.00093E+15,5.06775E+15,5.14047E+15,5.21133E+15,5.29916E+15,5.36833E+15,5.44719E+15,5.5423E+15,5.62079E+15,,
