Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.15791E+13,9.35004E+13,9.47875E+13,9.57151E+13,9.64541E+13,9.71836E+13,9.80341E+13,9.86943E+13,9.9108E+13,9.95967E+13,9.99765E+13,9.95253E+13,9.96549E+13,9.91297E+13,9.87628E+13,9.84598E+13,9.82155E+13,9.82007E+13,9.82357E+13,9.8281E+13,9.82571E+13,9.81307E+13,9.81165E+13,9.81541E+13,9.82483E+13,9.83913E+13,9.85578E+13,9.87379E+13,9.89439E+13,9.91977E+13,9.9472E+13,,,
coal mining 05,1.21108E+14,1.21376E+14,1.23425E+14,1.2546E+14,1.26234E+14,1.2724E+14,1.27458E+14,1.27118E+14,1.27561E+14,1.27482E+14,1.27313E+14,1.26671E+14,1.25914E+14,1.25336E+14,1.2441E+14,1.23747E+14,1.23072E+14,1.22603E+14,1.22373E+14,1.22209E+14,1.22163E+14,1.2226E+14,1.22349E+14,1.22265E+14,1.22339E+14,1.22372E+14,1.22398E+14,1.22148E+14,1.21898E+14,1.22009E+14,1.22416E+14,,,
oil and gas extraction 06,1.991E+15,2.05994E+15,2.14087E+15,2.15673E+15,2.18954E+15,2.22358E+15,2.2333E+15,2.24077E+15,2.28287E+15,2.29879E+15,2.32229E+15,2.34392E+15,2.37648E+15,2.3939E+15,2.39635E+15,2.39494E+15,2.39371E+15,2.39374E+15,2.40846E+15,2.42115E+15,2.44306E+15,2.45542E+15,2.48066E+15,2.49226E+15,2.51886E+15,2.5379E+15,2.55922E+15,2.5668E+15,2.59105E+15,2.60945E+15,2.63017E+15,,,
other mining and quarrying 07T08,2.24757E+14,2.14208E+14,2.17823E+14,2.21415E+14,2.2278E+14,2.24555E+14,2.24941E+14,2.2434E+14,2.25122E+14,2.24983E+14,2.24685E+14,2.23552E+14,2.22215E+14,2.21196E+14,2.19561E+14,2.18391E+14,2.172E+14,2.16373E+14,2.15968E+14,2.15677E+14,2.15597E+14,2.15767E+14,2.15924E+14,2.15776E+14,2.15908E+14,2.15965E+14,2.16012E+14,2.15569E+14,2.15128E+14,2.15324E+14,2.16043E+14,,,
food beverage and tobacco 10T12,8.90085E+14,9.15511E+14,9.34954E+14,9.40624E+14,9.47437E+14,9.48938E+14,9.45366E+14,9.36335E+14,9.25508E+14,9.15288E+14,9.05155E+14,8.93077E+14,8.84889E+14,8.75809E+14,8.68613E+14,8.6264E+14,8.57803E+14,8.54034E+14,8.51322E+14,8.53584E+14,8.57073E+14,8.61017E+14,8.66388E+14,8.71547E+14,8.7753E+14,8.83096E+14,8.88858E+14,8.94377E+14,8.99224E+14,9.04432E+14,9.09466E+14,,,
textiles apparel and leather 13T15,1.03107E+14,1.04395E+14,1.06141E+14,1.07783E+14,1.10581E+14,1.11946E+14,1.12965E+14,1.13831E+14,1.14256E+14,1.15046E+14,1.1595E+14,1.16494E+14,1.17607E+14,1.18589E+14,1.19803E+14,1.21045E+14,1.22244E+14,1.23606E+14,1.25159E+14,1.2667E+14,1.28374E+14,1.30082E+14,1.3209E+14,1.34102E+14,1.36264E+14,1.38331E+14,1.40571E+14,1.42662E+14,1.44385E+14,1.46147E+14,1.47973E+14,,,
wood products 16,5.62465E+13,5.83794E+13,5.71916E+13,5.43296E+13,5.50218E+13,5.62001E+13,5.56317E+13,5.46604E+13,5.39606E+13,5.41808E+13,5.45029E+13,5.43697E+13,5.43671E+13,5.42102E+13,5.41059E+13,5.40803E+13,5.41675E+13,5.4423E+13,5.47701E+13,5.50088E+13,5.51597E+13,5.5537E+13,5.59503E+13,5.61902E+13,5.65452E+13,5.68133E+13,5.72206E+13,5.75181E+13,5.76185E+13,5.79139E+13,5.85399E+13,,,
pulp paper and printing 17T18,5.66372E+14,5.61088E+14,5.77245E+14,5.80885E+14,5.81054E+14,5.67133E+14,5.60195E+14,5.50643E+14,5.42237E+14,5.3432E+14,5.25709E+14,5.18513E+14,5.11426E+14,5.02988E+14,4.95858E+14,4.89383E+14,4.83025E+14,4.77375E+14,4.72832E+14,4.68081E+14,4.6357E+14,4.60993E+14,4.59546E+14,4.58074E+14,4.56137E+14,4.53571E+14,4.52513E+14,4.50646E+14,4.48034E+14,4.46873E+14,4.47122E+14,,,
refined petroleum and coke 19,1.33932E+15,1.34969E+15,1.34172E+15,1.18227E+15,1.13126E+15,1.14094E+15,1.18431E+15,1.18889E+15,1.19421E+15,1.20494E+15,1.22758E+15,1.19421E+15,1.20868E+15,1.21438E+15,1.23101E+15,1.24847E+15,1.26143E+15,1.26764E+15,1.27973E+15,1.28225E+15,1.29079E+15,1.29928E+15,1.30807E+15,1.30508E+15,1.31805E+15,1.32695E+15,1.32324E+15,1.33756E+15,1.35779E+15,1.36577E+15,1.38854E+15,,,
chemicals 20,2.67446E+15,2.75998E+15,2.84399E+15,2.91933E+15,3.01414E+15,3.10128E+15,3.18799E+15,3.24796E+15,3.28733E+15,3.32835E+15,3.36596E+15,3.4103E+15,3.47049E+15,3.51579E+15,3.56152E+15,3.60774E+15,3.65266E+15,3.70589E+15,3.762E+15,3.80147E+15,3.85277E+15,3.9147E+15,3.97503E+15,4.03743E+15,4.09089E+15,4.1401E+15,4.19738E+15,4.23481E+15,4.24983E+15,4.30385E+15,4.38927E+15,,,
