Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,1.224E+14,1.242E+14,1.264E+14,1.285E+14,1.302E+14,1.325E+14,1.345E+14,1.360E+14,1.385E+14,1.391E+14,1.398E+14,1.404E+14,1.412E+14,1.422E+14,1.431E+14,1.441E+14,1.449E+14,1.451E+14,1.454E+14,1.456E+14,1.458E+14,1.462E+14,1.467E+14,1.471E+14,1.475E+14,1.480E+14,1.483E+14,,,,,,
coal mining 05,1.337E+13,1.191E+13,1.097E+13,9.810E+12,9.788E+12,9.401E+12,8.409E+12,8.148E+12,5.237E+12,5.250E+12,5.202E+12,5.234E+12,5.138E+12,5.121E+12,5.014E+12,4.627E+12,4.656E+12,4.591E+12,4.585E+12,4.585E+12,4.532E+12,4.592E+12,4.506E+12,4.438E+12,4.440E+12,4.438E+12,4.375E+12,,,,,,
oil and gas extraction 06,2.440E+15,2.473E+15,2.577E+15,2.590E+15,2.640E+15,2.664E+15,2.679E+15,2.673E+15,2.731E+15,2.744E+15,2.758E+15,2.746E+15,2.734E+15,2.705E+15,2.696E+15,2.674E+15,2.678E+15,2.690E+15,2.701E+15,2.704E+15,2.707E+15,2.710E+15,2.721E+15,2.730E+15,2.733E+15,2.739E+15,2.746E+15,,,,,,
other mining and quarrying 07T08,2.359E+14,2.354E+14,2.386E+14,2.392E+14,2.394E+14,2.406E+14,2.423E+14,2.441E+14,2.478E+14,2.501E+14,2.538E+14,2.558E+14,2.569E+14,2.587E+14,2.607E+14,2.622E+14,2.634E+14,2.644E+14,2.651E+14,2.663E+14,2.678E+14,2.687E+14,2.696E+14,2.703E+14,2.706E+14,2.710E+14,2.715E+14,,,,,,
food beverage and tobacco 10T12,7.384E+14,7.269E+14,7.296E+14,7.369E+14,7.365E+14,7.327E+14,7.243E+14,7.146E+14,6.934E+14,6.725E+14,6.513E+14,6.316E+14,6.175E+14,6.080E+14,6.012E+14,5.962E+14,5.890E+14,5.797E+14,5.684E+14,5.562E+14,5.480E+14,5.408E+14,5.319E+14,5.252E+14,5.179E+14,5.091E+14,5.023E+14,,,,,,
textiles apparel and leather 13T15,7.766E+12,7.780E+12,7.856E+12,7.950E+12,7.989E+12,8.015E+12,8.063E+12,8.083E+12,8.095E+12,8.064E+12,8.037E+12,7.995E+12,7.956E+12,7.940E+12,7.908E+12,7.885E+12,7.878E+12,7.860E+12,7.834E+12,7.800E+12,7.772E+12,7.728E+12,7.694E+12,7.667E+12,7.621E+12,7.598E+12,7.536E+12,,,,,,
wood products 16,4.862E+13,4.909E+13,5.006E+13,5.068E+13,5.136E+13,5.245E+13,5.324E+13,5.379E+13,5.404E+13,5.380E+13,5.381E+13,5.393E+13,5.458E+13,5.497E+13,5.502E+13,5.516E+13,5.499E+13,5.414E+13,5.351E+13,5.237E+13,5.152E+13,5.134E+13,5.130E+13,5.156E+13,5.178E+13,5.206E+13,5.215E+13,,,,,,
pulp paper and printing 17T18,6.023E+14,6.009E+14,6.034E+14,5.947E+14,5.887E+14,5.860E+14,5.844E+14,5.863E+14,5.863E+14,5.848E+14,5.860E+14,5.869E+14,5.879E+14,5.882E+14,5.893E+14,5.923E+14,5.955E+14,5.971E+14,5.982E+14,5.988E+14,6.016E+14,6.026E+14,6.039E+14,6.056E+14,6.069E+14,6.074E+14,6.076E+14,,,,,,
refined petroleum and coke 19,1.324E+15,1.324E+15,1.063E+15,1.074E+15,1.047E+15,1.061E+15,1.072E+15,1.070E+15,1.067E+15,1.071E+15,1.062E+15,1.060E+15,1.049E+15,1.039E+15,1.045E+15,1.050E+15,1.048E+15,1.051E+15,1.058E+15,1.060E+15,1.065E+15,1.073E+15,1.079E+15,1.091E+15,1.102E+15,1.106E+15,1.118E+15,,,,,,
chemicals 20,2.618E+15,2.689E+15,2.648E+15,2.642E+15,2.625E+15,2.618E+15,2.637E+15,2.657E+15,2.677E+15,2.673E+15,2.668E+15,2.625E+15,2.618E+15,2.628E+15,2.642E+15,2.653E+15,2.685E+15,2.700E+15,2.720E+15,2.736E+15,2.755E+15,2.776E+15,2.788E+15,2.814E+15,2.850E+15,2.878E+15,2.891E+15,,,,,,
rubber and plastic products 22,6.238E+13,6.375E+13,6.570E+13,6.682E+13,6.721E+13,6.762E+13,6.795E+13,6.814E+13,6.738E+13,6.611E+13,6.468E+13,6.309E+13,6.163E+13,6.088E+13,6.056E+13,6.066E+13,6.066E+13,6.051E+13,6.038E+13,6.000E+13,5.998E+13,6.003E+13,5.996E+13,6.023E+13,6.041E+13,6.044E+13,6.037E+13,,,,,,
glass and glass products 231,1.073E+14,1.046E+14,1.021E+14,1.002E+14,9.867E+13,9.716E+13,9.565E+13,9.433E+13,9.307E+13,9.183E+13,9.057E+13,8.943E+13,8.841E+13,8.747E+13,8.664E+13,8.592E+13,8.529E+13,8.471E+13,8.410E+13,8.353E+13,8.291E+13,8.227E+13,8.160E+13,8.100E+13,8.045E+13,7.993E+13,7.943E+13,,,,,,
cement and other nonmetallic minerals 239,2.908E+14,3.027E+14,3.139E+14,3.275E+14,3.409E+14,3.456E+14,3.517E+14,3.585E+14,3.640E+14,3.676E+14,3.704E+14,3.734E+14,3.768E+14,3.809E+14,3.855E+14,3.874E+14,3.864E+14,3.845E+14,3.822E+14,3.784E+14,3.736E+14,3.710E+14,3.693E+14,3.681E+14,3.672E+14,3.656E+14,3.620E+14,,,,,,
iron and steel 241,4.754E+14,4.869E+14,5.070E+14,5.107E+14,5.079E+14,5.071E+14,5.124E+14,5.199E+14,5.273E+14,5.270E+14,5.321E+14,5.363E+14,5.393E+14,5.466E+14,5.526E+14,5.585E+14,5.684E+14,5.752E+14,5.803E+14,5.887E+14,5.954E+14,5.999E+14,6.030E+14,6.087E+14,6.116E+14,6.132E+14,6.149E+14,,,,,,
other metals 242,1.700E+14,1.688E+14,1.700E+14,1.724E+14,1.746E+14,1.769E+14,1.791E+14,1.813E+14,1.838E+14,1.860E+14,1.881E+14,1.903E+14,1.925E+14,1.946E+14,1.970E+14,1.992E+14,2.015E+14,2.039E+14,2.061E+14,2.080E+14,2.098E+14,2.114E+14,2.127E+14,2.139E+14,2.149E+14,2.158E+14,2.165E+14,,,,,,
