Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.143E+14,1.197E+14,1.195E+14,1.167E+14,1.160E+14,1.160E+14,1.163E+14,1.164E+14,1.164E+14,1.164E+14,1.163E+14,1.162E+14,1.169E+14,1.172E+14,1.175E+14,1.178E+14,1.180E+14,1.185E+14,1.186E+14,1.182E+14,1.178E+14,1.174E+14,1.170E+14,1.167E+14,1.164E+14,1.162E+14,1.160E+14,1.158E+14,1.157E+14,1.156E+14,,,
coal mining 05,9.968E+12,1.050E+13,1.053E+13,9.694E+12,1.037E+13,9.643E+12,9.164E+12,8.778E+12,8.443E+12,8.272E+12,7.927E+12,7.784E+12,7.759E+12,7.691E+12,7.586E+12,7.518E+12,7.423E+12,7.396E+12,7.133E+12,6.947E+12,6.675E+12,6.569E+12,6.542E+12,6.462E+12,6.380E+12,6.399E+12,6.372E+12,6.308E+12,6.133E+12,6.104E+12,,,
oil and gas extraction 06,2.231E+15,2.401E+15,2.430E+15,2.398E+15,2.426E+15,2.476E+15,2.503E+15,2.564E+15,2.584E+15,2.603E+15,2.608E+15,2.634E+15,2.659E+15,2.669E+15,2.685E+15,2.693E+15,2.712E+15,2.735E+15,2.739E+15,2.755E+15,2.774E+15,2.795E+15,2.816E+15,2.838E+15,2.841E+15,2.838E+15,2.832E+15,2.863E+15,2.885E+15,2.888E+15,,,
other mining and quarrying 07T08,1.906E+14,1.877E+14,1.934E+14,1.877E+14,1.834E+14,1.809E+14,1.768E+14,1.723E+14,1.698E+14,1.683E+14,1.665E+14,1.647E+14,1.636E+14,1.626E+14,1.616E+14,1.613E+14,1.612E+14,1.614E+14,1.619E+14,1.625E+14,1.634E+14,1.644E+14,1.653E+14,1.672E+14,1.686E+14,1.700E+14,1.708E+14,1.708E+14,1.709E+14,1.713E+14,,,
food beverage and tobacco 10T12,8.448E+14,8.672E+14,8.538E+14,8.554E+14,8.672E+14,8.673E+14,8.698E+14,8.675E+14,8.582E+14,8.476E+14,8.363E+14,8.275E+14,8.220E+14,8.169E+14,8.150E+14,8.150E+14,8.162E+14,8.152E+14,8.134E+14,8.119E+14,8.139E+14,8.172E+14,8.207E+14,8.243E+14,8.285E+14,8.328E+14,8.370E+14,8.411E+14,8.464E+14,8.523E+14,,,
textiles apparel and leather 13T15,9.790E+13,1.016E+14,1.037E+14,9.822E+13,1.017E+14,1.021E+14,1.034E+14,1.042E+14,1.043E+14,1.039E+14,1.032E+14,1.027E+14,1.030E+14,1.034E+14,1.041E+14,1.052E+14,1.062E+14,1.069E+14,1.077E+14,1.086E+14,1.099E+14,1.117E+14,1.134E+14,1.148E+14,1.163E+14,1.176E+14,1.190E+14,1.204E+14,1.221E+14,1.238E+14,,,
wood products 16,5.351E+13,5.600E+13,5.583E+13,5.070E+13,4.883E+13,4.912E+13,4.868E+13,4.847E+13,4.862E+13,4.864E+13,4.810E+13,4.767E+13,4.774E+13,4.788E+13,4.817E+13,4.821E+13,4.772E+13,4.762E+13,4.738E+13,4.716E+13,4.733E+13,4.781E+13,4.806E+13,4.800E+13,4.771E+13,4.726E+13,4.693E+13,4.678E+13,4.672E+13,4.678E+13,,,
pulp paper and printing 17T18,5.445E+14,5.658E+14,5.726E+14,5.556E+14,5.455E+14,5.302E+14,5.229E+14,5.130E+14,5.030E+14,4.923E+14,4.810E+14,4.727E+14,4.669E+14,4.611E+14,4.572E+14,4.538E+14,4.492E+14,4.437E+14,4.387E+14,4.345E+14,4.321E+14,4.309E+14,4.292E+14,4.275E+14,4.247E+14,4.216E+14,4.186E+14,4.164E+14,4.153E+14,4.144E+14,,,
refined petroleum and coke 19,1.567E+15,1.576E+15,1.592E+15,1.411E+15,1.403E+15,1.427E+15,1.424E+15,1.435E+15,1.435E+15,1.452E+15,1.430E+15,1.423E+15,1.431E+15,1.451E+15,1.453E+15,1.472E+15,1.474E+15,1.465E+15,1.433E+15,1.428E+15,1.433E+15,1.439E+15,1.444E+15,1.441E+15,1.444E+15,1.444E+15,1.452E+15,1.487E+15,1.509E+15,1.508E+15,,,
chemicals 20,3.038E+15,3.108E+15,3.304E+15,3.172E+15,3.188E+15,3.280E+15,3.414E+15,3.501E+15,3.561E+15,3.581E+15,3.591E+15,3.626E+15,3.685E+15,3.735E+15,3.805E+15,3.870E+15,3.917E+15,3.961E+15,4.008E+15,4.047E+15,4.118E+15,4.195E+15,4.248E+15,4.297E+15,4.323E+15,4.349E+15,4.378E+15,4.420E+15,4.473E+15,4.522E+15,,,
