Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
agriculture and forestry 01T03,1.197E+14,119700000000000.0,114300000000000.0,114100000000000.0,114400000000000.0,115100000000000.0,115600000000000.0,115900000000000.0,116200000000000.0,116400000000000.0,116700000000000.0,117400000000000.0,117900000000000.0,118300000000000.0,118800000000000.0,119200000000000.0,119900000000000.0,120500000000000.0,121100000000000.0,121600000000000.0,122000000000000.0,122300000000000.0,122700000000000.0,123100000000000.0,123400000000000.0,123000000000000.0,122600000000000.0,122200000000000.0,122000000000000.0,121800000000000.0,,,
coal mining 05,1.050E+13,10570000000000.0,9508000000000.0,10200000000000.0,9516000000000.0,8657000000000.0,7721000000000.0,6892000000000.0,6119000000000.0,5791000000000.0,5742000000000.0,5763000000000.0,5734000000000.0,5681000000000.0,5725000000000.0,5658000000000.0,5529000000000.0,5443000000000.0,5317000000000.0,5240000000000.0,5245000000000.0,5259000000000.0,5191000000000.0,5112000000000.0,5056000000000.0,5002000000000.0,4968000000000.0,4933000000000.0,4893000000000.0,4806000000000.0,,,
oil and gas extraction 06,2.252E+15,2419000000000000.0,2432000000000000.0,2415000000000000.0,2420000000000000.0,2447000000000000.0,2443000000000000.0,2470000000000000.0,2470000000000000.0,2477000000000000.0,2484000000000000.0,2510000000000000.0,2529000000000000.0,2548000000000000.0,2560000000000000.0,2589000000000000.0,2609000000000000.0,2619000000000000.0,2640000000000000.0,2639000000000000.0,2642000000000000.0,2660000000000000.0,2679000000000000.0,2705000000000000.0,2714000000000000.0,2724000000000000.0,2726000000000000.0,2756000000000000.0,2772000000000000.0,2781000000000000.0,,,
other mining and quarrying 07T08,1.877E+14,193800000000000.0,184600000000000.0,180900000000000.0,178800000000000.0,175000000000000.0,170900000000000.0,168600000000000.0,167400000000000.0,165800000000000.0,164100000000000.0,162900000000000.0,162000000000000.0,160900000000000.0,160500000000000.0,160400000000000.0,160700000000000.0,161300000000000.0,162200000000000.0,163000000000000.0,163800000000000.0,164600000000000.0,166300000000000.0,167800000000000.0,169200000000000.0,170400000000000.0,170900000000000.0,171000000000000.0,171500000000000.0,172800000000000.0,,,
food beverage and tobacco 10T12,8.663E+14,854600000000000.0,835700000000000.0,851500000000000.0,855800000000000.0,863400000000000.0,867100000000000.0,862700000000000.0,855700000000000.0,847800000000000.0,840200000000000.0,832600000000000.0,826900000000000.0,823000000000000.0,820700000000000.0,821500000000000.0,822100000000000.0,822100000000000.0,826000000000000.0,826700000000000.0,828400000000000.0,832700000000000.0,838000000000000.0,843500000000000.0,848000000000000.0,846500000000000.0,851600000000000.0,856900000000000.0,862400000000000.0,867500000000000.0,,,
textiles apparel and leather 13T15,1.016E+14,103900000000000.0,95920000000000.0,99930000000000.0,101200000000000.0,103100000000000.0,104500000000000.0,105200000000000.0,105300000000000.0,105000000000000.0,104700000000000.0,104600000000000.0,104800000000000.0,105200000000000.0,105700000000000.0,106700000000000.0,107600000000000.0,108500000000000.0,110000000000000.0,111000000000000.0,112300000000000.0,113900000000000.0,115600000000000.0,117300000000000.0,118800000000000.0,119600000000000.0,121300000000000.0,123000000000000.0,124500000000000.0,126200000000000.0,,,
wood products 16,5.600E+13,55930000000000.0,49720000000000.0,48110000000000.0,48690000000000.0,48400000000000.0,48420000000000.0,48820000000000.0,49060000000000.0,48780000000000.0,48460000000000.0,48430000000000.0,48460000000000.0,48520000000000.0,48340000000000.0,47790000000000.0,47740000000000.0,47570000000000.0,47590000000000.0,47650000000000.0,47880000000000.0,48060000000000.0,48020000000000.0,47880000000000.0,47580000000000.0,47240000000000.0,47250000000000.0,47130000000000.0,47070000000000.0,47350000000000.0,,,
pulp paper and printing 17T18,5.658E+14,573900000000000.0,544100000000000.0,537300000000000.0,524500000000000.0,519600000000000.0,513700000000000.0,506600000000000.0,498200000000000.0,489500000000000.0,481800000000000.0,474800000000000.0,467800000000000.0,462000000000000.0,456800000000000.0,452400000000000.0,448100000000000.0,442200000000000.0,439500000000000.0,434500000000000.0,430300000000000.0,427900000000000.0,426300000000000.0,423900000000000.0,420700000000000.0,418900000000000.0,418600000000000.0,417100000000000.0,416200000000000.0,416500000000000.0,,,
refined petroleum and coke 19,8.956E+14,895400000000000.0,874600000000000.0,685700000000000.0,683000000000000.0,691900000000000.0,681500000000000.0,700000000000000.0,726600000000000.0,753100000000000.0,745600000000000.0,737100000000000.0,735200000000000.0,742500000000000.0,736300000000000.0,738400000000000.0,732800000000000.0,741300000000000.0,740200000000000.0,739800000000000.0,746400000000000.0,742800000000000.0,742600000000000.0,743900000000000.0,752700000000000.0,703000000000000.0,709100000000000.0,742200000000000.0,754200000000000.0,766300000000000.0,,,
chemicals 20,2.777E+15,2971000000000000.0,2812000000000000.0,2843000000000000.0,2937000000000000.0,3067000000000000.0,3163000000000000.0,3228000000000000.0,3252000000000000.0,3269000000000000.0,3294000000000000.0,3332000000000000.0,3366000000000000.0,3413000000000000.0,3459000000000000.0,3504000000000000.0,3550000000000000.0,3585000000000000.0,3634000000000000.0,3679000000000000.0,3726000000000000.0,3769000000000000.0,3812000000000000.0,3846000000000000.0,3874000000000000.0,3916000000000000.0,3970000000000000.0,4004000000000000.0,4051000000000000.0,4124000000000000.0,,,
