Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.34967E+13,1.19726E+14,1.14558E+14,1.14536E+14,1.15092E+14,1.15925E+14,1.16655E+14,1.17171E+14,1.17722E+14,1.18158E+14,1.18631E+14,1.19632E+14,1.20063E+14,1.20491E+14,1.20905E+14,1.21282E+14,1.21974E+14,1.22573E+14,1.23156E+14,1.23625E+14,1.23923E+14,1.24274E+14,1.24632E+14,1.2497E+14,1.25292E+14,1.24786E+14,1.2435E+14,1.23988E+14,1.2371E+14,1.23491E+14,,,
coal mining 05,1.49503E+14,1.73418E+14,1.65274E+14,1.63936E+14,1.63474E+14,1.62934E+14,1.61281E+14,1.60548E+14,1.59709E+14,1.59303E+14,1.58832E+14,1.5892E+14,1.58968E+14,1.58791E+14,1.5876E+14,1.58873E+14,1.5913E+14,1.59227E+14,1.59599E+14,1.59639E+14,1.59782E+14,1.60069E+14,1.60759E+14,1.61422E+14,1.61762E+14,1.62105E+14,1.62006E+14,1.6213E+14,1.62452E+14,1.62983E+14,,,
oil and gas extraction 06,2.03657E+15,2.20672E+15,2.2344E+15,2.22191E+15,2.23065E+15,2.25977E+15,2.25878E+15,2.29027E+15,2.2946E+15,2.30602E+15,2.31771E+15,2.34729E+15,2.36529E+15,2.38281E+15,2.39361E+15,2.42252E+15,2.44084E+15,2.45053E+15,2.4714E+15,2.47041E+15,2.47277E+15,2.49037E+15,2.50871E+15,2.53464E+15,2.5433E+15,2.55361E+15,2.55504E+15,2.58416E+15,2.5994E+15,2.60839E+15,,,
other mining and quarrying 07T08,2.09403E+14,2.42899E+14,2.31493E+14,2.29618E+14,2.28971E+14,2.28215E+14,2.259E+14,2.24873E+14,2.23698E+14,2.23129E+14,2.2247E+14,2.22593E+14,2.2266E+14,2.22412E+14,2.22368E+14,2.22527E+14,2.22887E+14,2.23023E+14,2.23543E+14,2.23599E+14,2.23799E+14,2.24202E+14,2.25169E+14,2.26098E+14,2.26573E+14,2.27053E+14,2.26915E+14,2.27089E+14,2.2754E+14,2.28284E+14,,,
food beverage and tobacco 10T12,9.15678E+14,8.55499E+14,8.38231E+14,8.55675E+14,8.61563E+14,8.70858E+14,8.76218E+14,8.73433E+14,8.67938E+14,8.6157E+14,8.55435E+14,8.4934E+14,8.43225E+14,8.39036E+14,8.36471E+14,8.37104E+14,8.37453E+14,8.37177E+14,8.40978E+14,8.4142E+14,8.42993E+14,8.47099E+14,8.52288E+14,8.5767E+14,8.62013E+14,8.60265E+14,8.65185E+14,8.70403E+14,8.75744E+14,8.80755E+14,,,
textiles apparel and leather 13T15,1.04367E+14,1.03895E+14,9.6102E+13,1.00302E+14,1.01721E+14,1.03888E+14,1.05468E+14,1.06404E+14,1.0667E+14,1.06626E+14,1.06435E+14,1.06573E+14,1.06748E+14,1.0709E+14,1.07613E+14,1.08548E+14,1.09511E+14,1.10357E+14,1.11791E+14,1.12806E+14,1.14117E+14,1.15698E+14,1.17446E+14,1.19148E+14,1.20589E+14,1.21337E+14,1.23058E+14,1.24721E+14,1.26223E+14,1.27944E+14,,,
wood products 16,5.83733E+13,5.5928E+13,4.98132E+13,4.8295E+13,4.8967E+13,4.87658E+13,4.88754E+13,4.93666E+13,4.97029E+13,4.95141E+13,4.92854E+13,4.93387E+13,4.93538E+13,4.94071E+13,4.92041E+13,4.8626E+13,4.85672E+13,4.83824E+13,4.83886E+13,4.84317E+13,4.8657E+13,4.88191E+13,4.87679E+13,4.86099E+13,4.82995E+13,4.79406E+13,4.79377E+13,4.78067E+13,4.77304E+13,4.79996E+13,,,
pulp paper and printing 17T18,5.6102E+14,5.7388E+14,5.45154E+14,5.39291E+14,5.27481E+14,5.23539E+14,5.18512E+14,5.12273E+14,5.04785E+14,4.96885E+14,4.89977E+14,4.8371E+14,4.76493E+14,4.70364E+14,4.64986E+14,4.60315E+14,4.55807E+14,4.49724E+14,4.46861E+14,4.41696E+14,4.37256E+14,4.34723E+14,4.32909E+14,4.30399E+14,4.27007E+14,4.25056E+14,4.24728E+14,4.23063E+14,4.22011E+14,4.22274E+14,,,
refined petroleum and coke 19,8.28562E+14,1.36701E+15,1.37466E+15,1.20075E+15,1.20259E+15,1.21547E+15,1.21217E+15,1.23554E+15,1.26696E+15,1.29679E+15,1.29142E+15,1.28524E+15,1.28218E+15,1.28961E+15,1.28335E+15,1.28442E+15,1.27745E+15,1.28644E+15,1.28491E+15,1.28428E+15,1.29093E+15,1.28722E+15,1.28578E+15,1.28789E+15,1.29563E+15,1.24587E+15,1.25014E+15,1.28279E+15,1.29513E+15,1.30514E+15,,,
chemicals 20,2.79979E+15,3.0024E+15,2.82509E+15,2.86277E+15,2.96453E+15,3.1038E+15,3.20941E+15,3.28432E+15,3.31775E+15,3.34373E+15,3.37789E+15,3.42621E+15,3.46171E+15,3.5102E+15,3.55919E+15,3.60579E+15,3.65342E+15,3.69001E+15,3.73981E+15,3.78698E+15,3.83527E+15,3.87961E+15,3.92416E+15,3.95799E+15,3.98631E+15,4.02996E+15,4.08483E+15,4.11943E+15,4.16862E+15,4.24303E+15,,,
