BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.651E+13,1.737E+13,1.761E+13,1.848E+13,1.916E+13,1.980E+13,2.030E+13,2.074E+13,2.121E+13,2.188E+13,2.253E+13,2.347E+13,2.420E+13,2.542E+13,2.693E+13,2.843E+13,2.978E+13,3.184E+13,3.382E+13,3.544E+13,3.726E+13,3.903E+13,4.029E+13,4.187E+13,4.369E+13,4.514E+13,4.654E+13,4.824E+13,4.964E+13,5.093E+13,5.226E+13,5.347E+13,5.438E+13,5.568E+13
Natural gas and petroleum systems,3.911E+15,4.107E+15,4.219E+15,4.350E+15,4.375E+15,4.415E+15,4.447E+15,4.466E+15,4.498E+15,4.564E+15,4.521E+15,4.571E+15,4.534E+15,4.549E+15,4.550E+15,4.567E+15,4.562E+15,4.598E+15,4.626E+15,4.652E+15,4.667E+15,4.708E+15,4.724E+15,4.764E+15,4.773E+15,4.765E+15,4.789E+15,4.789E+15,4.857E+15,4.831E+15,4.835E+15,4.850E+15,4.872E+15,4.880E+15
Iron and steel,4.020E+14,4.268E+14,4.238E+14,4.252E+14,4.194E+14,4.264E+14,4.332E+14,4.370E+14,4.415E+14,4.461E+14,4.459E+14,4.503E+14,4.529E+14,4.563E+14,4.503E+14,4.381E+14,4.222E+14,4.092E+14,4.020E+14,3.999E+14,4.017E+14,4.037E+14,4.056E+14,4.063E+14,4.068E+14,4.072E+14,4.087E+14,4.089E+14,4.105E+14,4.107E+14,4.109E+14,4.096E+14,4.074E+14,4.033E+14
Chemicals,3.142E+15,3.314E+15,3.368E+15,3.481E+15,3.617E+15,3.725E+15,3.808E+15,3.901E+15,3.926E+15,3.959E+15,4.034E+15,4.066E+15,4.115E+15,4.117E+15,4.142E+15,4.163E+15,4.172E+15,4.160E+15,4.172E+15,4.195E+15,4.197E+15,4.232E+15,4.250E+15,4.256E+15,4.276E+15,4.299E+15,4.292E+15,4.304E+15,4.311E+15,4.325E+15,4.340E+15,4.367E+15,4.372E+15,4.393E+15
Coal Mining,5.687E+13,6.125E+13,6.505E+13,6.623E+13,6.702E+13,6.747E+13,6.763E+13,6.782E+13,6.806E+13,6.846E+13,6.848E+13,6.843E+13,6.832E+13,6.817E+13,6.817E+13,6.801E+13,6.791E+13,6.787E+13,6.782E+13,6.785E+13,6.787E+13,6.798E+13,6.806E+13,6.814E+13,6.822E+13,6.827E+13,6.824E+13,6.830E+13,6.832E+13,6.839E+13,6.844E+13,6.852E+13,6.851E+13,6.863E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,6.937E+13,6.873E+13,6.772E+13,6.872E+13,6.973E+13,7.054E+13,7.123E+13,7.177E+13,7.226E+13,7.271E+13,7.304E+13,7.340E+13,7.368E+13,7.385E+13,7.416E+13,7.490E+13,7.513E+13,7.546E+13,7.580E+13,7.615E+13,7.668E+13,7.720E+13,7.766E+13,7.808E+13,7.844E+13,7.885E+13,7.930E+13,7.977E+13,8.030E+13,8.086E+13,8.143E+13,8.205E+13,8.268E+13,8.328E+13
Other industries,2.952E+15,3.050E+15,2.984E+15,3.044E+15,3.117E+15,3.167E+15,3.208E+15,3.247E+15,3.269E+15,3.306E+15,3.345E+15,3.379E+15,3.396E+15,3.417E+15,3.443E+15,3.457E+15,3.477E+15,3.502E+15,3.531E+15,3.558E+15,3.589E+15,3.622E+15,3.653E+15,3.680E+15,3.709E+15,3.738E+15,3.766E+15,3.797E+15,3.832E+15,3.866E+15,3.902E+15,3.935E+15,3.970E+15,4.009E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
