Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,1.22406E+14,3.7572E+13,3.7577E+13,3.8208E+13,3.8973E+13,3.9525E+13,3.996E+13,4.0453E+13,4.1878E+13,4.1804E+13,4.2173E+13,4.2579E+13,4.2965E+13,4.3654E+13,4.4352E+13,4.4965E+13,4.5419E+13,4.5637E+13,4.593E+13,4.6221E+13,4.6569E+13,4.6988E+13,4.7433E+13,4.7879E+13,4.8331E+13,4.8782E+13,4.924E+13,,,,,,
coal mining 05,1.3366E+13,1.275E+12,1.26E+12,1.21E+12,1.127E+12,1.104E+12,1.118E+12,1.011E+12,9.93E+11,9.71E+11,9.37E+11,9.23E+11,9.15E+11,9.04E+11,8.87E+11,8.74E+11,8.46E+11,8.28E+11,8.12E+11,7.97E+11,7.86E+11,7.7E+11,7.62E+11,7.61E+11,7.56E+11,7.4E+11,7.11E+11,,,,,,
oil and gas extraction 06,2.43969E+15,2.3502E+15,2.35042E+15,2.38245E+15,2.38889E+15,2.38713E+15,2.43078E+15,2.49435E+15,2.56697E+15,2.62885E+15,2.68805E+15,2.70997E+15,2.71974E+15,2.73074E+15,2.74568E+15,2.76445E+15,2.80885E+15,2.845E+15,2.87495E+15,2.89059E+15,2.8943E+15,2.89315E+15,2.90434E+15,2.92237E+15,2.93887E+15,2.93934E+15,2.93475E+15,,,,,,
other mining and quarrying 07T08,2.35875E+14,1.39173E+14,1.39843E+14,1.38841E+14,1.37104E+14,1.3693E+14,1.37418E+14,1.38557E+14,1.39761E+14,1.39644E+14,1.39834E+14,1.40062E+14,1.39654E+14,1.39037E+14,1.38684E+14,1.38125E+14,1.37369E+14,1.36589E+14,1.36037E+14,1.35954E+14,1.36144E+14,1.36569E+14,1.36693E+14,1.36772E+14,1.3667E+14,1.36678E+14,1.36765E+14,,,,,,
food beverage and tobacco 10T12,7.37903E+14,6.08859E+14,6.0093E+14,6.03321E+14,6.04208E+14,6.02996E+14,5.98979E+14,5.9631E+14,5.94528E+14,5.88047E+14,5.82635E+14,5.75079E+14,5.67281E+14,5.59097E+14,5.51879E+14,5.44923E+14,5.39773E+14,5.35821E+14,5.35113E+14,5.34962E+14,5.35065E+14,5.34504E+14,5.32444E+14,5.30294E+14,5.28179E+14,5.26527E+14,5.2492E+14,,,,,,
textiles apparel and leather 13T15,7.56611E+12,2.04209E+13,2.02814E+13,2.03305E+13,2.01196E+13,1.99429E+13,1.9863E+13,1.9788E+13,1.96907E+13,1.94084E+13,1.91752E+13,1.89299E+13,1.86618E+13,1.84151E+13,1.82054E+13,1.79718E+13,1.7838E+13,1.77539E+13,1.77542E+13,1.77703E+13,1.78056E+13,1.78497E+13,1.78222E+13,1.77789E+13,1.76971E+13,1.76911E+13,1.76447E+13,,,,,,
wood products 16,4.862E+13,6.2309E+13,6.1753E+13,6.2E+13,6.2089E+13,6.2537E+13,6.2497E+13,6.2024E+13,6.207E+13,6.2315E+13,6.2472E+13,6.2277E+13,6.201E+13,6.1676E+13,6.1279E+13,6.0933E+13,6.0601E+13,6.045E+13,6.0414E+13,6.0329E+13,6.0242E+13,6.0389E+13,6.05E+13,6.0567E+13,6.062E+13,6.0644E+13,6.0684E+13,,,,,,
pulp paper and printing 17T18,6.02272E+14,6.06692E+14,6.06816E+14,6.24412E+14,6.25776E+14,6.2594E+14,6.20892E+14,6.15716E+14,6.10839E+14,6.05182E+14,5.99438E+14,5.93785E+14,5.88164E+14,5.8098E+14,5.76657E+14,5.73399E+14,5.71387E+14,5.68332E+14,5.65803E+14,5.63737E+14,5.61942E+14,5.60371E+14,5.56544E+14,5.52911E+14,5.48294E+14,5.44145E+14,5.39608E+14,,,,,,
refined petroleum and coke 19,1.32671E+15,1.34165E+15,1.3416E+15,1.21759E+15,1.21333E+15,1.22493E+15,1.21232E+15,1.21703E+15,1.21318E+15,1.20213E+15,1.20619E+15,1.21451E+15,1.21516E+15,1.21081E+15,1.21632E+15,1.2089E+15,1.21619E+15,1.21737E+15,1.2277E+15,1.2442E+15,1.24902E+15,1.25916E+15,1.26075E+15,1.27697E+15,1.2832E+15,1.28337E+15,1.30025E+15,,,,,,
chemicals 20,2.61826E+15,3.08432E+15,2.99576E+15,2.95879E+15,2.96307E+15,2.93314E+15,2.93886E+15,2.96254E+15,2.9792E+15,2.99274E+15,3.01382E+15,3.03019E+15,3.04643E+15,3.05018E+15,3.06049E+15,3.08887E+15,3.11925E+15,3.15751E+15,3.21347E+15,3.26867E+15,3.32814E+15,3.39114E+15,3.45114E+15,3.51311E+15,3.57E+15,3.61838E+15,3.67886E+15,,,,,,
rubber and plastic products 22,6.2379E+13,6.5068E+13,6.4427E+13,6.5537E+13,6.5991E+13,6.6118E+13,6.605E+13,6.624E+13,6.662E+13,6.6136E+13,6.6113E+13,6.5947E+13,6.5851E+13,6.5828E+13,6.5815E+13,6.5718E+13,6.5897E+13,6.6265E+13,6.7207E+13,6.8189E+13,6.9216E+13,7.0209E+13,7.0844E+13,7.1387E+13,7.1792E+13,7.2466E+13,7.3222E+13,,,,,,
glass and glass products 231,1.07314E+14,1.02527E+14,1.01388E+14,9.9759E+13,9.7797E+13,9.5866E+13,9.4025E+13,9.2286E+13,9.0766E+13,8.9448E+13,8.8349E+13,8.7348E+13,8.6321E+13,8.5306E+13,8.4316E+13,8.3433E+13,8.2595E+13,8.184E+13,8.1143E+13,8.0548E+13,7.9997E+13,7.948E+13,7.9011E+13,7.8579E+13,7.8188E+13,7.7776E+13,7.7404E+13,,,,,,
cement and other nonmetallic minerals 239,2.90793E+14,2.97401E+14,2.90555E+14,2.99233E+14,3.12203E+14,3.25121E+14,3.36194E+14,3.51853E+14,3.65898E+14,3.79267E+14,3.92182E+14,4.04691E+14,4.16539E+14,4.28383E+14,4.39951E+14,4.51591E+14,4.59496E+14,4.67178E+14,4.73384E+14,4.72872E+14,4.71716E+14,4.74896E+14,4.78988E+14,4.8366E+14,4.88823E+14,4.94218E+14,5.0001E+14,,,,,,
iron and steel 241,4.88177E+14,4.67221E+14,4.71869E+14,4.83416E+14,4.76007E+14,4.74021E+14,4.7676E+14,4.77444E+14,4.80507E+14,4.82461E+14,4.80432E+14,4.80561E+14,4.7834E+14,4.77284E+14,4.75182E+14,4.7269E+14,4.727E+14,4.73602E+14,4.74801E+14,4.75241E+14,4.75815E+14,4.78933E+14,4.80478E+14,4.83338E+14,4.85362E+14,4.85316E+14,4.86998E+14,,,,,,
other metals 242,1.57188E+14,1.62622E+14,1.62201E+14,1.63771E+14,1.65249E+14,1.66218E+14,1.6692E+14,1.6776E+14,1.68982E+14,1.70271E+14,1.71879E+14,1.7383E+14,1.75784E+14,1.77664E+14,1.79575E+14,1.81357E+14,1.83269E+14,1.853E+14,1.87442E+14,1.89581E+14,1.9163E+14,1.93516E+14,1.95186E+14,1.96701E+14,1.98042E+14,1.99236E+14,2.00379E+14,,,,,,
metal products except machinery and vehicles 25,8.3064E+13,2.05655E+14,2.10323E+14,2.12519E+14,2.098E+14,2.07859E+14,2.06816E+14,2.05887E+14,2.07435E+14,2.07426E+14,2.0885E+14,2.09963E+14,2.10591E+14,2.11329E+14,2.12564E+14,2.13086E+14,2.14285E+14,2.15573E+14,2.17599E+14,2.19826E+14,2.22928E+14,2.25878E+14,2.28305E+14,2.29567E+14,2.30237E+14,2.32475E+14,2.34622E+14,,,,,,
computers and electronics 26,1.5964E+13,1.4124E+13,1.4389E+13,1.4592E+13,1.4606E+13,1.4642E+13,1.4524E+13,1.4391E+13,1.4527E+13,1.4414E+13,1.4532E+13,1.4575E+13,1.4612E+13,1.4663E+13,1.4735E+13,1.4832E+13,1.496E+13,1.5124E+13,1.5439E+13,1.5792E+13,1.6182E+13,1.6551E+13,1.6877E+13,1.7167E+13,1.7451E+13,1.7757E+13,1.8046E+13,,,,,,
appliances and electrical equipment 27,2.6821E+13,2.1287E+13,2.1154E+13,2.0955E+13,2.0576E+13,2.0408E+13,2.0622E+13,2.0773E+13,2.1028E+13,2.0983E+13,2.0972E+13,2.1029E+13,2.1045E+13,2.1043E+13,2.1017E+13,2.1E+13,2.1028E+13,2.1059E+13,2.1149E+13,2.1235E+13,2.1325E+13,2.1426E+13,2.1549E+13,2.1664E+13,2.1756E+13,2.1835E+13,2.189E+13,,,,,,
other machinery 28,3.1129E+13,2.5469E+13,2.5059E+13,2.5583E+13,2.5974E+13,2.6367E+13,2.6641E+13,2.7065E+13,2.7527E+13,2.7488E+13,2.7669E+13,2.7952E+13,2.8165E+13,2.8288E+13,2.832E+13,2.8307E+13,2.8406E+13,2.8514E+13,2.866E+13,2.8773E+13,2.8888E+13,2.9037E+13,2.9214E+13,2.9406E+13,2.9529E+13,2.9614E+13,2.9662E+13,,,,,,
