Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.197E+14,1.197E+14,1.146E+14,1.145E+14,1.151E+14,1.159E+14,1.167E+14,1.172E+14,1.177E+14,1.182E+14,1.186E+14,1.196E+14,1.201E+14,1.205E+14,1.209E+14,1.213E+14,1.220E+14,1.226E+14,1.232E+14,1.236E+14,1.239E+14,1.243E+14,1.246E+14,1.250E+14,1.253E+14,1.248E+14,1.244E+14,1.240E+14,1.237E+14,1.235E+14,,,
coal mining 05,1.050E+13,1.057E+13,9.526E+12,1.024E+13,9.570E+12,8.722E+12,7.794E+12,6.970E+12,6.200E+12,5.878E+12,5.839E+12,5.871E+12,5.840E+12,5.784E+12,5.827E+12,5.758E+12,5.625E+12,5.536E+12,5.406E+12,5.326E+12,5.330E+12,5.343E+12,5.272E+12,5.190E+12,5.132E+12,5.076E+12,5.040E+12,5.004E+12,4.962E+12,4.872E+12,,,
oil and gas extraction 06,2.252E+15,2.419E+15,2.417E+15,2.400E+15,2.436E+15,2.491E+15,2.518E+15,2.585E+15,2.608E+15,2.633E+15,2.642E+15,2.676E+15,2.702E+15,2.711E+15,2.726E+15,2.734E+15,2.753E+15,2.776E+15,2.779E+15,2.797E+15,2.815E+15,2.836E+15,2.857E+15,2.880E+15,2.882E+15,2.878E+15,2.873E+15,2.905E+15,2.927E+15,2.930E+15,,,
other mining and quarrying 07T08,1.877E+14,1.938E+14,1.849E+14,1.816E+14,1.798E+14,1.763E+14,1.726E+14,1.705E+14,1.696E+14,1.683E+14,1.668E+14,1.660E+14,1.650E+14,1.638E+14,1.633E+14,1.632E+14,1.635E+14,1.640E+14,1.649E+14,1.656E+14,1.665E+14,1.672E+14,1.689E+14,1.704E+14,1.718E+14,1.730E+14,1.734E+14,1.735E+14,1.739E+14,1.751E+14,,,
food beverage and tobacco 10T12,8.663E+14,8.546E+14,8.373E+14,8.548E+14,8.607E+14,8.699E+14,8.753E+14,8.725E+14,8.670E+14,8.606E+14,8.545E+14,8.483E+14,8.422E+14,8.380E+14,8.354E+14,8.361E+14,8.364E+14,8.361E+14,8.399E+14,8.403E+14,8.419E+14,8.460E+14,8.512E+14,8.565E+14,8.609E+14,8.591E+14,8.640E+14,8.692E+14,8.746E+14,8.796E+14,,,
textiles apparel and leather 13T15,1.016E+14,1.039E+14,9.610E+13,1.003E+14,1.017E+14,1.039E+14,1.055E+14,1.064E+14,1.067E+14,1.066E+14,1.064E+14,1.066E+14,1.067E+14,1.071E+14,1.076E+14,1.085E+14,1.095E+14,1.104E+14,1.118E+14,1.128E+14,1.141E+14,1.157E+14,1.174E+14,1.191E+14,1.206E+14,1.213E+14,1.231E+14,1.247E+14,1.262E+14,1.279E+14,,,
wood products 16,5.600E+13,5.593E+13,4.981E+13,4.830E+13,4.897E+13,4.877E+13,4.888E+13,4.937E+13,4.970E+13,4.951E+13,4.929E+13,4.934E+13,4.935E+13,4.941E+13,4.920E+13,4.863E+13,4.857E+13,4.838E+13,4.839E+13,4.843E+13,4.866E+13,4.882E+13,4.877E+13,4.861E+13,4.830E+13,4.794E+13,4.794E+13,4.781E+13,4.773E+13,4.800E+13,,,
pulp paper and printing 17T18,5.658E+14,5.739E+14,5.452E+14,5.393E+14,5.275E+14,5.235E+14,5.185E+14,5.123E+14,5.048E+14,4.969E+14,4.900E+14,4.837E+14,4.765E+14,4.704E+14,4.650E+14,4.603E+14,4.558E+14,4.497E+14,4.469E+14,4.417E+14,4.373E+14,4.347E+14,4.329E+14,4.304E+14,4.270E+14,4.251E+14,4.247E+14,4.231E+14,4.220E+14,4.223E+14,,,
refined petroleum and coke 19,9.292E+14,9.294E+14,9.149E+14,7.095E+14,7.043E+14,7.295E+14,7.207E+14,7.345E+14,7.335E+14,7.529E+14,7.344E+14,7.323E+14,7.389E+14,7.577E+14,7.588E+14,7.775E+14,7.790E+14,7.686E+14,7.355E+14,7.302E+14,7.360E+14,7.413E+14,7.485E+14,7.467E+14,7.499E+14,7.485E+14,7.580E+14,7.909E+14,8.118E+14,8.118E+14,,,
chemicals 20,2.794E+15,2.988E+15,2.835E+15,2.872E+15,2.972E+15,3.109E+15,3.213E+15,3.286E+15,3.318E+15,3.343E+15,3.375E+15,3.422E+15,3.455E+15,3.500E+15,3.546E+15,3.592E+15,3.638E+15,3.672E+15,3.721E+15,3.765E+15,3.810E+15,3.852E+15,3.895E+15,3.929E+15,3.957E+15,4.002E+15,4.057E+15,4.089E+15,4.137E+15,4.214E+15,,,
rubber and plastic products 22,7.913E+13,8.081E+13,7.848E+13,7.923E+13,8.067E+13,8.287E+13,8.449E+13,8.550E+13,8.619E+13,8.658E+13,8.708E+13,8.794E+13,8.871E+13,8.959E+13,9.077E+13,9.188E+13,9.287E+13,9.378E+13,9.491E+13,9.580E+13,9.696E+13,9.823E+13,9.971E+13,1.010E+14,1.020E+14,1.030E+14,1.043E+14,1.055E+14,1.068E+14,1.086E+14,,,
glass and glass products 231,1.131E+14,1.041E+14,9.445E+13,9.482E+13,9.332E+13,9.348E+13,9.231E+13,9.072E+13,8.892E+13,8.679E+13,8.460E+13,8.254E+13,8.098E+13,7.972E+13,7.873E+13,7.805E+13,7.760E+13,7.703E+13,7.768E+13,7.775E+13,7.764E+13,7.793E+13,7.758E+13,7.758E+13,7.769E+13,7.818E+13,7.829E+13,7.802E+13,7.803E+13,7.805E+13,,,
cement and other nonmetallic minerals 239,9.203E+13,1.008E+14,1.032E+14,1.123E+14,1.235E+14,1.354E+14,1.470E+14,1.566E+14,1.607E+14,1.644E+14,1.675E+14,1.698E+14,1.712E+14,1.731E+14,1.760E+14,1.794E+14,1.817E+14,1.829E+14,1.863E+14,1.882E+14,1.901E+14,1.919E+14,1.928E+14,1.930E+14,1.943E+14,1.952E+14,1.959E+14,1.963E+14,1.962E+14,1.954E+14,,,
iron and steel 241,3.437E+14,2.947E+14,2.946E+14,3.013E+14,3.116E+14,3.264E+14,3.315E+14,3.284E+14,3.237E+14,3.167E+14,3.122E+14,3.117E+14,3.077E+14,3.053E+14,3.044E+14,3.044E+14,3.067E+14,3.075E+14,3.084E+14,3.085E+14,3.098E+14,3.117E+14,3.124E+14,3.123E+14,3.111E+14,3.110E+14,3.122E+14,3.123E+14,3.125E+14,3.150E+14,,,
other metals 242,1.881E+14,1.910E+14,1.801E+14,1.838E+14,1.867E+14,1.914E+14,1.944E+14,1.958E+14,1.955E+14,1.945E+14,1.936E+14,1.934E+14,1.934E+14,1.943E+14,1.955E+14,1.968E+14,1.983E+14,1.995E+14,2.015E+14,2.022E+14,2.040E+14,2.066E+14,2.089E+14,2.108E+14,2.129E+14,2.144E+14,2.169E+14,2.185E+14,2.203E+14,2.230E+14,,,
metal products except machinery and vehicles 25,1.040E+14,1.026E+14,9.983E+13,1.011E+14,1.035E+14,1.072E+14,1.100E+14,1.113E+14,1.117E+14,1.114E+14,1.115E+14,1.126E+14,1.135E+14,1.145E+14,1.160E+14,1.181E+14,1.201E+14,1.219E+14,1.239E+14,1.251E+14,1.268E+14,1.286E+14,1.303E+14,1.314E+14,1.320E+14,1.321E+14,1.334E+14,1.341E+14,1.344E+14,1.360E+14,,,
computers and electronics 26,2.316E+13,2.081E+13,2.188E+13,2.409E+13,2.555E+13,2.680E+13,2.749E+13,2.763E+13,2.739E+13,2.703E+13,2.671E+13,2.648E+13,2.619E+13,2.600E+13,2.584E+13,2.601E+13,2.617E+13,2.615E+13,2.662E+13,2.665E+13,2.678E+13,2.709E+13,2.755E+13,2.801E+13,2.829E+13,2.802E+13,2.840E+13,2.878E+13,2.915E+13,2.941E+13,,,
appliances and electrical equipment 27,3.122E+13,3.167E+13,3.120E+13,3.190E+13,3.258E+13,3.325E+13,3.377E+13,3.409E+13,3.420E+13,3.419E+13,3.404E+13,3.421E+13,3.457E+13,3.499E+13,3.548E+13,3.609E+13,3.672E+13,3.735E+13,3.816E+13,3.884E+13,3.959E+13,4.036E+13,4.122E+13,4.207E+13,4.284E+13,4.349E+13,4.437E+13,4.527E+13,4.615E+13,4.715E+13,,,
