BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Cement and other carbonate use,1.690E+13,1.810E+13,1.770E+13,1.790E+13,1.820E+13,1.860E+13,1.900E+13,1.950E+13,2.010E+13,2.080E+13,2.170E+13,2.270E+13,2.400E+13,2.530E+13,2.670E+13,2.830E+13,2.980E+13,3.120E+13,3.250E+13,3.370E+13,3.470E+13,3.580E+13,3.700E+13,3.800E+13,3.910E+13,4.030E+13,4.160E+13,4.280E+13,4.390E+13,4.510E+13,4.620E+13,4.720E+13,,
Natural gas and petroleum systems,4.288E+15,4.380E+15,4.456E+15,4.564E+15,4.601E+15,4.669E+15,4.711E+15,4.777E+15,4.755E+15,4.785E+15,4.792E+15,4.706E+15,4.703E+15,4.747E+15,4.743E+15,4.820E+15,4.840E+15,4.831E+15,4.915E+15,4.933E+15,4.950E+15,5.017E+15,5.051E+15,5.080E+15,5.107E+15,5.136E+15,5.170E+15,5.167E+15,5.251E+15,5.303E+15,5.337E+15,5.321E+15,,
Iron and steel,4.324E+14,4.580E+14,4.322E+14,4.262E+14,4.287E+14,4.312E+14,4.288E+14,4.247E+14,4.224E+14,4.205E+14,4.192E+14,4.181E+14,4.134E+14,4.012E+14,3.859E+14,3.727E+14,3.653E+14,3.625E+14,3.627E+14,3.639E+14,3.656E+14,3.680E+14,3.700E+14,3.718E+14,3.738E+14,3.754E+14,3.766E+14,3.776E+14,3.773E+14,3.769E+14,3.754E+14,3.722E+14,,
Chemicals,3.248E+15,3.283E+15,3.497E+15,3.672E+15,3.842E+15,3.975E+15,4.053E+15,4.044E+15,4.078E+15,4.102E+15,4.162E+15,4.225E+15,4.298E+15,4.360E+15,4.410E+15,4.462E+15,4.529E+15,4.592E+15,4.652E+15,4.712E+15,4.782E+15,4.856E+15,4.925E+15,5.001E+15,5.068E+15,5.141E+15,5.211E+15,5.299E+15,5.368E+15,5.447E+15,5.542E+15,5.621E+15,,
Coal Mining,5.870E+13,7.338E+13,7.300E+13,7.227E+13,7.176E+13,7.125E+13,7.075E+13,7.026E+13,6.991E+13,6.956E+13,6.925E+13,6.891E+13,6.885E+13,6.884E+13,6.882E+13,6.888E+13,6.892E+13,6.893E+13,6.896E+13,6.902E+13,6.908E+13,6.926E+13,6.940E+13,6.954E+13,6.966E+13,6.977E+13,6.985E+13,6.992E+13,7.003E+13,7.013E+13,7.025E+13,7.022E+13,,
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Agriculture,1.795E+14,1.952E+14,1.935E+14,1.918E+14,1.910E+14,1.905E+14,1.900E+14,1.893E+14,1.895E+14,1.896E+14,1.900E+14,1.902E+14,1.917E+14,1.935E+14,1.947E+14,1.961E+14,1.975E+14,1.987E+14,2.000E+14,2.013E+14,2.025E+14,2.038E+14,2.051E+14,2.064E+14,2.077E+14,2.092E+14,2.107E+14,2.123E+14,2.138E+14,2.155E+14,2.171E+14,2.188E+14,,
Other industries,3.010E+15,3.165E+15,3.189E+15,3.223E+15,3.251E+15,3.257E+15,3.261E+15,3.220E+15,3.211E+15,3.208E+15,3.220E+15,3.221E+15,3.251E+15,3.268E+15,3.290E+15,3.309E+15,3.330E+15,3.360E+15,3.378E+15,3.408E+15,3.429E+15,3.458E+15,3.499E+15,3.531E+15,3.553E+15,3.594E+15,3.634E+15,3.670E+15,3.706E+15,3.749E+15,3.781E+15,3.816E+15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
