Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.15754E+13,9.34967E+13,9.39944E+13,9.48559E+13,9.53646E+13,9.58572E+13,9.64369E+13,9.68377E+13,9.69405E+13,9.70857E+13,9.72057E+13,9.71998E+13,9.69774E+13,9.61861E+13,9.55005E+13,9.47342E+13,9.40937E+13,9.3706E+13,9.33701E+13,9.30579E+13,9.2664E+13,9.21098E+13,9.16679E+13,9.13429E+13,9.10085E+13,9.07078E+13,9.04487E+13,9.02142E+13,9.01416E+13,9.01345E+13,9.02102E+13,,,
coal mining 05,1.21101E+14,1.2137E+14,1.21421E+14,1.2267E+14,1.23102E+14,1.2398E+14,1.23983E+14,1.23615E+14,1.24135E+14,1.24136E+14,1.24083E+14,1.23929E+14,1.23641E+14,1.23256E+14,1.22303E+14,1.21612E+14,1.21117E+14,1.20675E+14,1.20419E+14,1.20309E+14,1.20119E+14,1.19879E+14,1.1965E+14,1.19548E+14,1.19379E+14,1.19311E+14,1.1944E+14,1.19397E+14,1.19075E+14,1.18816E+14,1.19124E+14,,,
oil and gas extraction 06,1.99097E+15,2.05991E+15,2.12945E+15,2.14179E+15,2.16784E+15,2.20105E+15,2.20561E+15,2.20533E+15,2.24473E+15,2.25923E+15,2.28337E+15,2.29961E+15,2.32666E+15,2.34699E+15,2.33632E+15,2.3366E+15,2.32924E+15,2.32351E+15,2.32747E+15,2.34556E+15,2.36318E+15,2.35912E+15,2.3665E+15,2.39486E+15,2.40881E+15,2.434E+15,2.44923E+15,2.46047E+15,2.47292E+15,2.47701E+15,2.52111E+15,,,
other mining and quarrying 07T08,2.24746E+14,2.14196E+14,2.14287E+14,2.1649E+14,2.17253E+14,2.18803E+14,2.18808E+14,2.18159E+14,2.19077E+14,2.19079E+14,2.18985E+14,2.18713E+14,2.18204E+14,2.17526E+14,2.15843E+14,2.14624E+14,2.1375E+14,2.1297E+14,2.12519E+14,2.12325E+14,2.11989E+14,2.11566E+14,2.1116E+14,2.10981E+14,2.10684E+14,2.10562E+14,2.10791E+14,2.10715E+14,2.10147E+14,2.09689E+14,2.10232E+14,,,
food beverage and tobacco 10T12,8.90247E+14,9.15678E+14,9.25218E+14,9.2763E+14,9.31981E+14,9.30323E+14,9.24154E+14,9.13652E+14,8.99994E+14,8.85478E+14,8.72036E+14,8.60014E+14,8.45326E+14,8.31663E+14,8.19267E+14,8.08579E+14,7.99078E+14,7.93616E+14,7.91852E+14,7.90647E+14,7.90246E+14,7.89226E+14,7.89887E+14,7.92168E+14,7.93463E+14,7.95233E+14,7.96764E+14,7.98251E+14,7.99699E+14,8.01499E+14,8.03479E+14,,,
textiles apparel and leather 13T15,1.03079E+14,1.04367E+14,1.04478E+14,1.05139E+14,1.07214E+14,1.07769E+14,1.0805E+14,1.08249E+14,1.0795E+14,1.07642E+14,1.07673E+14,1.07766E+14,1.07809E+14,1.08018E+14,1.08327E+14,1.08862E+14,1.09415E+14,1.09969E+14,1.10534E+14,1.11189E+14,1.12116E+14,1.12831E+14,1.13872E+14,1.15221E+14,1.16266E+14,1.17356E+14,1.18633E+14,1.1989E+14,1.20889E+14,1.2194E+14,1.22948E+14,,,
wood products 16,5.62406E+13,5.83733E+13,5.55314E+13,5.29155E+13,5.32468E+13,5.38569E+13,5.23928E+13,5.04685E+13,4.84278E+13,4.73578E+13,4.71617E+13,4.62237E+13,4.56283E+13,4.49859E+13,4.46313E+13,4.44555E+13,4.46175E+13,4.4577E+13,4.45532E+13,4.48435E+13,4.51582E+13,4.56843E+13,4.64063E+13,4.66835E+13,4.65664E+13,4.66299E+13,4.70371E+13,4.75081E+13,4.7845E+13,4.82305E+13,4.93084E+13,,,
pulp paper and printing 17T18,5.66304E+14,5.6102E+14,5.65478E+14,5.62911E+14,5.56533E+14,5.37865E+14,5.24707E+14,5.11223E+14,4.97268E+14,4.83388E+14,4.70106E+14,4.57157E+14,4.45558E+14,4.32713E+14,4.21175E+14,4.11916E+14,4.02852E+14,3.93382E+14,3.84399E+14,3.7626E+14,3.68238E+14,3.60039E+14,3.53417E+14,3.48237E+14,3.41353E+14,3.36071E+14,3.32304E+14,3.285E+14,3.25433E+14,3.18866E+14,3.15094E+14,,,
refined petroleum and coke 19,1.33932E+15,1.34969E+15,1.34173E+15,1.16076E+15,1.12189E+15,1.12684E+15,1.15475E+15,1.14285E+15,1.15276E+15,1.16486E+15,1.17386E+15,1.17801E+15,1.13598E+15,1.14517E+15,1.17416E+15,1.17178E+15,1.20933E+15,1.21416E+15,1.22563E+15,1.23103E+15,1.23106E+15,1.22894E+15,1.23317E+15,1.23566E+15,1.25436E+15,1.25807E+15,1.25046E+15,1.26523E+15,1.29559E+15,1.31391E+15,1.33222E+15,,,
chemicals 20,2.67474E+15,2.76027E+15,2.78701E+15,2.80179E+15,2.84989E+15,2.90789E+15,2.96401E+15,3.01487E+15,3.0432E+15,3.06034E+15,3.08382E+15,3.11409E+15,3.1697E+15,3.19869E+15,3.22311E+15,3.2571E+15,3.29026E+15,3.32277E+15,3.35497E+15,3.3836E+15,3.41553E+15,3.44016E+15,3.47102E+15,3.51272E+15,3.52906E+15,3.55116E+15,3.60705E+15,3.6393E+15,3.632E+15,3.64776E+15,3.6988E+15,,,
rubber and plastic products 22,8.09333E+13,8.11083E+13,8.08307E+13,8.09217E+13,8.21087E+13,8.30199E+13,8.36036E+13,8.42412E+13,8.49629E+13,8.54079E+13,8.60062E+13,8.67046E+13,8.72284E+13,8.78682E+13,8.8333E+13,8.92556E+13,9.02199E+13,9.11848E+13,9.20743E+13,9.3068E+13,9.40696E+13,9.49853E+13,9.61689E+13,9.77938E+13,9.91515E+13,1.00567E+14,1.02306E+14,1.03915E+14,1.05277E+14,1.06663E+14,1.08636E+14,,,
glass and glass products 231,1.20544E+14,1.07861E+14,1.00325E+14,9.91842E+13,9.57789E+13,9.34131E+13,9.06595E+13,8.71186E+13,8.32452E+13,7.97323E+13,7.73994E+13,7.55211E+13,7.43819E+13,7.30024E+13,7.15296E+13,7.02756E+13,6.89116E+13,6.74383E+13,6.60483E+13,6.50478E+13,6.36824E+13,6.2443E+13,6.13589E+13,6.04162E+13,5.94934E+13,5.86285E+13,5.77434E+13,5.67936E+13,5.58604E+13,5.4587E+13,5.3562E+13,,,
cement and other nonmetallic minerals 239,8.07178E+13,8.19884E+13,8.76271E+13,9.02227E+13,9.46011E+13,9.65401E+13,9.68673E+13,9.62685E+13,9.45517E+13,9.2488E+13,9.05777E+13,8.83433E+13,8.6073E+13,8.32439E+13,8.02958E+13,7.78393E+13,7.53573E+13,7.29279E+13,7.05348E+13,6.81892E+13,6.63235E+13,6.44518E+13,6.25406E+13,6.056E+13,5.88177E+13,5.72323E+13,5.58134E+13,5.44392E+13,5.28686E+13,5.14077E+13,5.01082E+13,,,
iron and steel 241,3.24422E+14,3.11456E+14,3.20333E+14,3.22979E+14,3.22998E+14,3.24444E+14,3.16436E+14,3.06933E+14,2.96265E+14,2.88769E+14,2.83554E+14,2.77123E+14,2.7159E+14,2.65054E+14,2.60915E+14,2.5977E+14,2.58756E+14,2.56948E+14,2.54597E+14,2.51271E+14,2.48166E+14,2.47673E+14,2.488E+14,2.50584E+14,2.49253E+14,2.48168E+14,2.49864E+14,2.50048E+14,2.45505E+14,2.42157E+14,2.43493E+14,,,
other metals 242,1.85646E+14,1.91343E+14,1.96183E+14,1.9773E+14,1.98792E+14,1.99568E+14,2.0052E+14,2.01057E+14,2.00826E+14,2.00493E+14,2.00639E+14,2.00898E+14,2.00478E+14,2.00218E+14,2.00113E+14,2.00487E+14,2.0029E+14,2.0004E+14,2.00285E+14,2.00221E+14,1.99956E+14,2.006E+14,2.02155E+14,2.03808E+14,2.04626E+14,2.06239E+14,2.08161E+14,2.10024E+14,2.11098E+14,2.11983E+14,2.13846E+14,,,
metal products except machinery and vehicles 25,1.13472E+14,1.10752E+14,1.11644E+14,1.13687E+14,1.15989E+14,1.17207E+14,1.17639E+14,1.17568E+14,1.16796E+14,1.16001E+14,1.15842E+14,1.16099E+14,1.16175E+14,1.16358E+14,1.16984E+14,1.18148E+14,1.19454E+14,1.20714E+14,1.21644E+14,1.22643E+14,1.23114E+14,1.23119E+14,1.23961E+14,1.2523E+14,1.25908E+14,1.26808E+14,1.28168E+14,1.29306E+14,1.28953E+14,1.28586E+14,1.29363E+14,,,
