Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.96288E+14,2.07769E+14,2.17283E+14,2.17122E+14,2.17043E+14,2.18647E+14,2.19833E+14,2.20694E+14,2.21309E+14,2.22838E+14,2.24198E+14,2.25449E+14,2.27313E+14,2.29732E+14,2.32533E+14,2.35471E+14,2.38418E+14,2.41416E+14,2.44457E+14,2.47545E+14,2.50624E+14,2.53674E+14,2.56731E+14,2.59822E+14,2.62925E+14,2.66171E+14,2.69376E+14,2.72558E+14,2.75945E+14,2.79336E+14,2.8283E+14,,,
coal mining 05,1.08685E+14,1.04817E+14,1.10523E+14,1.13133E+14,1.14745E+14,1.16179E+14,1.16332E+14,1.16108E+14,1.16079E+14,1.16419E+14,1.16803E+14,1.17201E+14,1.17712E+14,1.18283E+14,1.19101E+14,1.20049E+14,1.20905E+14,1.21787E+14,1.22471E+14,1.23244E+14,1.23991E+14,1.24832E+14,1.25716E+14,1.26668E+14,1.27219E+14,1.28083E+14,1.28485E+14,1.29005E+14,1.29471E+14,1.2988E+14,1.3043E+14,,,
oil and gas extraction 06,2.00035E+15,1.95463E+15,2.06002E+15,2.20199E+15,2.29343E+15,2.39146E+15,2.46382E+15,2.51192E+15,2.56861E+15,2.61838E+15,2.65904E+15,2.70412E+15,2.76074E+15,2.79814E+15,2.84175E+15,2.88338E+15,2.92319E+15,2.95596E+15,2.97666E+15,3.02848E+15,3.06243E+15,3.08422E+15,3.10557E+15,3.14394E+15,3.18292E+15,3.20543E+15,3.20899E+15,3.24187E+15,3.24617E+15,3.24352E+15,3.23019E+15,,,
other mining and quarrying 07T08,1.91811E+14,1.84986E+14,1.95055E+14,1.99662E+14,2.02507E+14,2.05037E+14,2.05306E+14,2.04912E+14,2.04861E+14,2.0546E+14,2.06138E+14,2.06841E+14,2.07742E+14,2.0875E+14,2.10194E+14,2.11867E+14,2.13377E+14,2.14935E+14,2.16141E+14,2.17505E+14,2.18824E+14,2.20309E+14,2.21869E+14,2.23549E+14,2.24521E+14,2.26047E+14,2.26755E+14,2.27673E+14,2.28495E+14,2.29218E+14,2.30188E+14,,,
food beverage and tobacco 10T12,9.16598E+14,8.90151E+14,9.5815E+14,1.00519E+15,1.04232E+15,1.06412E+15,1.0814E+15,1.08723E+15,1.0913E+15,1.09541E+15,1.094E+15,1.09854E+15,1.10406E+15,1.11206E+15,1.1238E+15,1.13622E+15,1.14885E+15,1.16244E+15,1.17744E+15,1.19206E+15,1.20902E+15,1.22408E+15,1.23973E+15,1.25686E+15,1.2736E+15,1.29103E+15,1.30764E+15,1.32308E+15,1.34159E+15,1.36175E+15,1.38003E+15,,,
textiles apparel and leather 13T15,1.1168E+14,1.00744E+14,1.11497E+14,1.20945E+14,1.30274E+14,1.35817E+14,1.40605E+14,1.41156E+14,1.41201E+14,1.41214E+14,1.41349E+14,1.42066E+14,1.43089E+14,1.44148E+14,1.45902E+14,1.47936E+14,1.49895E+14,1.5235E+14,1.55223E+14,1.57741E+14,1.61257E+14,1.64277E+14,1.67545E+14,1.7132E+14,1.74946E+14,1.78491E+14,1.81591E+14,1.84161E+14,1.87456E+14,1.91435E+14,1.94648E+14,,,
wood products 16,6.42582E+13,6.33371E+13,6.89048E+13,7.00707E+13,7.16076E+13,7.34353E+13,7.38337E+13,7.32325E+13,7.22303E+13,7.16853E+13,7.07461E+13,7.06621E+13,7.09963E+13,7.08126E+13,7.02159E+13,7.10764E+13,7.21171E+13,7.28587E+13,7.40647E+13,7.52966E+13,7.68811E+13,7.90947E+13,8.08096E+13,8.26554E+13,8.46188E+13,8.73458E+13,8.99957E+13,9.2102E+13,9.45365E+13,9.70592E+13,9.99583E+13,,,
pulp paper and printing 17T18,5.00701E+14,5.00552E+14,5.12692E+14,5.08362E+14,5.09116E+14,5.08442E+14,5.06999E+14,5.03478E+14,5.00091E+14,4.96402E+14,4.92793E+14,4.90503E+14,4.88225E+14,4.85508E+14,4.84105E+14,4.8376E+14,4.83341E+14,4.8394E+14,4.85315E+14,4.87067E+14,4.8766E+14,4.88726E+14,4.90328E+14,4.93827E+14,4.96062E+14,5.00123E+14,5.03162E+14,5.06996E+14,5.09655E+14,5.12875E+14,5.16208E+14,,,
refined petroleum and coke 19,1.4688E+15,1.55973E+15,1.35375E+15,1.31131E+15,1.29062E+15,1.24465E+15,1.28136E+15,1.27437E+15,1.27767E+15,1.29266E+15,1.24665E+15,1.22077E+15,1.22015E+15,1.22618E+15,1.24195E+15,1.24244E+15,1.26112E+15,1.27299E+15,1.28106E+15,1.30691E+15,1.29849E+15,1.30629E+15,1.32169E+15,1.33889E+15,1.34223E+15,1.35661E+15,1.35886E+15,1.36951E+15,1.39602E+15,1.40495E+15,1.43415E+15,,,
chemicals 20,2.99201E+15,2.89127E+15,3.11158E+15,3.27098E+15,3.47338E+15,3.60792E+15,3.72905E+15,3.7699E+15,3.81701E+15,3.85854E+15,3.91611E+15,3.97388E+15,4.03457E+15,4.0883E+15,4.16737E+15,4.24401E+15,4.30728E+15,4.38544E+15,4.46163E+15,4.52882E+15,4.5891E+15,4.64695E+15,4.71116E+15,4.81308E+15,4.90479E+15,5.02269E+15,5.10421E+15,5.17542E+15,5.2568E+15,5.37529E+15,5.49182E+15,,,
rubber and plastic products 22,1.08929E+14,1.00804E+14,1.12013E+14,1.1852E+14,1.23142E+14,1.25748E+14,1.26854E+14,1.26606E+14,1.26336E+14,1.2589E+14,1.25196E+14,1.25385E+14,1.26286E+14,1.27392E+14,1.28965E+14,1.30964E+14,1.32886E+14,1.3483E+14,1.37043E+14,1.39473E+14,1.42188E+14,1.44722E+14,1.47416E+14,1.50027E+14,1.52231E+14,1.54894E+14,1.57265E+14,1.5926E+14,1.61796E+14,1.64439E+14,1.6687E+14,,,
glass and glass products 231,1.40501E+14,1.35471E+14,1.405E+14,1.39733E+14,1.39809E+14,1.39602E+14,1.38149E+14,1.35743E+14,1.33094E+14,1.31019E+14,1.28717E+14,1.26994E+14,1.25271E+14,1.23873E+14,1.23017E+14,1.23544E+14,1.23694E+14,1.23409E+14,1.2341E+14,1.23586E+14,1.24214E+14,1.25671E+14,1.26505E+14,1.27337E+14,1.28247E+14,1.29799E+14,1.31234E+14,1.32012E+14,1.33241E+14,1.34569E+14,1.36053E+14,,,
cement and other nonmetallic minerals 239,3.08942E+13,2.99481E+13,3.08152E+13,3.04063E+13,2.97688E+13,2.94399E+13,2.89704E+13,2.84225E+13,2.78887E+13,2.75575E+13,2.73269E+13,2.72377E+13,2.71529E+13,2.70774E+13,2.69613E+13,2.69772E+13,2.68326E+13,2.65207E+13,2.62326E+13,2.58824E+13,2.56069E+13,2.53801E+13,2.50415E+13,2.47266E+13,2.44497E+13,2.42097E+13,2.39815E+13,2.37087E+13,2.34668E+13,2.3252E+13,2.30641E+13,,,
iron and steel 241,4.10282E+14,3.57299E+14,3.97842E+14,3.86545E+14,3.9678E+14,4.15678E+14,4.08129E+14,4.0097E+14,3.94342E+14,3.90602E+14,3.88586E+14,3.64858E+14,3.41586E+14,3.19568E+14,3.05606E+14,3.01671E+14,2.98561E+14,2.97701E+14,2.99652E+14,3.02394E+14,2.99525E+14,2.99842E+14,3.04106E+14,3.12631E+14,3.13373E+14,3.16731E+14,3.16575E+14,3.1456E+14,3.16819E+14,3.1912E+14,3.268E+14,,,
other metals 242,2.04514E+14,1.98241E+14,2.13317E+14,2.20128E+14,2.28167E+14,2.33436E+14,2.3733E+14,2.36744E+14,2.35584E+14,2.34433E+14,2.33731E+14,2.3395E+14,2.34632E+14,2.35574E+14,2.37433E+14,2.39981E+14,2.42429E+14,2.45367E+14,2.48826E+14,2.51961E+14,2.55606E+14,2.58819E+14,2.62346E+14,2.6662E+14,2.70247E+14,2.73949E+14,2.76781E+14,2.78964E+14,2.81709E+14,2.85188E+14,2.88316E+14,,,
metal products except machinery and vehicles 25,2.10966E+14,2.0109E+14,2.15012E+14,2.2148E+14,2.2883E+14,2.34292E+14,2.36487E+14,2.35169E+14,2.32888E+14,2.31428E+14,2.28915E+14,2.29134E+14,2.29813E+14,2.30752E+14,2.32792E+14,2.36052E+14,2.39151E+14,2.41663E+14,2.44296E+14,2.46893E+14,2.50174E+14,2.54067E+14,2.57887E+14,2.62096E+14,2.6475E+14,2.68838E+14,2.72914E+14,2.75029E+14,2.79499E+14,2.84415E+14,2.89245E+14,,,
computers and electronics 26,6.01573E+13,5.68215E+13,6.1496E+13,6.40376E+13,6.62174E+13,6.71683E+13,6.74646E+13,6.73328E+13,6.7161E+13,6.6952E+13,6.48633E+13,6.51429E+13,6.53994E+13,6.601E+13,6.68028E+13,6.76801E+13,6.85223E+13,6.94052E+13,7.03413E+13,7.13488E+13,7.23817E+13,7.33658E+13,7.43394E+13,7.53812E+13,7.63311E+13,7.742E+13,7.853E+13,7.95383E+13,8.07653E+13,8.19551E+13,8.3007E+13,,,
appliances and electrical equipment 27,3.5289E+13,3.27865E+13,3.52689E+13,3.64001E+13,3.74298E+13,3.82195E+13,3.85221E+13,3.8234E+13,3.77585E+13,3.74168E+13,3.70045E+13,3.69492E+13,3.69146E+13,3.69666E+13,3.71462E+13,3.75528E+13,3.8038E+13,3.84969E+13,3.90054E+13,3.95519E+13,4.01805E+13,4.08059E+13,4.14067E+13,4.20221E+13,4.24893E+13,4.2986E+13,4.36197E+13,4.39307E+13,4.44894E+13,4.51919E+13,4.58988E+13,,,
other machinery 28,7.4341E+13,6.59096E+13,7.12869E+13,7.43796E+13,7.71195E+13,7.87147E+13,7.87549E+13,7.7579E+13,7.63484E+13,7.54396E+13,7.4472E+13,7.41167E+13,7.40609E+13,7.40665E+13,7.45746E+13,7.54341E+13,7.62297E+13,7.67529E+13,7.73437E+13,7.79639E+13,7.87505E+13,7.96103E+13,8.04065E+13,8.1323E+13,8.19042E+13,8.27762E+13,8.37864E+13,8.40894E+13,8.51175E+13,8.6294E+13,8.71551E+13,,,
road vehicles 29,9.99524E+13,9.27183E+13,9.85264E+13,1.03861E+14,1.07883E+14,1.10332E+14,1.1193E+14,1.1182E+14,1.11286E+14,1.09543E+14,1.07249E+14,1.06869E+14,1.07381E+14,1.08307E+14,1.09872E+14,1.11531E+14,1.13213E+14,1.14737E+14,1.16252E+14,1.18089E+14,1.19975E+14,1.21863E+14,1.23691E+14,1.25397E+14,1.26986E+14,1.28633E+14,1.30168E+14,1.31368E+14,1.32688E+14,1.34225E+14,1.35313E+14,,,
nonroad vehicles 30,5.6584E+13,5.24887E+13,5.57767E+13,5.87964E+13,6.10736E+13,6.24598E+13,6.33648E+13,6.33023E+13,6.3E+13,6.20131E+13,6.07148E+13,6.04994E+13,6.07896E+13,6.13134E+13,6.21998E+13,6.3139E+13,6.40908E+13,6.49534E+13,6.58114E+13,6.68514E+13,6.79189E+13,6.89876E+13,7.00226E+13,7.09882E+13,7.18881E+13,7.28201E+13,7.36895E+13,7.43684E+13,7.51157E+13,7.59858E+13,7.66018E+13,,,
other manufacturing 31T33,3.48791E+14,3.14635E+14,3.48219E+14,3.77724E+14,4.06861E+14,4.24173E+14,4.39126E+14,4.40848E+14,4.40988E+14,4.41027E+14,4.4145E+14,4.4369E+14,4.46883E+14,4.50191E+14,4.55669E+14,4.62021E+14,4.68139E+14,4.75806E+14,4.84779E+14,4.92643E+14,5.03624E+14,5.13056E+14,5.23262E+14,5.35054E+14,5.46379E+14,5.57449E+14,5.6713E+14,5.75157E+14,5.85449E+14,5.97874E+14,6.0791E+14,,,
energy pipelines and gas processing 352T353,1.06622E+15,1.25786E+15,1.2418E+15,1.22412E+15,1.27386E+15,1.36179E+15,1.3949E+15,1.4361E+15,1.46902E+15,1.52932E+15,1.58397E+15,1.61609E+15,1.65173E+15,1.6818E+15,1.71184E+15,1.74661E+15,1.78791E+15,1.82648E+15,1.86537E+15,1.90116E+15,1.93805E+15,1.95427E+15,1.95843E+15,1.96551E+15,1.97843E+15,1.98302E+15,1.99106E+15,2.00023E+15,1.99736E+15,1.99458E+15,2.002E+15,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,1.25112E+13,1.22919E+13,1.26666E+13,1.27473E+13,1.28875E+13,1.31138E+13,1.32381E+13,1.32445E+13,1.31895E+13,1.32022E+13,1.32165E+13,1.32533E+13,1.33029E+13,1.34093E+13,1.35168E+13,1.36635E+13,1.37928E+13,1.39042E+13,1.40312E+13,1.41617E+13,1.43409E+13,1.45445E+13,1.47207E+13,1.49109E+13,1.51116E+13,1.5325E+13,1.557E+13,1.57717E+13,1.59931E+13,1.62454E+13,1.65096E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
