Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.197E+14,1.197E+14,1.171E+14,1.167E+14,1.169E+14,1.174E+14,1.177E+14,1.179E+14,1.182E+14,1.182E+14,1.184E+14,1.191E+14,1.193E+14,1.196E+14,1.199E+14,1.201E+14,1.206E+14,1.206E+14,1.201E+14,1.197E+14,1.192E+14,1.188E+14,1.185E+14,1.182E+14,1.179E+14,1.177E+14,1.174E+14,1.173E+14,1.172E+14,1.171E+14,,,
coal mining 05,1.050E+13,1.055E+13,9.730E+12,1.043E+13,9.716E+12,9.250E+12,8.877E+12,8.554E+12,8.396E+12,8.061E+12,7.930E+12,7.902E+12,7.831E+12,7.722E+12,7.650E+12,7.551E+12,7.522E+12,7.252E+12,7.061E+12,6.783E+12,6.673E+12,6.644E+12,6.561E+12,6.476E+12,6.494E+12,6.465E+12,6.398E+12,6.219E+12,6.188E+12,6.147E+12,,,
oil and gas extraction 06,2.252E+15,2.419E+15,2.423E+15,2.405E+15,2.442E+15,2.498E+15,2.526E+15,2.594E+15,2.617E+15,2.643E+15,2.651E+15,2.684E+15,2.709E+15,2.718E+15,2.734E+15,2.740E+15,2.759E+15,2.781E+15,2.782E+15,2.800E+15,2.819E+15,2.840E+15,2.860E+15,2.882E+15,2.884E+15,2.878E+15,2.871E+15,2.905E+15,2.926E+15,2.927E+15,,,
other mining and quarrying 07T08,1.877E+14,1.938E+14,1.884E+14,1.844E+14,1.823E+14,1.785E+14,1.742E+14,1.720E+14,1.708E+14,1.693E+14,1.678E+14,1.666E+14,1.655E+14,1.645E+14,1.641E+14,1.640E+14,1.641E+14,1.646E+14,1.652E+14,1.660E+14,1.670E+14,1.679E+14,1.697E+14,1.712E+14,1.725E+14,1.733E+14,1.733E+14,1.733E+14,1.737E+14,1.745E+14,,,
food beverage and tobacco 10T12,8.663E+14,8.544E+14,8.576E+14,8.712E+14,8.728E+14,8.770E+14,8.763E+14,8.685E+14,8.594E+14,8.494E+14,8.420E+14,8.361E+14,8.307E+14,8.286E+14,8.283E+14,8.292E+14,8.280E+14,8.259E+14,8.242E+14,8.259E+14,8.290E+14,8.323E+14,8.358E+14,8.398E+14,8.440E+14,8.480E+14,8.519E+14,8.571E+14,8.628E+14,8.677E+14,,,
textiles apparel and leather 13T15,1.016E+14,1.039E+14,9.859E+13,1.023E+14,1.028E+14,1.044E+14,1.053E+14,1.057E+14,1.055E+14,1.049E+14,1.046E+14,1.049E+14,1.053E+14,1.060E+14,1.070E+14,1.080E+14,1.088E+14,1.095E+14,1.103E+14,1.117E+14,1.135E+14,1.151E+14,1.166E+14,1.181E+14,1.194E+14,1.207E+14,1.221E+14,1.238E+14,1.255E+14,1.271E+14,,,
wood products 16,5.600E+13,5.593E+13,5.089E+13,4.911E+13,4.949E+13,4.914E+13,4.902E+13,4.926E+13,4.938E+13,4.891E+13,4.856E+13,4.862E+13,4.876E+13,4.903E+13,4.906E+13,4.854E+13,4.843E+13,4.817E+13,4.793E+13,4.809E+13,4.857E+13,4.881E+13,4.873E+13,4.843E+13,4.796E+13,4.762E+13,4.745E+13,4.738E+13,4.743E+13,4.762E+13,,,
pulp paper and printing 17T18,5.658E+14,5.737E+14,5.577E+14,5.486E+14,5.342E+14,5.278E+14,5.188E+14,5.096E+14,4.997E+14,4.892E+14,4.816E+14,4.756E+14,4.695E+14,4.654E+14,4.617E+14,4.569E+14,4.512E+14,4.460E+14,4.417E+14,4.391E+14,4.378E+14,4.359E+14,4.341E+14,4.311E+14,4.278E+14,4.247E+14,4.224E+14,4.212E+14,4.201E+14,4.193E+14,,,
refined petroleum and coke 19,8.956E+14,8.954E+14,8.791E+14,6.723E+14,6.671E+14,6.922E+14,6.830E+14,6.968E+14,6.956E+14,7.149E+14,6.965E+14,6.945E+14,7.011E+14,7.198E+14,7.209E+14,7.396E+14,7.411E+14,7.306E+14,6.975E+14,6.922E+14,6.981E+14,7.034E+14,7.107E+14,7.089E+14,7.122E+14,7.108E+14,7.204E+14,7.531E+14,7.740E+14,7.741E+14,,,
chemicals 20,2.777E+15,2.971E+15,2.862E+15,2.892E+15,2.981E+15,3.112E+15,3.198E+15,3.258E+15,3.280E+15,3.294E+15,3.330E+15,3.383E+15,3.426E+15,3.488E+15,3.546E+15,3.589E+15,3.627E+15,3.669E+15,3.703E+15,3.766E+15,3.835E+15,3.881E+15,3.925E+15,3.947E+15,3.969E+15,3.994E+15,4.032E+15,4.078E+15,4.122E+15,4.165E+15,,,
