Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.34967E+13,1.19768E+14,1.16805E+14,1.16009E+14,1.15854E+14,1.15943E+14,1.15864E+14,1.15507E+14,1.15261E+14,1.15032E+14,1.1482E+14,1.15162E+14,1.1501E+14,1.14895E+14,1.14658E+14,1.14421E+14,1.14533E+14,1.14637E+14,1.14677E+14,1.14557E+14,1.14255E+14,1.14037E+14,1.13878E+14,1.13622E+14,1.13328E+14,1.12995E+14,1.12675E+14,1.1256E+14,1.12538E+14,1.12605E+14,,,
coal mining 05,1.49503E+14,1.73494E+14,1.67197E+14,1.64479E+14,1.63124E+14,1.61728E+14,1.59309E+14,1.57954E+14,1.56722E+14,1.56043E+14,1.55294E+14,1.5522E+14,1.5537E+14,1.5503E+14,1.54946E+14,1.54842E+14,1.55225E+14,1.55713E+14,1.55957E+14,1.56097E+14,1.56042E+14,1.56197E+14,1.5663E+14,1.57332E+14,1.58121E+14,1.58656E+14,1.58697E+14,1.58449E+14,1.59327E+14,1.59974E+14,,,
oil and gas extraction 06,2.03657E+15,2.2069E+15,2.23177E+15,2.20318E+15,2.20851E+15,2.23363E+15,2.23234E+15,2.25883E+15,2.25288E+15,2.26271E+15,2.2653E+15,2.29989E+15,2.32215E+15,2.33208E+15,2.34019E+15,2.34868E+15,2.37339E+15,2.39145E+15,2.40595E+15,2.42075E+15,2.41607E+15,2.42314E+15,2.43064E+15,2.45055E+15,2.46369E+15,2.47978E+15,2.48424E+15,2.49512E+15,2.53479E+15,2.55086E+15,,,
other mining and quarrying 07T08,2.09403E+14,2.43006E+14,2.34186E+14,2.30379E+14,2.28481E+14,2.26526E+14,2.23138E+14,2.2124E+14,2.19514E+14,2.18563E+14,2.17514E+14,2.1741E+14,2.1762E+14,2.17144E+14,2.17027E+14,2.1688E+14,2.17417E+14,2.18101E+14,2.18442E+14,2.18638E+14,2.18561E+14,2.18778E+14,2.19385E+14,2.20368E+14,2.21474E+14,2.22223E+14,2.22281E+14,2.21933E+14,2.23163E+14,2.24069E+14,,,
food beverage and tobacco 10T12,9.15678E+14,8.55063E+14,8.49946E+14,8.60732E+14,8.61236E+14,8.64942E+14,8.63716E+14,8.55055E+14,8.44603E+14,8.32616E+14,8.20778E+14,8.09001E+14,7.98563E+14,7.90415E+14,7.84093E+14,7.7906E+14,7.74829E+14,7.70935E+14,7.6757E+14,7.6237E+14,7.58992E+14,7.6049E+14,7.62684E+14,7.64531E+14,7.66511E+14,7.67503E+14,7.68152E+14,7.70256E+14,7.73679E+14,7.75762E+14,,,
textiles apparel and leather 13T15,1.04367E+14,1.03847E+14,9.70893E+13,1.00058E+14,1.00303E+14,1.01493E+14,1.02124E+14,1.0201E+14,1.01351E+14,1.00421E+14,9.93834E+13,9.87308E+13,9.81703E+13,9.773E+13,9.76039E+13,9.76052E+13,9.78607E+13,9.81799E+13,9.8479E+13,9.85575E+13,9.89077E+13,9.95555E+13,1.00338E+14,1.01097E+14,1.01802E+14,1.02374E+14,1.02919E+14,1.0372E+14,1.04644E+14,1.05398E+14,,,
wood products 16,5.83733E+13,5.59333E+13,4.96635E+13,4.74623E+13,4.73631E+13,4.66594E+13,4.61096E+13,4.5636E+13,4.51076E+13,4.44946E+13,4.38389E+13,4.3609E+13,4.35549E+13,4.34969E+13,4.31962E+13,4.25986E+13,4.25037E+13,4.24103E+13,4.2463E+13,4.25871E+13,4.2853E+13,4.31116E+13,4.31325E+13,4.29182E+13,4.27011E+13,4.25755E+13,4.25695E+13,4.26382E+13,4.28044E+13,4.33865E+13,,,
pulp paper and printing 17T18,5.6102E+14,5.74435E+14,5.4818E+14,5.33734E+14,5.14399E+14,5.03269E+14,4.90821E+14,4.78103E+14,4.65625E+14,4.52863E+14,4.41262E+14,4.30664E+14,4.19985E+14,4.10402E+14,4.01914E+14,3.93405E+14,3.86392E+14,3.79293E+14,3.72501E+14,3.64125E+14,3.57125E+14,3.51789E+14,3.47537E+14,3.42332E+14,3.37486E+14,3.32668E+14,3.28624E+14,3.24988E+14,3.22154E+14,3.19005E+14,,,
refined petroleum and coke 19,8.29349E+14,1.36701E+15,1.37488E+15,1.16296E+15,1.16609E+15,1.17767E+15,1.17327E+15,1.19334E+15,1.21019E+15,1.22882E+15,1.22041E+15,1.22468E+15,1.2126E+15,1.21916E+15,1.21478E+15,1.2219E+15,1.20221E+15,1.20793E+15,1.20327E+15,1.18974E+15,1.1865E+15,1.18484E+15,1.1828E+15,1.19491E+15,1.19715E+15,1.19618E+15,1.19397E+15,1.20365E+15,1.21548E+15,1.21618E+15,,,
chemicals 20,2.79979E+15,3.00267E+15,2.82089E+15,2.8029E+15,2.86906E+15,2.97494E+15,3.05495E+15,3.12041E+15,3.14616E+15,3.16075E+15,3.18286E+15,3.22415E+15,3.2572E+15,3.29163E+15,3.3323E+15,3.36499E+15,3.41526E+15,3.46011E+15,3.50106E+15,3.54092E+15,3.58003E+15,3.62581E+15,3.6773E+15,3.71327E+15,3.74524E+15,3.7814E+15,3.82689E+15,3.87742E+15,3.93382E+15,3.98065E+15,,,
rubber and plastic products 22,8.11083E+13,8.08182E+13,7.7599E+13,7.68597E+13,7.75922E+13,7.9172E+13,8.02711E+13,8.11564E+13,8.16125E+13,8.16111E+13,8.17251E+13,8.22982E+13,8.28426E+13,8.32426E+13,8.41499E+13,8.48514E+13,8.57018E+13,8.66461E+13,8.74653E+13,8.8051E+13,8.88784E+13,8.98656E+13,9.11192E+13,9.22298E+13,9.32406E+13,9.4331E+13,9.54361E+13,9.65236E+13,9.78333E+13,9.94277E+13,,,
glass and glass products 231,1.07861E+14,1.03864E+14,9.23466E+13,9.03512E+13,8.61904E+13,8.4814E+13,8.16936E+13,7.8265E+13,7.55889E+13,7.31095E+13,7.07469E+13,6.87896E+13,6.74791E+13,6.60646E+13,6.47858E+13,6.34825E+13,6.24284E+13,6.09686E+13,6.02374E+13,6.03649E+13,6.03239E+13,6.04554E+13,6.03563E+13,6.04491E+13,6.08012E+13,6.12417E+13,6.10996E+13,6.09932E+13,6.09749E+13,6.03885E+13,,,
