Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.210E+13,29800000000000.0,15940000000000.0,17990000000000.0,20090000000000.0,22210000000000.0,24230000000000.0,26120000000000.0,27840000000000.0,29370000000000.0,30730000000000.0,31860000000000.0,32790000000000.0,33440000000000.0,33790000000000.0,33980000000000.0,34230000000000.0,34470000000000.0,34710000000000.0,34960000000000.0,35210000000000.0,35460000000000.0,35700000000000.0,35930000000000.0,36160000000000.0,36390000000000.0,36620000000000.0,36840000000000.0,37070000000000.0,37300000000000.0
coal mining 05,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,2.609E+13,35190000000000.0,20830000000000.0,22250000000000.0,23450000000000.0,24740000000000.0,25630000000000.0,26510000000000.0,27050000000000.0,27820000000000.0,28490000000000.0,29230000000000.0,29850000000000.0,30120000000000.0,30240000000000.0,30210000000000.0,30180000000000.0,30080000000000.0,29990000000000.0,29790000000000.0,29710000000000.0,29710000000000.0,29730000000000.0,29750000000000.0,29640000000000.0,29620000000000.0,29510000000000.0,29550000000000.0,29610000000000.0,29630000000000.0
other mining and quarrying 07T08,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,8.231E+12,11100000000000.0,9447000000000.0,5982000000000.0,5021000000000.0,3755000000000.0,3001000000000.0,2580000000000.0,2689000000000.0,2833000000000.0,3019000000000.0,3216000000000.0,3475000000000.0,3669000000000.0,3820000000000.0,3844000000000.0,3905000000000.0,4084000000000.0,4017000000000.0,4207000000000.0,4326000000000.0,4376000000000.0,4317000000000.0,4311000000000.0,4334000000000.0,4337000000000.0,4326000000000.0,4286000000000.0,4228000000000.0,4235000000000.0
textiles apparel and leather 13T15,4.155E+12,5603000000000.0,4768000000000.0,3019000000000.0,2535000000000.0,1895000000000.0,1515000000000.0,1302000000000.0,1357000000000.0,1430000000000.0,1524000000000.0,1623000000000.0,1754000000000.0,1852000000000.0,1928000000000.0,1940000000000.0,1971000000000.0,2061000000000.0,2027000000000.0,2124000000000.0,2184000000000.0,2209000000000.0,2179000000000.0,2176000000000.0,2188000000000.0,2189000000000.0,2183000000000.0,2163000000000.0,2134000000000.0,2138000000000.0
wood products 16,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,2.592E+13,34950000000000.0,40500000000000.0,27050000000000.0,23140000000000.0,21580000000000.0,20350000000000.0,19340000000000.0,18760000000000.0,18340000000000.0,18170000000000.0,18210000000000.0,18550000000000.0,19040000000000.0,19720000000000.0,20200000000000.0,20800000000000.0,21680000000000.0,21910000000000.0,22830000000000.0,23540000000000.0,24040000000000.0,24150000000000.0,24350000000000.0,24610000000000.0,24630000000000.0,24860000000000.0,24830000000000.0,24800000000000.0,25040000000000.0
refined petroleum and coke 19,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2.823E+14,380700000000000.0,250600000000000.0,197700000000000.0,191900000000000.0,167200000000000.0,147400000000000.0,134500000000000.0,143900000000000.0,155400000000000.0,169600000000000.0,184100000000000.0,200500000000000.0,213800000000000.0,223700000000000.0,226100000000000.0,230400000000000.0,239000000000000.0,237000000000000.0,248200000000000.0,255000000000000.0,257700000000000.0,255800000000000.0,255500000000000.0,256400000000000.0,259800000000000.0,261000000000000.0,258900000000000.0,256800000000000.0,260400000000000.0
rubber and plastic products 22,2.624E+09,3539000000.0,3082000000.0,2958000000.0,2837000000.0,2720000000.0,2610000000.0,2508000000.0,2415000000.0,2334000000.0,2265000000.0,2209000000.0,2173000000.0,2151000000.0,2144000000.0,2144000000.0,2145000000.0,2145000000.0,2146000000.0,2147000000.0,2147000000.0,2148000000.0,2148000000.0,2149000000.0,2150000000.0,2150000000.0,2151000000.0,2151000000.0,2152000000.0,2152000000.0
glass and glass products 231,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
