Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.205E+13,2.974E+13,2.975E+13,3.008E+13,3.051E+13,3.100E+13,3.143E+13,3.182E+13,3.214E+13,3.242E+13,3.272E+13,3.299E+13,3.329E+13,3.355E+13,3.378E+13,3.397E+13,3.423E+13,3.447E+13,3.471E+13,3.497E+13,3.522E+13,3.547E+13,3.571E+13,3.593E+13,3.615E+13,3.638E+13,3.660E+13,3.683E+13,3.706E+13,3.728E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.603E+13,3.511E+13,3.365E+13,3.358E+13,3.328E+13,3.331E+13,3.314E+13,3.310E+13,3.288E+13,3.271E+13,3.243E+13,3.231E+13,3.236E+13,3.230E+13,3.236E+13,3.226E+13,3.223E+13,3.204E+13,3.184E+13,3.175E+13,3.175E+13,3.178E+13,3.183E+13,3.181E+13,3.180E+13,3.163E+13,3.142E+13,3.147E+13,3.151E+13,3.139E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,8.251E+12,1.113E+13,1.670E+13,9.443E+12,7.737E+12,5.661E+12,4.482E+12,3.843E+12,3.964E+12,4.138E+12,4.249E+12,4.306E+12,4.376E+12,4.426E+12,4.479E+12,4.466E+12,4.626E+12,4.747E+12,4.736E+12,4.763E+12,4.765E+12,4.765E+12,4.783E+12,4.761E+12,4.715E+12,4.710E+12,4.745E+12,4.708E+12,4.660E+12,4.607E+12,,,
textiles apparel and leather 13T15,4.165E+12,5.617E+12,8.430E+12,4.767E+12,3.905E+12,2.857E+12,2.262E+12,1.940E+12,2.001E+12,2.089E+12,2.145E+12,2.174E+12,2.209E+12,2.234E+12,2.261E+12,2.254E+12,2.335E+12,2.396E+12,2.391E+12,2.404E+12,2.405E+12,2.405E+12,2.414E+12,2.403E+12,2.380E+12,2.378E+12,2.395E+12,2.377E+12,2.352E+12,2.325E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.592E+13,3.496E+13,4.241E+13,2.870E+13,2.453E+13,2.280E+13,2.136E+13,2.021E+13,1.964E+13,1.936E+13,1.934E+13,1.945E+13,1.986E+13,2.045E+13,2.117E+13,2.168E+13,2.267E+13,2.345E+13,2.386E+13,2.442E+13,2.484E+13,2.525E+13,2.569E+13,2.586E+13,2.593E+13,2.609E+13,2.642E+13,2.648E+13,2.645E+13,2.639E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,9.981E-01,1.993E+00,2.983E+00,3.970E+00,4.953E+00,5.933E+00,6.909E+00,7.881E+00,8.850E+00,9.815E+00,1.080E+01,1.179E+01,1.277E+01,1.376E+01,1.474E+01,1.573E+01,1.672E+01,1.771E+01,1.870E+01,1.969E+01,2.068E+01,2.167E+01,2.266E+01,2.365E+01,2.464E+01,2.563E+01,2.663E+01,2.762E+01,,,
chemicals 20,2.824E+14,3.808E+14,4.558E+14,3.238E+14,2.988E+14,2.530E+14,2.198E+14,1.999E+14,2.079E+14,2.184E+14,2.275E+14,2.338E+14,2.403E+14,2.466E+14,2.517E+14,2.524E+14,2.611E+14,2.682E+14,2.702E+14,2.753E+14,2.783E+14,2.795E+14,2.822E+14,2.808E+14,2.785E+14,2.778E+14,2.803E+14,2.801E+14,2.781E+14,2.766E+14,,,
rubber and plastic products 22,2.618E+09,3.531E+09,3.348E+09,3.169E+09,2.997E+09,2.835E+09,2.685E+09,2.548E+09,2.429E+09,2.328E+09,2.247E+09,2.187E+09,2.153E+09,2.143E+09,2.144E+09,2.144E+09,2.145E+09,2.145E+09,2.146E+09,2.147E+09,2.147E+09,2.148E+09,2.148E+09,2.149E+09,2.150E+09,2.150E+09,2.151E+09,2.151E+09,2.152E+09,2.152E+09,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other metals 242,3.583E+12,4.833E+12,7.248E+12,4.095E+12,3.353E+12,2.452E+12,1.940E+12,1.663E+12,1.714E+12,1.788E+12,1.835E+12,1.859E+12,1.889E+12,1.911E+12,1.934E+12,1.929E+12,1.998E+12,2.051E+12,2.046E+12,2.058E+12,2.059E+12,2.059E+12,2.068E+12,2.058E+12,2.038E+12,2.037E+12,2.052E+12,2.036E+12,2.015E+12,1.993E+12,,,
metal products except machinery and vehicles 25,8.156E+06,1.100E+07,9.975E+06,9.950E+06,8.936E+06,8.918E+06,7.911E+06,7.894E+06,7.878E+06,6.879E+06,6.865E+06,6.851E+06,6.854E+06,6.856E+06,6.858E+06,6.861E+06,6.863E+06,6.866E+06,6.868E+06,6.870E+06,6.872E+06,6.875E+06,6.877E+06,6.879E+06,6.881E+06,6.883E+06,6.885E+06,6.887E+06,6.889E+06,6.891E+06,,,
computers and electronics 26,3.633E+07,4.900E+07,4.691E+07,4.384E+07,4.176E+07,3.970E+07,3.765E+07,3.560E+07,3.356E+07,3.251E+07,3.147E+07,3.043E+07,3.044E+07,2.946E+07,2.947E+07,2.948E+07,2.949E+07,2.950E+07,2.951E+07,2.951E+07,2.952E+07,2.953E+07,2.954E+07,2.955E+07,2.955E+07,2.956E+07,2.957E+07,2.958E+07,2.958E+07,2.959E+07,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,1.355E+09,1.828E+09,1.731E+09,1.638E+09,1.548E+09,1.465E+09,1.387E+09,1.316E+09,1.254E+09,1.201E+09,1.159E+09,1.128E+09,1.110E+09,1.105E+09,1.105E+09,1.106E+09,1.106E+09,1.107E+09,1.107E+09,1.107E+09,1.108E+09,1.108E+09,1.109E+09,1.109E+09,1.109E+09,1.110E+09,1.110E+09,1.110E+09,1.111E+09,1.111E+09,,,
road vehicles 29,1.781E+12,2.401E+12,3.816E+12,1.888E+12,1.424E+12,9.662E+11,7.310E+11,6.010E+11,5.929E+11,5.983E+11,6.022E+11,6.072E+11,6.186E+11,6.290E+11,6.419E+11,6.448E+11,6.705E+11,6.897E+11,6.888E+11,6.971E+11,6.998E+11,7.024E+11,7.066E+11,7.031E+11,6.971E+11,6.994E+11,7.071E+11,7.033E+11,6.932E+11,6.877E+11,,,
nonroad vehicles 30,1.008E+12,1.360E+12,2.160E+12,1.069E+12,8.061E+11,5.468E+11,4.137E+11,3.401E+11,3.355E+11,3.385E+11,3.407E+11,3.436E+11,3.500E+11,3.559E+11,3.632E+11,3.649E+11,3.794E+11,3.903E+11,3.898E+11,3.945E+11,3.960E+11,3.975E+11,3.999E+11,3.979E+11,3.945E+11,3.958E+11,4.002E+11,3.980E+11,3.923E+11,3.892E+11,,,
other manufacturing 31T33,1.301E+13,1.754E+13,2.633E+13,1.489E+13,1.220E+13,8.924E+12,7.064E+12,6.058E+12,6.248E+12,6.523E+12,6.697E+12,6.788E+12,6.897E+12,6.976E+12,7.061E+12,7.040E+12,7.292E+12,7.482E+12,7.466E+12,7.508E+12,7.512E+12,7.511E+12,7.540E+12,7.506E+12,7.432E+12,7.425E+12,7.479E+12,7.422E+12,7.345E+12,7.262E+12,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,9.981E-01,1.993E+00,2.983E+00,3.970E+00,4.953E+00,5.933E+00,6.909E+00,7.881E+00,8.850E+00,9.815E+00,1.080E+01,1.179E+01,1.277E+01,1.376E+01,1.474E+01,1.573E+01,1.672E+01,1.771E+01,1.870E+01,1.969E+01,2.068E+01,2.167E+01,2.266E+01,2.365E+01,2.464E+01,2.563E+01,2.663E+01,2.762E+01,,,
construction 41T43,3.708E+13,5.001E+13,4.900E+13,4.867E+13,4.939E+13,5.000E+13,5.015E+13,5.052E+13,5.154E+13,5.209E+13,5.197E+13,5.176E+13,5.182E+13,5.189E+13,5.216E+13,5.255E+13,5.306E+13,5.368E+13,5.418E+13,5.476E+13,5.556E+13,5.618E+13,5.662E+13,5.698E+13,5.738E+13,5.787E+13,5.837E+13,5.883E+13,5.933E+13,6.001E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
