Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,9.253E+12,9.744E+12,1.027E+13,1.079E+13,1.126E+13,1.177E+13,1.224E+13,1.263E+13,1.300E+13,1.331E+13,1.360E+13,1.385E+13,1.407E+13,1.423E+13,1.437E+13,1.452E+13,1.466E+13,1.477E+13,1.490E+13,1.503E+13,1.517E+13,1.533E+13,1.550E+13,1.567E+13,1.583E+13,1.601E+13,1.617E+13,,,,,,
coal mining 05,1.723E+12,1.591E+12,1.514E+12,1.397E+12,1.432E+12,1.410E+12,1.291E+12,1.274E+12,8.410E+11,8.530E+11,8.530E+11,8.650E+11,8.520E+11,8.510E+11,8.360E+11,7.740E+11,7.800E+11,7.710E+11,7.720E+11,7.730E+11,7.660E+11,7.780E+11,7.650E+11,7.550E+11,7.560E+11,7.570E+11,7.470E+11,,,,,,
oil and gas extraction 06,9.474E+12,1.077E+13,1.122E+13,1.167E+13,1.214E+13,1.255E+13,1.295E+13,1.310E+13,1.351E+13,1.363E+13,1.371E+13,1.366E+13,1.354E+13,1.334E+13,1.323E+13,1.311E+13,1.312E+13,1.314E+13,1.318E+13,1.314E+13,1.314E+13,1.315E+13,1.323E+13,1.322E+13,1.318E+13,1.319E+13,1.322E+13,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,4.692E+13,4.908E+13,5.115E+13,5.348E+13,5.564E+13,5.779E+13,5.981E+13,6.166E+13,6.334E+13,6.476E+13,6.597E+13,6.686E+13,6.765E+13,6.822E+13,6.875E+13,6.930E+13,6.984E+13,7.038E+13,7.095E+13,7.149E+13,7.202E+13,7.254E+13,7.307E+13,7.360E+13,7.413E+13,7.468E+13,7.522E+13,,,,,,
textiles apparel and leather 13T15,2.562E+10,2.549E+10,2.542E+10,2.522E+10,2.463E+10,2.390E+10,2.317E+10,2.258E+10,2.205E+10,2.158E+10,2.125E+10,2.086E+10,2.059E+10,2.033E+10,2.006E+10,1.986E+10,1.973E+10,1.960E+10,1.940E+10,1.927E+10,1.913E+10,1.900E+10,1.887E+10,1.880E+10,1.867E+10,1.854E+10,1.841E+10,,,,,,
wood products 16,4.287E+12,4.487E+12,4.751E+12,4.978E+12,5.227E+12,5.547E+12,5.819E+12,6.034E+12,6.205E+12,6.280E+12,6.407E+12,6.525E+12,6.719E+12,6.841E+12,6.879E+12,6.925E+12,6.912E+12,6.775E+12,6.681E+12,6.511E+12,6.392E+12,6.381E+12,6.399E+12,6.464E+12,6.524E+12,6.601E+12,6.647E+12,,,,,,
pulp paper and printing 17T18,9.229E+12,9.285E+12,9.273E+12,9.034E+12,8.893E+12,8.832E+12,8.779E+12,8.882E+12,9.173E+12,9.400E+12,9.650E+12,9.776E+12,9.862E+12,9.879E+12,9.908E+12,9.955E+12,1.006E+13,1.020E+13,1.029E+13,1.040E+13,1.061E+13,1.073E+13,1.078E+13,1.086E+13,1.096E+13,1.103E+13,1.101E+13,,,,,,
refined petroleum and coke 19,6.401E+12,6.401E+12,5.834E+12,5.877E+12,5.682E+12,4.229E+12,3.376E+12,2.924E+12,2.586E+12,2.355E+12,2.211E+12,4.679E+12,5.126E+12,4.315E+12,4.291E+12,4.817E+12,6.523E+12,6.298E+12,6.574E+12,6.754E+12,5.458E+12,5.869E+12,6.885E+12,7.422E+12,8.089E+12,8.451E+12,8.151E+12,,,,,,
chemicals 20,1.718E+14,1.804E+14,1.827E+14,1.858E+14,1.878E+14,1.904E+14,1.950E+14,1.998E+14,2.043E+14,2.083E+14,2.118E+14,2.140E+14,2.161E+14,2.177E+14,2.194E+14,2.218E+14,2.237E+14,2.257E+14,2.280E+14,2.295E+14,2.309E+14,2.322E+14,2.327E+14,2.345E+14,2.377E+14,2.400E+14,2.418E+14,,,,,,
