Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,9.253E+12,9.371E+12,9.65E+12,9.853E+12,1.0105E+13,1.0279E+13,1.0448E+13,1.0611E+13,1.0772E+13,1.087E+13,1.1027E+13,1.1189E+13,1.1344E+13,1.1488E+13,1.163E+13,1.1771E+13,1.1888E+13,1.2E+13,1.2124E+13,1.2244E+13,1.2372E+13,1.2519E+13,1.2673E+13,1.2827E+13,1.2984E+13,1.3139E+13,1.3297E+13,,,,,,
coal mining 05,1.723E+12,1.987E+12,2.021E+12,1.955E+12,1.837E+12,1.81E+12,1.843E+12,1.685E+12,1.664E+12,1.642E+12,1.599E+12,1.588E+12,1.586E+12,1.577E+12,1.56E+12,1.548E+12,1.51E+12,1.49E+12,1.47E+12,1.451E+12,1.438E+12,1.415E+12,1.406E+12,1.411E+12,1.407E+12,1.382E+12,1.337E+12,,,,,,
oil and gas extraction 06,9.474E+12,7.938E+12,8.914E+12,8.941E+12,9.1E+12,9.236E+12,9.51E+12,9.758E+12,9.96E+12,1.0119E+13,1.0297E+13,1.0363E+13,1.043E+13,1.0498E+13,1.0552E+13,1.0617E+13,1.075E+13,1.0909E+13,1.1E+13,1.1098E+13,1.1154E+13,1.1195E+13,1.1238E+13,1.1301E+13,1.1328E+13,1.1332E+13,1.1318E+13,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,4.6914E+13,4.83651E+13,4.9932E+13,4.94428E+13,4.95803E+13,5.01849E+13,5.00496E+13,5.05439E+13,5.06062E+13,5.31863E+13,5.31923E+13,5.33665E+13,5.35424E+13,5.46043E+13,5.50755E+13,5.57522E+13,5.489E+13,5.543E+13,5.55271E+13,5.49542E+13,5.53405E+13,5.51837E+13,5.53989E+13,5.4919E+13,5.58244E+13,5.56627E+13,5.50887E+13,,,,,,
textiles apparel and leather 13T15,25020526628,1.93143E+12,1.98703E+12,1.87602E+12,1.86277E+12,2.04748E+12,1.86361E+12,1.9571E+12,1.87841E+12,2.77075E+12,2.70538E+12,2.73047E+12,2.74463E+12,3.12071E+12,3.28849E+12,3.53378E+12,3.21847E+12,3.4377E+12,3.49712E+12,3.31079E+12,3.4816E+12,3.4604E+12,3.56617E+12,3.4123E+12,3.777E+12,3.73976E+12,3.55524E+12,,,,,,
wood products 16,4.287E+12,5.368E+12,4.632E+12,4.383E+12,4.62E+12,5.01E+12,5.09E+12,4.987E+12,4.997E+12,5.133E+12,5.348E+12,5.515E+12,5.683E+12,5.807E+12,5.934E+12,6.024E+12,6.053E+12,5.943E+12,5.878E+12,5.758E+12,5.679E+12,5.712E+12,5.743E+12,5.791E+12,5.834E+12,5.911E+12,5.973E+12,,,,,,
pulp paper and printing 17T18,9.22862E+12,1.22612E+13,1.16559E+13,1.18127E+13,1.18609E+13,1.21581E+13,1.20441E+13,1.22077E+13,1.21809E+13,1.33729E+13,1.33141E+13,1.33918E+13,1.35108E+13,1.40462E+13,1.43216E+13,1.47732E+13,1.44275E+13,1.46371E+13,1.44629E+13,1.39676E+13,1.39901E+13,1.37856E+13,1.38867E+13,1.3637E+13,1.4115E+13,1.4075E+13,1.3838E+13,,,,,,
refined petroleum and coke 19,2.97948E+11,1.53589E+12,1.55799E+12,7.45857E+11,7.40588E+11,8.14024E+11,7.40922E+11,7.7809E+11,7.46808E+11,1.10158E+12,1.07559E+12,1.08556E+12,1.09119E+12,1.24071E+12,1.30742E+12,1.40494E+12,1.27958E+12,1.36674E+12,1.39036E+12,1.31628E+12,1.38419E+12,1.37576E+12,1.41781E+12,1.35664E+12,1.50164E+12,1.48683E+12,1.41347E+12,,,,,,
chemicals 20,1.71802E+14,1.6927E+14,1.66155E+14,1.63535E+14,1.64439E+14,1.63221E+14,1.64093E+14,1.65967E+14,1.67327E+14,1.69362E+14,1.716E+14,1.73741E+14,1.76214E+14,1.77994E+14,1.79766E+14,1.826E+14,1.8522E+14,1.88077E+14,1.91332E+14,1.94394E+14,1.97508E+14,2.01018E+14,2.04895E+14,2.08959E+14,2.12675E+14,2.15767E+14,2.19575E+14,,,,,,
