Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.210E+13,2.980E+13,1.597E+13,1.806E+13,2.021E+13,2.237E+13,2.445E+13,2.642E+13,2.821E+13,2.981E+13,3.125E+13,3.246E+13,3.340E+13,3.404E+13,3.440E+13,3.458E+13,3.482E+13,3.505E+13,3.529E+13,3.554E+13,3.577E+13,3.602E+13,3.626E+13,3.648E+13,3.671E+13,3.693E+13,3.715E+13,3.737E+13,3.759E+13,3.782E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.609E+13,3.519E+13,2.087E+13,2.233E+13,2.358E+13,2.492E+13,2.587E+13,2.681E+13,2.741E+13,2.824E+13,2.897E+13,2.978E+13,3.040E+13,3.067E+13,3.078E+13,3.074E+13,3.070E+13,3.059E+13,3.049E+13,3.028E+13,3.019E+13,3.018E+13,3.020E+13,3.020E+13,3.009E+13,3.006E+13,2.994E+13,2.997E+13,3.002E+13,3.004E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,8.231E+12,1.110E+13,9.465E+12,6.004E+12,5.050E+12,3.783E+12,3.029E+12,2.609E+12,2.724E+12,2.875E+12,3.070E+12,3.277E+12,3.539E+12,3.736E+12,3.888E+12,3.912E+12,3.972E+12,4.153E+12,4.084E+12,4.276E+12,4.396E+12,4.446E+12,4.385E+12,4.377E+12,4.400E+12,4.402E+12,4.389E+12,4.347E+12,4.287E+12,4.293E+12,,,
textiles apparel and leather 13T15,4.155E+12,5.603E+12,4.777E+12,3.031E+12,2.549E+12,1.909E+12,1.529E+12,1.317E+12,1.375E+12,1.451E+12,1.550E+12,1.654E+12,1.786E+12,1.886E+12,1.963E+12,1.974E+12,2.005E+12,2.096E+12,2.061E+12,2.159E+12,2.219E+12,2.244E+12,2.213E+12,2.209E+12,2.221E+12,2.222E+12,2.215E+12,2.194E+12,2.164E+12,2.167E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.592E+13,3.495E+13,4.057E+13,2.715E+13,2.327E+13,2.174E+13,2.054E+13,1.956E+13,1.900E+13,1.862E+13,1.848E+13,1.855E+13,1.889E+13,1.939E+13,2.007E+13,2.055E+13,2.116E+13,2.205E+13,2.227E+13,2.321E+13,2.392E+13,2.442E+13,2.453E+13,2.472E+13,2.498E+13,2.499E+13,2.522E+13,2.518E+13,2.515E+13,2.539E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01,2.100E+01,2.200E+01,2.300E+01,2.400E+01,2.500E+01,2.600E+01,2.700E+01,2.800E+01,,,
chemicals 20,2.823E+14,3.807E+14,2.511E+14,1.985E+14,1.930E+14,1.686E+14,1.488E+14,1.360E+14,1.458E+14,1.578E+14,1.725E+14,1.877E+14,2.043E+14,2.178E+14,2.278E+14,2.302E+14,2.345E+14,2.432E+14,2.411E+14,2.524E+14,2.592E+14,2.619E+14,2.599E+14,2.595E+14,2.604E+14,2.638E+14,2.649E+14,2.627E+14,2.605E+14,2.641E+14,,,
rubber and plastic products 22,2.624E+09,3.539E+09,3.088E+09,2.969E+09,2.853E+09,2.741E+09,2.635E+09,2.536E+09,2.447E+09,2.369E+09,2.303E+09,2.251E+09,2.213E+09,2.190E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
