Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.43309E+13,2.97338E+13,2.97675E+13,3.00413E+13,3.04192E+13,3.0839E+13,3.1181E+13,3.14502E+13,3.16677E+13,3.18712E+13,3.20605E+13,3.22158E+13,3.23317E+13,3.23857E+13,3.23761E+13,3.23574E+13,3.24056E+13,3.24518E+13,3.25046E+13,3.2553E+13,3.25841E+13,3.26312E+13,3.26864E+13,3.27015E+13,3.26957E+13,3.26807E+13,3.26731E+13,3.27267E+13,3.27974E+13,3.29009E+13,,,
coal mining 05,2.906E+12,4.107E+12,4.512E+12,4.243E+12,4.369E+12,4.661E+12,4.841E+12,5.014E+12,5.091E+12,5.185E+12,5.264E+12,5.323E+12,5.404E+12,5.23E+12,5.19E+12,5.083E+12,5.029E+12,5.055E+12,5.012E+12,5.017E+12,4.967E+12,4.969E+12,4.959E+12,4.961E+12,4.906E+12,4.91E+12,4.909E+12,4.901E+12,4.931E+12,4.965E+12,,,
oil and gas extraction 06,1.5822E+13,1.8116E+13,1.9682E+13,2.107E+13,2.2407E+13,2.3513E+13,2.4426E+13,2.5506E+13,2.6182E+13,2.6724E+13,2.7116E+13,2.7458E+13,2.7739E+13,2.7657E+13,2.7421E+13,2.728E+13,2.7154E+13,2.7107E+13,2.7135E+13,2.7232E+13,2.7202E+13,2.7186E+13,2.7141E+13,2.7176E+13,2.7238E+13,2.7273E+13,2.7188E+13,2.7118E+13,2.724E+13,2.7416E+13,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.13584E+13,1.11125E+13,1.7001E+13,9.60198E+12,7.53204E+12,5.17727E+12,3.82793E+12,3.05756E+12,2.98253E+12,3.03589E+12,3.15984E+12,3.3048E+12,3.49248E+12,3.63167E+12,3.70302E+12,3.68539E+12,3.66566E+12,3.69679E+12,3.71237E+12,3.91327E+12,3.96733E+12,3.93843E+12,3.86057E+12,3.82092E+12,3.74336E+12,3.74138E+12,3.74296E+12,3.64548E+12,3.5677E+12,3.55854E+12,,,
textiles apparel and leather 13T15,5.73325E+12,5.60917E+12,8.58142E+12,4.8467E+12,3.80187E+12,2.61328E+12,1.93218E+12,1.54334E+12,1.50546E+12,1.5324E+12,1.59496E+12,1.66813E+12,1.76287E+12,1.83312E+12,1.86914E+12,1.86024E+12,1.85028E+12,1.86599E+12,1.87386E+12,1.97526E+12,2.00255E+12,1.98796E+12,1.94866E+12,1.92865E+12,1.8895E+12,1.8885E+12,1.8893E+12,1.84009E+12,1.80083E+12,1.79621E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,2.75326E+13,3.4976E+13,4.32772E+13,2.82876E+13,2.37165E+13,2.16787E+13,2.00139E+13,1.86219E+13,1.77154E+13,1.70936E+13,1.67906E+13,1.67429E+13,1.69844E+13,1.74224E+13,1.78905E+13,1.81601E+13,1.84449E+13,1.88282E+13,1.91629E+13,1.99665E+13,2.03675E+13,2.04986E+13,2.0455E+13,2.04571E+13,2.03188E+13,2.03984E+13,2.05232E+13,2.02816E+13,2.01053E+13,2.01301E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.87917E+14,3.8094E+14,4.47725E+14,3.09748E+14,2.75626E+14,2.21341E+14,1.81051E+14,1.54636E+14,1.55001E+14,1.61369E+14,1.71635E+14,1.83126E+14,1.95968E+14,2.0626E+14,2.12743E+14,2.14167E+14,2.16867E+14,2.20588E+14,2.2449E+14,2.37965E+14,2.43417E+14,2.45406E+14,2.45648E+14,2.4613E+14,2.44032E+14,2.46286E+14,2.49592E+14,2.47398E+14,2.45543E+14,2.4713E+14,,,
rubber and plastic products 22,113000000,3530000000,3354000000,3181000000,3014000000,2856000000,2709000000,2577000000,2461000000,2363000000,2285000000,2228000000,2193000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,4.93268E+12,4.82593E+12,7.38315E+12,4.16992E+12,3.27099E+12,2.24837E+12,1.66238E+12,1.32783E+12,1.29524E+12,1.31842E+12,1.37224E+12,1.4352E+12,1.51671E+12,1.57715E+12,1.60814E+12,1.60048E+12,1.59191E+12,1.60543E+12,1.6122E+12,1.69944E+12,1.72292E+12,1.71037E+12,1.67656E+12,1.65934E+12,1.62566E+12,1.62479E+12,1.62548E+12,1.58315E+12,1.54937E+12,1.54539E+12,,,
metal products except machinery and vehicles 25,11000000,10000000,10000000,9000000,9000000,8000000,8000000,8000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,-17000000000,,,
computers and electronics 26,49000000,47000000,44000000,42000000,40000000,38000000,36000000,34000000,33000000,32000000,31000000,31000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,-17000000000,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
other machinery 28,1827000000,1736000000,1647000000,1560000000,1478000000,1403000000,1334000000,1274000000,1223000000,1183000000,1153000000,1135000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,-17000000000,,,
road vehicles 29,2.39561E+12,3.93257E+12,1.92133E+12,1.36691E+12,8.64981E+11,6.06122E+11,4.61974E+11,4.31328E+11,4.24744E+11,4.34077E+11,4.53172E+11,4.80472E+11,5.02793E+11,5.17995E+11,5.20891E+11,5.20557E+11,5.27224E+11,5.31307E+11,5.66657E+11,5.82067E+11,5.83507E+11,5.74932E+11,5.73392E+11,5.65943E+11,5.73459E+11,5.81285E+11,5.66851E+11,5.55422E+11,5.56298E+11,-32564779278,,,
