Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.205E+13,2.974E+13,2.981E+13,3.019E+13,3.068E+13,3.124E+13,3.173E+13,3.218E+13,3.257E+13,3.291E+13,3.327E+13,3.361E+13,3.391E+13,3.416E+13,3.439E+13,3.457E+13,3.482E+13,3.505E+13,3.529E+13,3.554E+13,3.579E+13,3.603E+13,3.627E+13,3.648E+13,3.670E+13,3.692E+13,3.713E+13,3.735E+13,3.758E+13,3.780E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.603E+13,3.511E+13,3.371E+13,3.371E+13,3.347E+13,3.356E+13,3.345E+13,3.347E+13,3.331E+13,3.321E+13,3.298E+13,3.292E+13,3.296E+13,3.289E+13,3.294E+13,3.282E+13,3.279E+13,3.259E+13,3.238E+13,3.228E+13,3.226E+13,3.228E+13,3.233E+13,3.230E+13,3.228E+13,3.210E+13,3.188E+13,3.192E+13,3.195E+13,3.182E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,8.251E+12,1.113E+13,1.673E+13,9.479E+12,7.781E+12,5.704E+12,4.524E+12,3.886E+12,4.016E+12,4.200E+12,4.321E+12,4.387E+12,4.457E+12,4.506E+12,4.559E+12,4.545E+12,4.706E+12,4.827E+12,4.815E+12,4.842E+12,4.842E+12,4.841E+12,4.858E+12,4.834E+12,4.786E+12,4.780E+12,4.814E+12,4.776E+12,4.725E+12,4.670E+12,,,
textiles apparel and leather 13T15,4.165E+12,5.617E+12,8.446E+12,4.784E+12,3.927E+12,2.879E+12,2.283E+12,1.962E+12,2.027E+12,2.120E+12,2.181E+12,2.214E+12,2.250E+12,2.275E+12,2.301E+12,2.294E+12,2.376E+12,2.437E+12,2.431E+12,2.444E+12,2.444E+12,2.443E+12,2.452E+12,2.440E+12,2.416E+12,2.413E+12,2.430E+12,2.411E+12,2.385E+12,2.357E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.592E+13,3.496E+13,4.249E+13,2.881E+13,2.467E+13,2.297E+13,2.156E+13,2.043E+13,1.989E+13,1.965E+13,1.966E+13,1.982E+13,2.022E+13,2.082E+13,2.155E+13,2.206E+13,2.306E+13,2.385E+13,2.426E+13,2.482E+13,2.524E+13,2.565E+13,2.609E+13,2.625E+13,2.632E+13,2.648E+13,2.680E+13,2.686E+13,2.682E+13,2.676E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01,2.100E+01,2.200E+01,2.300E+01,2.400E+01,2.500E+01,2.600E+01,2.700E+01,2.800E+01,,,
chemicals 20,2.824E+14,3.808E+14,4.567E+14,3.250E+14,3.005E+14,2.550E+14,2.219E+14,2.022E+14,2.108E+14,2.218E+14,2.314E+14,2.383E+14,2.449E+14,2.512E+14,2.564E+14,2.569E+14,2.658E+14,2.729E+14,2.748E+14,2.800E+14,2.829E+14,2.840E+14,2.867E+14,2.852E+14,2.828E+14,2.821E+14,2.844E+14,2.842E+14,2.821E+14,2.805E+14,,,
rubber and plastic products 22,2.618E+09,3.531E+09,3.354E+09,3.181E+09,3.014E+09,2.856E+09,2.710E+09,2.577E+09,2.461E+09,2.363E+09,2.285E+09,2.228E+09,2.193E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,2.182E+09,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
