Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,5.14959E+13,2.15358E+13,3.11775E+13,4.11124E+13,4.63376E+13,5.17297E+13,5.72496E+13,6.28383E+13,6.60178E+13,6.9249E+13,7.25685E+13,7.60051E+13,7.69892E+13,7.79427E+13,7.88511E+13,7.98224E+13,8.07415E+13,8.15954E+13,8.24084E+13,8.32178E+13,8.40235E+13,8.48674E+13,8.57281E+13,8.65859E+13,8.74779E+13,8.83939E+13,8.93384E+13,9.02919E+13,9.12517E+13,9.22257E+13,9.32165E+13,9.42212E+13,,
coal mining 05,1.23186E+13,8.01951E+12,9.80294E+12,1.15877E+13,1.23549E+13,1.32049E+13,1.40273E+13,1.49984E+13,1.54239E+13,1.58419E+13,1.62723E+13,1.66889E+13,1.67064E+13,1.67551E+13,1.67992E+13,1.68571E+13,1.6866E+13,1.68515E+13,1.68298E+13,1.68125E+13,1.68089E+13,1.68841E+13,1.69285E+13,1.6967E+13,1.69902E+13,1.69739E+13,1.69435E+13,1.69045E+13,1.68818E+13,1.68565E+13,1.68403E+13,1.6747E+13,,
oil and gas extraction 06,1.50454E+13,9.79466E+12,1.19729E+13,1.41526E+13,1.50898E+13,1.61279E+13,1.71323E+13,1.83184E+13,1.88381E+13,1.93486E+13,1.98742E+13,2.03831E+13,2.04044E+13,2.04639E+13,2.05178E+13,2.05885E+13,2.05993E+13,2.05816E+13,2.05551E+13,2.05341E+13,2.05296E+13,2.06214E+13,2.06757E+13,2.07227E+13,2.07511E+13,2.07311E+13,2.0694E+13,2.06464E+13,2.06186E+13,2.05878E+13,2.0568E+13,2.0454E+13,,
other mining and quarrying 07T08,2.11129E+13,1.37447E+13,1.68013E+13,1.98601E+13,2.11752E+13,2.26319E+13,2.40414E+13,2.57058E+13,2.64351E+13,2.71515E+13,2.78891E+13,2.86032E+13,2.86331E+13,2.87166E+13,2.87922E+13,2.88915E+13,2.89067E+13,2.88818E+13,2.88446E+13,2.8815E+13,2.88088E+13,2.89376E+13,2.90138E+13,2.90797E+13,2.91196E+13,2.90915E+13,2.90394E+13,2.89727E+13,2.89337E+13,2.88904E+13,2.88626E+13,2.87027E+13,,
food beverage and tobacco 10T12,2.03162E+13,1.48472E+13,1.4781E+13,1.4149E+13,1.23594E+13,1.09097E+13,1.03019E+13,1.20645E+13,1.2465E+13,1.35031E+13,1.33242E+13,1.33498E+13,1.27227E+13,1.27014E+13,1.27269E+13,1.29003E+13,1.25985E+13,1.22654E+13,1.22399E+13,1.2109E+13,1.17973E+13,1.14459E+13,1.11875E+13,1.10589E+13,1.09536E+13,1.08976E+13,1.09717E+13,1.08534E+13,1.10844E+13,1.10754E+13,1.10125E+13,1.09194E+13,,
textiles apparel and leather 13T15,9.13998E+12,5.48861E+12,6.09809E+12,6.1362E+12,5.48491E+12,4.90941E+12,4.69092E+12,5.54508E+12,5.75195E+12,6.26327E+12,6.20539E+12,6.23372E+12,5.94275E+12,5.94175E+12,5.9591E+12,6.04773E+12,5.91696E+12,5.76936E+12,5.76059E+12,5.70481E+12,5.56418E+12,5.40432E+12,5.28723E+12,5.23108E+12,5.18811E+12,5.16805E+12,5.20788E+12,5.15867E+12,5.27447E+12,5.27663E+12,5.25007E+12,5.21294E+12,,
wood products 16,4.83245E+11,4.0608E+11,4.53823E+11,5.02076E+11,5.25177E+11,5.4839E+11,5.76664E+11,6.03142E+11,6.16477E+11,6.29795E+11,6.43418E+11,6.56811E+11,6.58747E+11,6.5129E+11,6.44522E+11,6.45486E+11,6.50233E+11,6.46693E+11,6.38133E+11,6.33109E+11,6.23826E+11,6.22226E+11,6.23321E+11,6.19665E+11,6.2029E+11,6.27535E+11,6.36082E+11,6.43115E+11,6.47547E+11,6.48945E+11,6.50303E+11,6.5313E+11,,
pulp paper and printing 17T18,1.93812E+12,1.48748E+12,1.68417E+12,1.88731E+12,1.99152E+12,2.10075E+12,2.20626E+12,2.3161E+12,2.3742E+12,2.43616E+12,2.49812E+12,2.56244E+12,2.57769E+12,2.59445E+12,2.61348E+12,2.636E+12,2.65876E+12,2.68172E+12,2.70887E+12,2.7369E+12,2.76475E+12,2.79294E+12,2.82079E+12,2.84995E+12,2.88208E+12,2.91152E+12,2.94336E+12,2.98027E+12,3.02375E+12,3.06362E+12,3.10367E+12,3.14014E+12,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
chemicals 20,1.61471E+14,9.55077E+13,1.15041E+14,1.24643E+14,1.19883E+14,1.13875E+14,1.13523E+14,1.35483E+14,1.43255E+14,1.57108E+14,1.58868E+14,1.62113E+14,1.572E+14,1.58394E+14,1.60626E+14,1.63791E+14,1.62259E+14,1.60359E+14,1.60862E+14,1.60751E+14,1.58678E+14,1.55901E+14,1.53403E+14,1.53079E+14,1.5254E+14,1.52609E+14,1.54039E+14,1.53302E+14,1.56388E+14,1.56921E+14,1.56861E+14,1.56318E+14,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
cement and other nonmetallic minerals 239,5.6641E+12,3.28712E+12,4.06823E+12,4.88693E+12,5.31487E+12,5.74876E+12,6.19359E+12,6.66593E+12,6.97446E+12,7.34032E+12,7.75222E+12,8.21872E+12,8.49116E+12,8.79434E+12,9.10927E+12,9.43017E+12,9.53019E+12,9.84396E+12,1.01613E+13,1.04626E+13,1.07529E+13,1.10698E+13,1.13973E+13,1.17185E+13,1.20572E+13,1.24105E+13,1.27787E+13,1.31346E+13,1.34911E+13,1.3854E+13,1.4201E+13,1.45314E+13,,
iron and steel 241,2.16277E+13,9.70453E+12,1.22962E+13,1.51345E+13,1.68363E+13,1.84061E+13,1.97583E+13,2.10364E+13,2.15366E+13,2.20333E+13,2.25279E+13,2.30057E+13,2.27472E+13,2.28662E+13,2.30329E+13,2.31565E+13,2.32654E+13,2.33952E+13,2.35621E+13,2.36884E+13,2.38012E+13,2.39183E+13,2.39632E+13,2.39988E+13,2.40116E+13,2.39883E+13,2.39271E+13,2.38619E+13,2.37411E+13,2.36646E+13,2.35789E+13,2.34775E+13,,
other metals 242,7.86371E+12,4.7222E+12,5.24658E+12,5.27936E+12,4.71901E+12,4.22387E+12,4.0359E+12,4.77079E+12,4.94877E+12,5.38869E+12,5.3389E+12,5.36327E+12,5.11293E+12,5.11207E+12,5.12699E+12,5.20324E+12,5.09074E+12,4.96375E+12,4.9562E+12,4.90821E+12,4.78722E+12,4.64968E+12,4.54894E+12,4.50063E+12,4.46366E+12,4.4464E+12,4.48067E+12,4.43833E+12,4.53796E+12,4.53982E+12,4.51697E+12,4.48503E+12,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
road vehicles 29,7.787E+11,1.41019E+12,8.91887E+11,6.1106E+11,4.54096E+11,3.59145E+11,3.2179E+11,3.80279E+11,3.97825E+11,4.42075E+11,4.35516E+11,4.32737E+11,4.13243E+11,4.20104E+11,4.30013E+11,4.46061E+11,4.43184E+11,4.39105E+11,4.4609E+11,4.49737E+11,4.44652E+11,4.36434E+11,4.30476E+11,4.30784E+11,4.30531E+11,4.31933E+11,4.37689E+11,4.33767E+11,4.45204E+11,4.46878E+11,4.46411E+11,4.47611E+11,,
nonroad vehicles 30,4.40829E+11,7.9832E+11,5.04905E+11,3.45926E+11,2.57068E+11,2.03316E+11,1.82168E+11,2.15279E+11,2.25212E+11,2.50262E+11,2.46549E+11,2.44977E+11,2.33941E+11,2.37825E+11,2.43435E+11,2.52519E+11,2.5089E+11,2.48581E+11,2.52535E+11,2.54601E+11,2.51721E+11,2.47069E+11,2.43697E+11,2.43871E+11,2.43727E+11,2.44521E+11,2.47779E+11,2.45559E+11,2.52034E+11,2.52982E+11,2.52717E+11,2.53396E+11,,
other manufacturing 31T33,2.85452E+13,1.71416E+13,1.90451E+13,1.91641E+13,1.713E+13,1.53327E+13,1.46503E+13,1.7318E+13,1.7964E+13,1.95609E+13,1.93802E+13,1.94686E+13,1.85599E+13,1.85568E+13,1.8611E+13,1.88878E+13,1.84794E+13,1.80184E+13,1.7991E+13,1.78168E+13,1.73776E+13,1.68783E+13,1.65126E+13,1.63373E+13,1.62031E+13,1.61404E+13,1.62648E+13,1.61111E+13,1.64728E+13,1.64795E+13,1.63966E+13,1.62806E+13,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
construction 41T43,7.45428E+13,3.10883E+13,4.48973E+13,5.89346E+13,6.59845E+13,7.37217E+13,8.20149E+13,9.05359E+13,9.54008E+13,1.00541E+14,1.05829E+14,1.11298E+14,1.13447E+14,1.14479E+14,1.15466E+14,1.16725E+14,1.17965E+14,1.18932E+14,1.19743E+14,1.20567E+14,1.21208E+14,1.22184E+14,1.23337E+14,1.24321E+14,1.2563E+14,1.2714E+14,1.28815E+14,1.30472E+14,1.31985E+14,1.33394E+14,1.348E+14,1.3598E+14,,
