Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.35453E+13,1.43309E+13,1.61434E+13,1.80552E+13,1.98378E+13,2.15368E+13,2.31538E+13,2.45948E+13,2.58376E+13,2.68861E+13,2.77656E+13,2.84234E+13,2.88493E+13,2.90655E+13,2.91497E+13,2.91998E+13,2.92537E+13,2.93167E+13,2.93805E+13,2.94694E+13,2.95511E+13,2.96174E+13,2.97043E+13,2.98083E+13,2.9883E+13,2.99439E+13,3.00084E+13,3.00725E+13,3.01914E+13,3.03284E+13,3.04984E+13,,,
coal mining 05,4.539E+12,2.906E+12,4.107E+12,4.512E+12,4.243E+12,4.369E+12,4.661E+12,4.841E+12,5.014E+12,5.091E+12,5.185E+12,5.264E+12,5.323E+12,5.404E+12,5.23E+12,5.19E+12,5.083E+12,5.029E+12,5.055E+12,5.012E+12,5.017E+12,4.967E+12,4.969E+12,4.959E+12,4.961E+12,4.906E+12,4.91E+12,4.909E+12,4.901E+12,4.931E+12,4.965E+12,,,
oil and gas extraction 06,2.0367E+13,1.5822E+13,1.8116E+13,1.9682E+13,2.107E+13,2.2407E+13,2.3513E+13,2.4426E+13,2.5506E+13,2.6182E+13,2.6724E+13,2.7116E+13,2.7458E+13,2.7739E+13,2.7657E+13,2.7421E+13,2.728E+13,2.7154E+13,2.7107E+13,2.7135E+13,2.7232E+13,2.7202E+13,2.7186E+13,2.7141E+13,2.7176E+13,2.7238E+13,2.7273E+13,2.7188E+13,2.7118E+13,2.724E+13,2.7416E+13,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.07669E+13,1.13584E+13,9.14157E+12,8.93175E+12,6.49406E+12,5.68342E+12,5.25723E+12,4.87343E+12,5.36804E+12,5.83885E+12,6.10484E+12,6.2951E+12,6.38569E+12,6.58188E+12,6.56709E+12,6.39818E+12,6.2963E+12,6.3362E+12,6.34923E+12,6.49306E+12,6.18672E+12,6.26819E+12,6.31114E+12,6.05885E+12,5.86685E+12,5.71754E+12,5.59082E+12,5.59409E+12,5.64646E+12,5.67953E+12,5.79113E+12,,,
textiles apparel and leather 13T15,5.11913E+12,5.73325E+12,4.6143E+12,4.50839E+12,3.27794E+12,2.86877E+12,2.65364E+12,2.45992E+12,2.70957E+12,2.94722E+12,3.08148E+12,3.17752E+12,3.22324E+12,3.32227E+12,3.3148E+12,3.22955E+12,3.17812E+12,3.19826E+12,3.20484E+12,3.27744E+12,3.12281E+12,3.16393E+12,3.18561E+12,3.05827E+12,2.96135E+12,2.88599E+12,2.82202E+12,2.82367E+12,2.85011E+12,2.8668E+12,2.92313E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,2.70106E+13,2.75326E+13,2.51835E+13,2.5483E+13,2.37399E+13,2.25389E+13,2.28544E+13,2.31611E+13,2.40272E+13,2.50481E+13,2.59762E+13,2.68692E+13,2.7476E+13,2.85373E+13,2.91137E+13,2.92993E+13,2.95999E+13,3.02087E+13,3.07588E+13,3.16152E+13,3.11915E+13,3.17251E+13,3.21109E+13,3.15438E+13,3.10082E+13,3.0638E+13,3.0382E+13,3.048E+13,3.08058E+13,3.06975E+13,3.10668E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.82017E+14,2.87917E+14,2.70129E+14,2.77973E+14,2.37435E+14,2.28601E+14,2.26145E+14,2.21602E+14,2.44418E+14,2.64099E+14,2.77176E+14,2.89012E+14,2.99147E+14,3.10021E+14,3.11482E+14,3.07857E+14,3.06995E+14,3.10896E+14,3.13354E+14,3.20193E+14,3.10156E+14,3.13955E+14,3.16624E+14,3.09382E+14,3.00843E+14,2.93943E+14,2.91857E+14,2.91904E+14,2.89337E+14,2.88639E+14,2.96388E+14,,,
rubber and plastic products 22,0,113000000,117000000,121000000,125000000,128000000,131000000,134000000,137000000,139000000,141000000,142000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,4.83652E+12,4.93268E+12,3.96998E+12,3.87885E+12,2.82022E+12,2.46818E+12,2.2831E+12,2.11642E+12,2.33122E+12,2.53568E+12,2.65119E+12,2.73382E+12,2.77316E+12,2.85836E+12,2.85194E+12,2.77858E+12,2.73434E+12,2.75167E+12,2.75733E+12,2.81979E+12,2.68675E+12,2.72213E+12,2.74078E+12,2.63122E+12,2.54784E+12,2.483E+12,2.42797E+12,2.42939E+12,2.45213E+12,2.46649E+12,2.51496E+12,,,
metal products except machinery and vehicles 25,0,5243000000,5113000000,5194000000,5097000000,5148000000,5217000000,5283000000,5370000000,5448000000,5499000000,5536000000,5548000000,5550000000,5536000000,5522000000,5509000000,5499000000,5488000000,5479000000,5466000000,5457000000,5447000000,5441000000,5441000000,5441000000,5441000000,5441000000,5441000000,5441000000,5441000000,,,
computers and electronics 26,0,49000000,51000000,53000000,54000000,56000000,57000000,59000000,60000000,61000000,62000000,62000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,257591623,288000000,298000000,308000000,317000000,326000000,334000000,342000000,349000000,354000000,359000000,362000000,364000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,,,
road vehicles 29,2.12611E+12,2.37037E+12,1.89714E+12,1.80574E+12,1.2851E+12,1.09964E+12,1.00357E+12,9.34468E+11,9.92345E+11,1.03736E+12,1.06455E+12,1.08802E+12,1.09558E+12,1.13083E+12,1.13488E+12,1.12189E+12,1.12041E+12,1.13617E+12,1.14912E+12,1.17968E+12,1.15557E+12,1.18178E+12,1.20341E+12,1.18509E+12,1.17323E+12,1.16639E+12,1.16894E+12,1.18419E+12,1.19733E+12,1.2072E+12,1.23394E+12,,,
nonroad vehicles 30,1.20361E+12,1.34189E+12,1.07399E+12,1.02224E+12,7.27508E+11,6.22516E+11,5.68129E+11,5.29011E+11,5.61776E+11,5.87259E+11,6.02653E+11,6.15941E+11,6.20215E+11,6.40172E+11,6.42465E+11,6.35112E+11,6.34277E+11,6.43194E+11,6.50525E+11,6.67828E+11,6.54179E+11,6.69018E+11,6.81262E+11,6.70891E+11,6.64177E+11,6.60305E+11,6.61747E+11,6.7038E+11,6.77818E+11,6.83404E+11,6.98547E+11,,,
other manufacturing 31T33,1.59877E+13,1.79056E+13,1.4411E+13,1.40802E+13,1.02374E+13,8.9595E+12,8.28763E+12,7.68261E+12,8.46232E+12,9.20451E+12,9.62383E+12,9.92376E+12,1.00666E+13,1.03759E+13,1.03525E+13,1.00863E+13,9.92566E+12,9.98854E+12,1.00091E+13,1.02358E+13,9.75291E+12,9.88134E+12,9.94904E+12,9.55133E+12,9.24865E+12,9.01328E+12,8.81351E+12,8.81867E+12,8.90122E+12,8.95335E+12,9.12929E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
