Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.35695E+13,1.43565E+13,1.81792E+13,1.96941E+13,2.11491E+13,2.25676E+13,2.39711E+13,2.52595E+13,2.64354E+13,2.74972E+13,2.84357E+13,2.92499E+13,2.99049E+13,3.04108E+13,3.0741E+13,3.09741E+13,3.1198E+13,3.14244E+13,3.16462E+13,3.18854E+13,3.21345E+13,3.23742E+13,3.26249E+13,3.28827E+13,3.31358E+13,3.33915E+13,3.36468E+13,3.38975E+13,3.41514E+13,3.4415E+13,3.46786E+13,,,
coal mining 05,4.539E+12,2.906E+12,4.107E+12,4.512E+12,4.243E+12,4.369E+12,4.661E+12,4.841E+12,5.014E+12,5.091E+12,5.185E+12,5.264E+12,5.323E+12,5.404E+12,5.23E+12,5.19E+12,5.083E+12,5.029E+12,5.055E+12,5.012E+12,5.017E+12,4.967E+12,4.969E+12,4.959E+12,4.961E+12,4.906E+12,4.91E+12,4.909E+12,4.901E+12,4.931E+12,4.965E+12,,,
oil and gas extraction 06,2.0367E+13,1.5822E+13,1.8116E+13,1.9682E+13,2.107E+13,2.2407E+13,2.3513E+13,2.4426E+13,2.5506E+13,2.6182E+13,2.6724E+13,2.7116E+13,2.7458E+13,2.7739E+13,2.7657E+13,2.7421E+13,2.728E+13,2.7154E+13,2.7107E+13,2.7135E+13,2.7232E+13,2.7202E+13,2.7186E+13,2.7141E+13,2.7176E+13,2.7238E+13,2.7273E+13,2.7188E+13,2.7118E+13,2.724E+13,2.7416E+13,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.07651E+13,1.13565E+13,1.03265E+13,9.31799E+12,6.72769E+12,5.92452E+12,5.5024E+12,5.23769E+12,5.66124E+12,6.11028E+12,6.43312E+12,6.74194E+12,6.83552E+12,7.05997E+12,7.14583E+12,7.15306E+12,7.27776E+12,7.43351E+12,7.35651E+12,7.5787E+12,7.32204E+12,7.29696E+12,7.24165E+12,7.04514E+12,6.82552E+12,6.81785E+12,6.77929E+12,6.82092E+12,6.94372E+12,6.98548E+12,7.09365E+12,,,
textiles apparel and leather 13T15,5.11827E+12,5.73228E+12,5.2124E+12,4.70335E+12,3.39587E+12,2.99046E+12,2.77739E+12,2.64378E+12,2.85757E+12,3.08423E+12,3.24718E+12,3.40306E+12,3.4503E+12,3.56359E+12,3.60693E+12,3.61058E+12,3.67352E+12,3.75214E+12,3.71327E+12,3.82542E+12,3.69587E+12,3.68322E+12,3.6553E+12,3.55611E+12,3.44525E+12,3.44138E+12,3.42191E+12,3.44293E+12,3.50492E+12,3.52599E+12,3.58059E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,2.70102E+13,2.75321E+13,2.33371E+13,2.37046E+13,2.28773E+13,2.22084E+13,2.30178E+13,2.38473E+13,2.52015E+13,2.67266E+13,2.82102E+13,2.96693E+13,3.09587E+13,3.24522E+13,3.35917E+13,3.45441E+13,3.57868E+13,3.71607E+13,3.79095E+13,3.94202E+13,3.94084E+13,4.01191E+13,4.06106E+13,4.05626E+13,4.02028E+13,4.05493E+13,4.0786E+13,4.1206E+13,4.19129E+13,4.24116E+13,4.32298E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.81917E+14,2.87815E+14,3.14797E+14,3.16522E+14,2.71938E+14,2.61962E+14,2.59408E+14,2.57121E+14,2.78856E+14,2.99814E+14,3.15499E+14,3.31754E+14,3.4181E+14,3.54288E+14,3.5984E+14,3.62116E+14,3.6892E+14,3.77809E+14,3.77425E+14,3.86012E+14,3.77783E+14,3.79603E+14,3.78873E+14,3.73935E+14,3.65315E+14,3.6476E+14,3.63641E+14,3.63589E+14,3.65008E+14,3.6711E+14,3.76788E+14,,,
rubber and plastic products 22,0,113000000,107000000,112000000,116000000,121000000,125000000,129000000,133000000,136000000,138000000,140000000,142000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,143000000,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,4.83571E+12,4.93185E+12,4.48456E+12,4.04659E+12,2.92168E+12,2.57289E+12,2.38957E+12,2.27461E+12,2.45855E+12,2.65356E+12,2.79376E+12,2.92787E+12,2.96851E+12,3.06599E+12,3.10327E+12,3.10641E+12,3.16057E+12,3.22821E+12,3.19477E+12,3.29126E+12,3.17979E+12,3.16891E+12,3.14489E+12,3.05955E+12,2.96417E+12,2.96084E+12,2.94409E+12,2.96217E+12,3.0155E+12,3.03363E+12,3.08061E+12,,,
