Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,9.253E+12,9.332E+12,9.61E+12,9.813E+12,1.0065E+13,1.0239E+13,1.0408E+13,1.0571E+13,1.0731E+13,1.0829E+13,1.0986E+13,1.1148E+13,1.1303E+13,1.1447E+13,1.1589E+13,1.173E+13,1.1847E+13,1.1959E+13,1.2084E+13,1.2204E+13,1.2332E+13,1.2479E+13,1.2633E+13,1.2787E+13,1.2944E+13,1.31E+13,1.3258E+13,,,,,,
coal mining 05,1.723E+12,1.926E+12,1.958E+12,1.892E+12,1.773E+12,1.746E+12,1.778E+12,1.62E+12,1.599E+12,1.576E+12,1.533E+12,1.522E+12,1.52E+12,1.511E+12,1.494E+12,1.482E+12,1.444E+12,1.424E+12,1.404E+12,1.385E+12,1.372E+12,1.349E+12,1.34E+12,1.344E+12,1.34E+12,1.315E+12,1.27E+12,,,,,,
oil and gas extraction 06,9.474E+12,7.927E+12,8.902E+12,8.929E+12,9.088E+12,9.224E+12,9.498E+12,9.746E+12,9.948E+12,1.0107E+13,1.0285E+13,1.0351E+13,1.0418E+13,1.0486E+13,1.054E+13,1.0605E+13,1.0738E+13,1.0897E+13,1.0988E+13,1.1086E+13,1.1142E+13,1.1183E+13,1.1226E+13,1.1289E+13,1.1316E+13,1.132E+13,1.1306E+13,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,4.6914E+13,4.75134E+13,4.90779E+13,4.88251E+13,4.89684E+13,4.90678E+13,4.9475E+13,4.97415E+13,5.00247E+13,5.02059E+13,5.03778E+13,5.04818E+13,5.06158E+13,5.06701E+13,5.06907E+13,5.06996E+13,5.06869E+13,5.06415E+13,5.05756E+13,5.04957E+13,5.04216E+13,5.03264E+13,5.02603E+13,5.01907E+13,5.01095E+13,5.00554E+13,4.99667E+13,,,,,,
textiles apparel and leather 13T15,25020526628,1.63422E+12,1.68969E+12,1.66661E+12,1.65549E+12,1.65155E+12,1.66991E+12,1.67831E+12,1.68213E+12,1.67812E+12,1.67469E+12,1.6736E+12,1.67172E+12,1.67146E+12,1.67056E+12,1.66642E+12,1.66804E+12,1.66862E+12,1.66681E+12,1.66422E+12,1.66267E+12,1.66448E+12,1.6648E+12,1.66422E+12,1.66002E+12,1.66299E+12,1.65937E+12,,,,,,
wood products 16,4.287E+12,5.323E+12,4.586E+12,4.337E+12,4.574E+12,4.963E+12,5.043E+12,4.94E+12,4.95E+12,5.085E+12,5.3E+12,5.467E+12,5.635E+12,5.759E+12,5.886E+12,5.976E+12,6.005E+12,5.895E+12,5.83E+12,5.71E+12,5.631E+12,5.664E+12,5.695E+12,5.743E+12,5.786E+12,5.863E+12,5.925E+12,,,,,,
pulp paper and printing 17T18,9.22862E+12,1.18618E+13,1.12564E+13,1.15314E+13,1.15824E+13,1.16261E+13,1.17838E+13,1.18331E+13,1.19172E+13,1.19048E+13,1.19292E+13,1.19717E+13,1.20692E+13,1.20989E+13,1.21477E+13,1.22641E+13,1.23443E+13,1.226E+13,1.20036E+13,1.17551E+13,1.15461E+13,1.13725E+13,1.13319E+13,1.12881E+13,1.12705E+13,1.12845E+13,1.12906E+13,,,,,,
refined petroleum and coke 19,2.97948E+11,1.41772E+12,1.43978E+12,6.62601E+11,6.5818E+11,6.56612E+11,6.63912E+11,6.67254E+11,6.6877E+11,6.67177E+11,6.65814E+11,6.65377E+11,6.64632E+11,6.64529E+11,6.64169E+11,6.62524E+11,6.63167E+11,6.63398E+11,6.62678E+11,6.6165E+11,6.61033E+11,6.61753E+11,6.61882E+11,6.6165E+11,6.5998E+11,6.61162E+11,6.59722E+11,,,,,,
chemicals 20,1.71802E+14,1.6885E+14,1.6573E+14,1.63111E+14,1.6401E+14,1.62789E+14,1.6366E+14,1.65532E+14,1.6689E+14,1.68925E+14,1.71161E+14,1.73301E+14,1.75773E+14,1.77555E+14,1.79328E+14,1.82163E+14,1.84783E+14,1.87642E+14,1.90897E+14,1.9396E+14,1.97074E+14,2.00584E+14,2.04461E+14,2.08526E+14,2.12242E+14,2.15335E+14,2.19143E+14,,,,,,
